reporting_entity_id,year,residential_revenue,residential_sales,residential_customers,residential_rate,effective_rate,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,months_of_data,data_source
121,2002,138319,586,117,0.2362,0.1320,98976,419,8,,,,,,,,0,11,0,2,0,0,29389,124,13,266683,1129,136,12,PCE
121,2003,240108,589,115,0.4076,0.2139,176621,433,8,,,,,,,,0,10,0,2,0,0,53148,130,12,469877,1153,135,12,PCE
121,2004,237964,580,121,0.4105,0.2323,164255,400,11,,,,,,,,0,11,0,3,0,0,52666,128,14,454885,1108,145,12,PCE
121,2005,261802,570,126,0.4594,0.2651,190064,414,11,,,,,,,,0,10,0,3,0,0,65735,143,13,517601,1127,149,12,PCE
121,2006,328559,595,131,0.5526,0.2223,221567,401,8,,,,,,,,0,10,0,3,0,0,90209,163,13,640335,1159,152,12,PCE
121,2007,310541,594,128,0.5225,0.1869,222920,427,12,,,,,,,,0,10,0,6,0,0,79215,152,16,612676,1173,156,12,PCE
121,2008,340693,634,138,0.5374,0.1507,339955,633,23,,,,,,,,0,12,0,8,0,0,141602,263,20,822250,1530,167,12,PCE
121,2009,393296,632,126,0.6224,0.1897,200396,322,23,,,,,,,,0,10,0,7,0,0,347630,559,17,941322,1512,164,12,PCE
121,2010,361255,623,122,0.5800,0.1833,167366,289,34,,,,,,,,0,13,0,6,0,0,296219,511,19,824840,1422,161,12,PCE
121,2011,386804,623,147,0.6209,0.2146,185362,299,35,,,,,,,,0,16,0,14,0,0,314454,506,30,886620,1428,189,12,PCE
121,2012,392034,621,113,0.6313,0.2161,171223,271,29,,,,,,,,0,26,0,6,0,0,316840,502,32,880097,1394,158,12,PCE
121,2013,374920,581,113,0.6450,0.2067,174935,271,29,,,,,,,,0,12,0,6,0,0,315384,489,18,865239,1341,157,12,PCE
121,2014,346422,546,112,0.6350,0.2050,175256,276,31,,,,,,,,0,12,0,11,0,0,319509,503,23,841186,1325,156,6,PCE
121,2015,329142,514,104,0.6406,0.2189,150907,236,20,,,,,,,,0,11,0,22,0,0,353558,552,33,833607,1301,156,12,PCE
121,2016,317960,527,145,0.6028,0.2215,64022,106,19,,,,,,,,0,14,0,14,0,0,399677,663,28,781659,1297,183,12,PCE
121,2017,306793,536,146,0.5726,0.2247,53983,94,16,,,,,,,,0,12,0,22,0,0,376821,658,34,737598,1288,194,12,PCE
121,2018,308744,552,109,0.5594,0.2378,50602,90,16,,,,,,,,0,10,0,22,0,0,376479,673,32,735825,1316,157,12,PCE
121,2019,321598,541,107,0.5940,0.2425,57281,96,16,,,,,,,,0,9,0,22,0,0,408523,688,31,787402,1326,153,12,PCE
121,2020,357221,580,104,0.6159,0.2585,57026,93,10,,,,,,,,0,16,0,22,0,0,418261,679,38,832508,1352,152,12,PCE
121,2021,318160,585,106,0.5441,0.2600,51006,94,10,,,,,,,,0,16,0,22,0,0,372962,685,38,742128,1364,154,12,PCE
122,2001,0,127,67,0.0000,0.0000,0,34,8,,,,,,,,0,3,0,3,0,4,0,12,6,0,176,85,12,PCE
122,2002,67994,265,68,0.2567,0.1524,16306,64,9,,,,,,,,0,3,0,3,0,4,7402,29,6,91702,362,86,12,PCE
122,2003,136496,262,69,0.5217,0.2932,34385,66,10,,,,,,,,0,3,0,3,0,4,14095,27,6,184977,360,88,12,PCE
122,2004,149947,241,68,0.6233,0.3680,56556,91,19,,,,,,,,0,3,0,3,0,4,17254,28,6,223758,363,93,12,PCE
122,2005,159297,249,65,0.6400,0.3611,54415,85,16,,,,,,,,0,3,0,3,0,4,20744,32,6,234456,372,91,12,PCE
122,2006,159461,249,64,0.6400,0.2802,53575,84,16,,,,,,,,0,3,0,3,0,4,24451,38,6,237487,378,88,6,PCE
122,2007,165726,244,65,0.6800,0.3205,59316,87,16,,,,,,,,0,3,0,3,0,5,23629,35,6,248671,374,91,12,PCE
122,2008,190615,253,68,0.7533,0.3688,70233,93,18,,,,,,,,0,5,0,3,0,5,25382,34,8,286230,385,97,12,PCE
122,2009,198309,248,67,0.8000,0.3979,79798,100,16,,,,,,,,0,3,0,3,0,4,30547,38,6,308654,392,93,12,PCE
122,2010,204377,255,67,0.8000,0.3523,85916,107,16,,,,,,,,0,3,0,3,0,4,33546,42,6,323839,411,93,12,PCE
122,2011,199205,249,67,0.8000,0.3135,91326,114,16,,,,,,,,0,3,0,3,0,4,32348,40,6,322878,409,93,12,PCE
122,2012,214014,268,66,0.8000,0.2246,98310,123,16,,,,,,,,0,3,0,3,0,4,36222,45,6,348546,444,92,12,PCE
122,2013,224267,280,68,0.8000,0.1950,90389,113,17,,,,,,,,0,3,0,3,0,5,37659,47,6,352315,446,96,12,PCE
122,2014,213633,267,68,0.8000,0.2317,85328,107,18,,,,,,,,0,3,0,3,0,5,29836,37,6,328797,417,96,12,PCE
122,2015,219220,274,71,0.8000,0.2557,84484,106,18,,,,,,,,0,3,0,2,0,5,29622,37,5,333326,428,99,12,PCE
122,2016,208501,261,71,0.8000,0.3627,88942,111,18,,,,,,,,0,3,0,3,0,5,25932,32,6,323374,413,100,7,PCE
122,2017,201553,252,71,0.8000,0.3719,85238,107,17,,,,,,,,0,3,0,2,0,5,22511,28,5,309302,392,98,6,PCE
122,2018,182293,228,72,0.8000,0.3748,79271,99,16,,,,,,,,0,3,0,2,0,5,19707,25,5,281271,355,97,12,PCE
122,2019,178586,223,71,0.8000,0.3281,76005,95,16,,,,,,,,0,3,0,2,0,5,17682,22,5,272274,343,97,12,PCE
122,2020,137177,171,65,0.8000,0.3354,64170,80,2,,,,,,,,0,16,0,2,0,5,18282,23,18,219629,275,86,10,PCE
122,2021,169134,211,83,0.8000,0.4614,111903,140,5,,,,,,,,0,17,0,2,0,4,14795,18,19,295833,370,107,8,PCE
123,2001,0,111,50,0.0000,0.0000,0,104,9,,,,,,,,0,11,0,1,0,0,0,32,12,0,247,70,12,PCE
123,2002,57579,222,51,0.2590,0.1405,44687,173,12,,,,,,,,0,9,0,1,0,0,18401,71,10,120667,466,71,12,PCE
123,2003,105465,233,52,0.4533,0.2228,100103,221,12,,,,,,,,0,11,0,1,0,0,26943,59,12,232511,513,71,12,PCE
123,2004,107648,242,51,0.4444,0.2410,87535,197,13,,,,,,,,0,9,0,1,0,0,27743,62,10,222926,502,73,12,PCE
123,2005,121894,262,58,0.4658,0.2691,90256,194,12,,,,,,,,0,9,0,1,0,0,29644,64,10,241794,519,78,12,PCE
123,2006,127263,265,62,0.4803,0.2142,96342,201,13,,,,,,,,0,9,0,1,0,0,27797,58,10,251402,523,83,12,PCE
123,2007,133594,294,61,0.4545,0.1846,87191,192,13,,,,,,,,0,11,0,1,0,0,31099,68,12,251884,554,84,12,PCE
123,2008,147220,296,57,0.4935,0.1498,79226,161,12,,,,,,,,0,11,0,3,0,0,63506,127,14,289952,583,81,24,PCE
123,2009,154988,288,57,0.5387,0.1807,61762,115,13,,,,,,,,0,11,0,6,0,0,97159,180,17,313909,583,83,12,PCE
123,2010,145279,286,55,0.5086,0.2106,62760,123,10,,,,,,,,0,11,0,6,0,0,96722,190,17,304761,599,81,12,PCE
123,2011,148603,287,58,0.5171,0.2094,57597,111,26,,,,,,,,0,11,0,13,0,0,103101,199,24,309301,598,105,12,PCE
123,2012,166821,291,58,0.5741,0.2132,70793,123,13,,,,,,,,0,10,0,6,0,0,115459,201,16,353073,615,85,12,PCE
123,2013,160986,294,60,0.5475,0.2000,77101,141,14,,,,,,,,0,9,0,6,0,0,93417,171,15,331504,605,87,12,PCE
123,2014,153717,282,59,0.5450,0.1992,71668,132,17,,,,,,,,0,9,0,6,0,0,89893,165,15,315278,578,89,12,PCE
123,2015,172210,308,58,0.5591,0.2224,57918,104,13,,,,,,,,0,8,0,9,0,0,110024,197,17,340152,608,87,12,PCE
123,2016,149087,283,262,0.5265,0.2321,27016,51,13,,,,,,,,0,8,0,8,0,0,139480,265,16,315584,599,290,12,PCE
123,2017,139737,274,265,0.5093,0.2434,22305,44,15,,,,,,,,0,8,0,8,0,0,202345,397,16,364387,715,294,12,PCE
123,2018,138971,280,56,0.4966,0.2542,21084,42,16,,,,,,,,0,8,0,9,0,0,255444,514,17,415498,837,88,12,PCE
123,2019,148278,274,56,0.5415,0.2650,19240,36,14,,,,,,,,0,8,0,13,0,0,317594,587,21,485112,896,89,12,PCE
123,2020,157263,279,52,0.5629,0.2782,19998,36,7,,,,,,,,0,11,0,12,0,0,295362,525,23,472624,840,82,12,PCE
123,2021,156715,300,52,0.5230,0.2750,14776,28,7,,,,,,,,0,10,0,11,0,0,296850,568,22,468341,895,81,12,PCE
124,2001,0,75,37,0.0000,0.0000,0,55,7,,,,,,,,0,6,0,2,0,0,0,60,8,0,189,52,12,PCE
124,2002,45099,155,40,0.2917,0.1848,33646,115,7,,,,,,,,0,6,0,2,0,0,37103,127,8,115847,397,54,12,PCE
124,2003,77480,155,41,0.5000,0.3017,53969,108,7,,,,,,,,0,6,0,3,0,0,57713,115,9,189161,378,57,12,PCE
124,2004,82425,165,41,0.5000,0.2633,52211,104,7,,,,,,,,0,7,0,2,0,0,61605,123,9,196241,392,56,12,PCE
124,2005,70825,142,40,0.5000,0.2384,45459,91,6,,,,,,,,0,9,0,3,0,4,47014,94,12,163298,327,58,12,PCE
124,2006,72476,145,38,0.5000,0.1629,38783,78,6,,,,,,,,0,10,0,3,0,1,50685,101,13,161943,324,56,12,PCE
124,2007,65600,131,41,0.5000,0.1517,35643,71,5,,,,,,,,0,10,0,3,0,0,38444,77,13,139686,279,59,12,PCE
124,2008,87017,136,35,0.6411,0.2697,38816,61,5,,,,,,,,0,10,0,4,0,0,52089,81,14,177923,278,53,12,PCE
124,2009,114508,143,36,0.8023,0.4121,59639,74,6,,,,,,,,0,10,0,3,0,5,50982,64,13,225129,281,55,12,PCE
124,2010,122099,152,35,0.8038,0.2810,60805,76,6,,,,,,,,0,10,0,3,0,0,70697,88,13,253601,316,54,12,PCE
124,2011,127120,158,38,0.8042,0.2264,56437,70,6,,,,,,,,0,10,0,3,0,0,85152,106,13,268709,334,57,12,PCE
124,2012,145528,168,38,0.8679,0.2202,65026,75,6,,,,,,,,0,10,0,3,0,0,107698,124,13,318252,367,57,3,PCE
124,2013,140873,157,39,0.9000,0.2458,68151,76,6,,,,,,,,0,10,0,3,0,0,109246,121,13,318270,354,58,5,PCE
124,2014,138197,154,39,0.9000,0.2817,57530,64,5,,,,,,,,0,10,0,3,0,0,116317,129,13,312044,347,56,12,PCE
124,2015,137174,152,39,0.9000,0.3662,80038,89,6,,,,,,,,0,9,0,3,0,1,97830,109,12,315041,354,56,12,PCE
124,2016,134479,149,40,0.9000,0.4577,97911,109,7,,,,,,,,0,9,0,9,0,1,69478,77,18,301868,357,64,12,PCE
124,2017,129452,144,40,0.9000,0.5246,114133,127,7,,,,,,,,0,7,0,3,0,1,60830,68,10,304414,364,58,12,PCE
124,2018,112367,125,43,0.9000,0.4147,97944,109,10,,,,,,,,0,7,0,3,0,1,61708,69,10,272019,330,64,12,PCE
124,2019,133609,148,45,0.9000,0.3858,132087,147,10,,,,,,,,0,8,0,3,0,1,65743,73,11,331439,400,66,3,PCE
124,2020,148791,165,42,0.9000,0.3957,76727,85,8,,,,,,,,0,9,0,3,0,1,52874,59,12,278392,309,62,11,PCE
124,2021,145142,161,40,0.9000,0.4174,101185,112,8,,,,,,,,0,7,0,3,0,1,67619,75,10,313946,349,58,9,PCE
125,2001,0,29,14,0.0000,0.0000,0,30,5,,,,,,,,0,5,0,0,0,0,0,6,5,0,65,24,12,PCE
125,2002,14794,63,16,0.2333,0.1255,16545,71,6,,,,,,,,0,6,0,0,0,0,3828,16,6,35167,151,28,12,PCE
125,2003,24589,61,16,0.4000,0.2127,32409,81,7,,,,,,,,0,6,0,0,0,0,8290,21,6,65288,163,29,12,PCE
125,2004,23935,60,16,0.4000,0.2265,36746,92,8,,,,,,,,0,6,0,0,0,0,10494,26,6,71175,178,30,12,PCE
125,2005,23840,59,16,0.4033,0.2118,44132,109,9,,,,,,,,0,7,0,1,0,0,9945,25,8,77917,193,32,3,PCE
125,2006,24050,57,15,0.4200,0.1395,47205,112,9,,,,,,,,0,7,0,0,0,0,12841,31,7,84096,200,31,6,PCE
125,2007,29205,58,16,0.5000,0.1480,63540,127,12,,,,,,,,0,6,0,0,0,0,16197,32,6,108941,218,34,12,PCE
125,2008,33933,59,16,0.5750,0.2009,90108,157,13,,,,,,,,0,6,0,0,0,0,17480,30,6,141521,246,34,12,PCE
125,2009,36499,61,15,0.6000,0.2686,83839,140,11,,,,,,,,0,6,0,0,0,0,17543,29,6,137882,230,32,12,PCE
125,2010,33096,55,15,0.6000,0.3428,77997,130,11,,,,,,,,0,6,0,0,0,0,17234,29,6,128327,214,32,12,PCE
125,2011,31322,52,15,0.6000,0.1998,67997,113,11,,,,,,,,0,6,0,0,0,0,19466,32,6,118786,198,32,12,PCE
125,2012,34523,58,15,0.6000,0.1426,55094,92,11,,,,,,,,0,6,0,1,0,0,39872,66,7,129488,216,32,6,PCE
125,2013,33257,55,14,0.6000,0.1400,36571,61,9,,,,,,,,0,6,0,1,0,0,35915,60,7,105742,176,30,6,PCE
125,2014,32343,49,15,0.6625,0.1575,41771,63,7,,,,,,,,0,5,0,1,0,0,43369,65,6,117482,177,27,12,PCE
125,2015,35723,48,15,0.7507,0.1539,50611,67,6,,,,,,,,0,5,0,1,0,0,41888,56,6,128223,171,27,12,PCE
125,2016,34212,46,15,0.7500,0.1625,46828,62,7,,,,,,,,0,5,0,5,0,0,39917,53,10,120956,161,31,12,PCE
125,2017,33612,45,14,0.7500,0.1712,47499,63,8,,,,,,,,0,5,0,1,0,0,39913,53,6,121024,161,28,12,PCE
125,2018,33701,45,14,0.7500,0.1830,47582,63,7,,,,,,,,0,5,0,1,0,0,50703,68,6,131986,176,27,12,PCE
125,2019,35987,48,14,0.7500,0.1906,48879,65,7,,,,,,,,0,5,0,1,0,1,37378,50,6,122244,163,27,12,PCE
125,2020,37427,50,13,0.7500,0.1987,44537,59,5,,,,,,,,0,7,0,1,0,0,26861,36,8,108824,145,26,12,PCE
125,2021,24584,33,14,0.7500,0.2018,37641,50,5,,,,,,,,0,6,0,1,0,0,17799,24,7,80024,107,26,8,PCE
126,2001,0,307,106,0.0000,0.0000,0,237,9,,,,,,,,0,11,0,5,0,0,0,135,16,0,679,130,12,PCE
126,2002,196523,635,108,0.3096,0.1614,152339,492,11,,,,,,,,0,11,0,6,0,0,79741,258,17,428604,1384,135,4,PCE
126,2003,352488,634,113,0.5561,0.2524,280534,504,10,,,,,,,,0,12,0,6,0,0,137426,247,18,770448,1386,140,6,PCE
126,2004,352101,663,113,0.5309,0.2642,253822,478,10,,,,,,,,0,12,0,6,0,0,157906,297,18,763829,1439,138,12,PCE
126,2005,360121,674,115,0.5340,0.2916,243425,456,10,,,,,,,,0,10,0,6,0,0,142991,268,16,746537,1398,139,12,PCE
126,2006,457280,705,125,0.6489,0.2927,294977,455,10,,,,,,,,0,10,0,6,0,0,162396,250,16,914652,1410,149,12,PCE
126,2007,451080,688,127,0.6552,0.2797,348802,532,12,,,,,,,,0,8,0,6,0,0,162897,249,14,962779,1469,153,12,PCE
126,2008,519047,705,125,0.7366,0.3121,510654,693,15,,,,,,,,0,9,0,7,0,0,374706,509,16,1404407,1907,150,12,PCE
126,2009,587661,753,115,0.7808,0.1883,158650,203,9,,,,,,,,0,12,0,8,0,0,641528,822,20,1387839,1777,141,12,PCE
126,2010,664999,764,126,0.8707,0.3038,188725,217,11,,,,,,,,0,9,0,7,0,0,671302,771,16,1525026,1752,149,12,PCE
126,2011,594504,803,137,0.7400,0.2205,164472,222,18,,,,,,,,0,8,0,7,0,0,532926,720,15,1291902,1746,168,12,PCE
126,2012,681581,840,126,0.8114,0.2251,186839,230,13,,,,,,,,0,8,0,7,0,0,576884,711,15,1445304,1781,151,12,PCE
126,2013,731767,839,130,0.8725,0.2167,202250,232,18,,,,,,,,0,10,0,7,0,0,623428,715,17,1557445,1785,163,12,PCE
126,2014,710236,804,130,0.8833,0.2208,178097,202,13,,,,,,,,0,9,0,14,0,0,607831,688,23,1496164,1694,156,12,PCE
126,2015,694457,798,122,0.8702,0.2304,186348,214,12,,,,,,,,0,9,0,15,0,0,603559,694,24,1484365,1706,156,12,PCE
126,2016,672500,818,127,0.8222,0.2324,116519,142,12,,,,,,,,0,9,0,9,0,0,633751,771,18,1422769,1730,155,12,PCE
126,2017,614906,795,127,0.7738,0.2347,100434,130,12,,,,,,,,0,9,0,15,0,0,618486,799,24,1333826,1724,161,12,PCE
126,2018,619335,788,120,0.7864,0.2492,108794,138,12,,,,,,,,0,8,0,17,0,0,673915,857,25,1402044,1783,155,12,PCE
126,2019,622697,770,122,0.8091,0.2533,104709,129,12,,,,,,,,0,7,0,17,0,0,650118,804,24,1377523,1703,157,12,PCE
126,2020,788759,847,118,0.9316,0.2743,121086,130,7,,,,,,,,0,12,0,17,0,0,661902,711,29,1571747,1687,154,12,PCE
126,2021,764198,844,120,0.9052,0.2778,114429,126,7,,,,,,,,0,13,0,17,0,0,715885,791,30,1594513,1762,157,12,PCE
127,2001,0,4507,1545,0.0000,0.0000,0,5943,249,,,,,,,,0,77,1,58,0,0,0,2379,135,0,12828,1913,12,PCE
127,2002,1026242,9073,1578,0.1131,0.0938,1388887,12279,265,,,,,,,,1,77,2,58,0,0,550427,4866,135,2965557,26498,1948,12,PCE
127,2003,1894098,9156,1596,0.2069,0.1693,2460741,11896,262,,,,,,,,2,87,3,59,0,0,1134746,5486,146,5489585,26538,1974,12,PCE
127,2004,2025083,9428,1607,0.2148,0.1691,2523232,11747,251,,,,,,,,2,88,3,61,0,0,1282004,5968,149,5830319,27143,1981,12,PCE
127,2005,2207494,9464,1619,0.2333,0.1639,2916920,12506,262,,,,,,,,2,90,3,58,0,0,1444235,6192,148,6568649,28161,1999,12,PCE
127,2006,2485916,9499,1634,0.2617,0.1629,3211384,12271,267,,,,,,,,2,102,3,59,0,0,1644381,6283,161,7341680,28054,2032,12,PCE
127,2007,2565101,9275,1647,0.2766,0.1432,3451181,12479,275,,,,,,,,2,95,3,53,0,0,1675991,6060,148,7692273,27814,2052,12,PCE
127,2008,3228370,9680,1692,0.3335,0.1667,7082920,21237,278,,,,,,,,3,87,3,51,0,0,2373661,7117,138,12684951,38033,2094,12,PCE
127,2009,3415789,9279,1709,0.3681,0.1921,6269161,17031,278,,,,,,,,3,80,3,51,0,0,2482234,6743,131,12167184,33053,2115,3,PCE
127,2010,3299191,9209,1714,0.3583,0.1954,6297123,17577,279,,,,,,,,3,81,3,52,0,0,2368802,6612,133,11965116,33399,2120,6,PCE
127,2011,3338378,9217,1731,0.3622,0.1929,6087470,16807,286,,,,,,,,3,79,3,50,0,0,2445637,6752,129,11871485,32776,2145,12,PCE
127,2012,3566650,9780,1729,0.3647,0.1908,6135030,16823,290,,,,,,,,3,75,3,49,0,0,2454125,6730,124,12155804,33333,2138,12,PCE
127,2013,3528536,9494,1740,0.3717,0.1975,5904191,15886,289,,,,,,,,3,79,3,50,0,0,2401389,6461,129,11834116,31841,2150,12,PCE
127,2014,3658690,9302,1743,0.3933,0.2108,5563641,14145,285,,,,,,,,3,82,2,52,0,0,2384858,6063,134,11607189,29510,2151,12,PCE
127,2015,3612518,8992,1761,0.4018,0.2262,4662907,11606,367,,,,,,,,3,82,5,66,0,0,3484947,8674,148,11760372,29272,2190,12,PCE
127,2016,3015979,8384,1718,0.3598,0.2353,3040628,8452,322,,,,,,,,3,83,8,83,0,0,4319287,12006,166,10375893,28842,2200,12,PCE
127,2017,2897098,8462,1735,0.3424,0.2377,2877272,8404,324,,,,,,,,3,79,8,65,0,0,4157375,12144,144,9931745,29011,2191,12,PCE
127,2018,2982158,8326,1751,0.3582,0.2691,2937537,8201,315,,,,,,,,3,81,8,65,0,0,4256751,11884,146,10176446,28411,2204,12,PCE
127,2019,2942866,8483,1778,0.3469,0.2289,2926799,8437,313,,,,,,,,2,80,8,66,0,0,4076732,11751,146,9946396,28671,2232,12,PCE
127,2020,3236569,8857,1746,0.3654,0.2624,3310795,9060,65,,,,,,,,2,324,8,65,0,0,3965372,10852,390,10512735,28769,2201,12,PCE
127,2021,3147328,8780,1754,0.3585,0.2786,3455931,9640,73,,,,,,,,2,321,8,63,0,0,4004161,11170,384,10607420,29590,2211,12,PCE
128,2001,0,457,165,0.0000,0.0000,0,279,22,,,,,,,,0,11,0,4,0,0,0,148,15,0,884,202,12,PCE
128,2002,233604,924,181,0.2527,0.1381,194677,770,20,,,,,,,,0,11,0,4,0,0,75520,299,15,503801,1994,207,3,PCE
128,2003,429501,960,193,0.4473,0.2229,318281,712,12,,,,,,,,0,13,0,3,0,0,133744,299,16,881527,1971,218,6,PCE
128,2004,428147,941,194,0.4551,0.2441,280405,616,12,,,,,,,,0,11,0,3,0,0,141160,310,14,849712,1867,217,12,PCE
128,2005,460469,947,200,0.4861,0.2734,262127,539,11,,,,,,,,0,9,0,3,0,0,149324,307,12,871920,1794,222,12,PCE
128,2006,503170,957,201,0.5259,0.2193,296255,563,11,,,,,,,,0,9,0,4,0,0,175700,334,13,975125,1854,222,12,PCE
128,2007,501481,952,190,0.5266,0.2191,305978,581,10,,,,,,,,0,9,0,3,0,0,170585,324,12,978043,1857,210,12,PCE
128,2008,544430,949,178,0.5738,0.1611,202604,353,12,,,,,,,,0,9,0,8,0,0,316498,552,17,1063533,1853,199,12,PCE
128,2009,683411,985,160,0.6941,0.1971,109251,157,18,,,,,,,,0,11,0,10,0,0,582530,839,21,1375192,1981,193,12,PCE
128,2010,553239,950,159,0.5824,0.2171,105412,181,12,,,,,,,,0,11,0,10,0,0,468562,805,21,1127213,1935,189,12,PCE
128,2011,576372,939,159,0.6141,0.2142,120870,197,12,,,,,,,,0,12,0,10,0,0,495894,808,22,1193137,1943,189,12,PCE
128,2012,600481,927,169,0.6475,0.2169,111489,172,12,,,,,,,,0,10,0,10,0,0,552882,854,20,1264852,1954,199,12,PCE
128,2013,599880,923,155,0.6500,0.2067,106018,163,11,,,,,,,,0,11,0,10,0,0,512314,788,21,1218212,1874,186,12,PCE
128,2014,563726,856,157,0.6583,0.2067,130535,198,23,,,,,,,,0,11,0,10,0,0,479493,728,21,1173754,1783,188,12,PCE
128,2015,588371,868,140,0.6776,0.2208,148568,219,14,,,,,,,,0,11,0,20,0,0,542870,801,31,1279809,1889,183,12,PCE
128,2016,497763,831,139,0.5992,0.2213,93932,157,13,,,,,,,,0,11,0,11,0,0,491647,821,22,1083341,1808,173,12,PCE
128,2017,429820,841,139,0.5109,0.2216,84832,166,13,,,,,,,,0,10,0,20,0,0,421407,825,30,936059,1832,181,12,PCE
128,2018,453737,871,140,0.5208,0.2387,86435,166,20,,,,,,,,0,10,0,20,0,0,450266,865,30,990438,1902,184,12,PCE
128,2019,476274,843,140,0.5648,0.2411,92590,164,21,,,,,,,,0,10,0,20,0,0,488646,865,30,1057510,1872,184,12,PCE
128,2020,507168,877,139,0.5782,0.2566,94335,163,10,,,,,,,,0,14,0,20,0,0,453581,784,34,1055084,1825,182,12,PCE
128,2021,488985,900,137,0.5435,0.2599,83465,154,10,,,,,,,,0,17,0,19,0,0,456480,840,36,1028931,1893,183,12,PCE
129,2001,0,193,107,0.0000,0.0000,0,289,27,,,,,,,,0,5,0,7,0,0,0,146,12,0,628,145,12,PCE
129,2002,99356,394,110,0.2525,0.1562,168463,667,26,,,,,,,,0,5,0,6,0,0,78724,312,11,346543,1373,147,12,PCE
129,2003,164921,438,109,0.3766,0.1869,259954,690,24,,,,,,,,0,5,0,6,0,0,111670,297,11,536545,1425,143,12,PCE
129,2004,176060,424,107,0.4155,0.2086,259887,626,24,,,,,,,,0,5,0,6,0,0,119610,288,11,555557,1337,142,12,PCE
129,2005,183976,385,106,0.4779,0.2406,281370,589,28,,,,,,,,0,5,0,6,0,0,128915,270,11,594262,1244,140,12,PCE
129,2006,211284,376,99,0.5622,0.2254,350138,623,36,,,,,,,,0,5,0,7,0,0,161383,287,12,722806,1286,146,12,PCE
129,2007,170669,346,99,0.4931,0.1870,295972,600,33,,,,,,,,0,5,0,7,0,0,131842,267,12,598482,1214,138,12,PCE
129,2008,218487,346,95,0.6319,0.2374,430611,681,35,,,,,,,,0,5,0,7,0,0,186093,294,12,835192,1322,138,12,PCE
129,2009,174251,361,97,0.4829,0.1786,287442,595,36,,,,,,,,0,5,0,9,0,0,143744,298,14,605437,1254,141,12,PCE
129,2010,199247,343,93,0.5815,0.1866,297658,512,33,,,,,,,,0,5,0,11,0,0,176935,304,16,673841,1159,139,12,PCE
129,2011,237947,358,89,0.6650,0.1861,323769,487,22,,,,,,,,0,5,0,12,0,0,226775,341,17,788491,1186,127,12,PCE
129,2012,254020,374,88,0.6797,0.2042,325419,479,21,,,,,,,,0,5,0,15,0,0,228526,336,20,807965,1189,128,12,PCE
129,2013,265194,372,90,0.7133,0.2158,287581,403,21,,,,,,,,0,5,0,16,0,0,266947,374,21,819722,1149,130,12,PCE
129,2014,224241,323,89,0.6942,0.2350,259836,374,19,,,,,,,,0,5,0,17,0,17,249240,359,22,733317,1056,128,12,PCE
129,2015,214966,332,86,0.6475,0.3019,226988,351,19,,,,,,,,0,5,0,18,0,0,233772,361,23,675726,1044,126,12,PCE
129,2016,177553,318,89,0.5588,0.3062,175072,313,17,,,,,,,,0,7,0,7,0,0,214503,384,14,567128,1015,119,12,PCE
129,2017,185505,312,87,0.5948,0.3119,201325,338,17,,,,,,,,0,6,0,17,0,0,228317,384,23,615148,1034,126,12,PCE
129,2018,216807,315,87,0.6872,0.3107,226940,330,16,,,,,,,,0,6,0,16,0,0,251847,366,22,695594,1012,125,12,PCE
129,2019,193423,305,86,0.6344,0.3093,172395,272,14,,,,,,,,0,7,0,17,0,0,237199,374,24,603017,950,123,12,PCE
129,2020,201499,354,87,0.5688,0.3135,171207,301,6,,,,,,,,0,16,0,16,0,0,187951,330,32,560657,986,125,12,PCE
129,2021,240735,353,90,0.6814,0.3562,208127,305,6,,,,,,,,0,21,0,16,0,0,236280,347,37,685142,1006,132,12,PCE
130,2001,0,325,100,0.0000,0.0000,0,1307,54,,,,,,,,0,5,0,2,0,22,0,98,7,0,1839,181,12,PCE
130,2002,63085,721,121,0.0875,0.0760,261118,2984,59,,,,,,,,0,11,0,2,0,25,22506,257,13,346709,4213,211,12,PCE
130,2003,105040,700,100,0.1500,0.1264,472975,3153,57,,,,,,,,0,6,0,2,0,30,23752,158,8,601768,4285,188,12,PCE
130,2004,109397,729,94,0.1500,0.1268,450721,3005,45,,,,,,,,0,6,0,2,0,32,16511,110,8,576629,4206,177,12,PCE
130,2005,96897,646,90,0.1500,0.1285,385538,2570,46,,,,,,,,0,6,0,2,0,34,12049,80,8,494485,3606,175,4,PCE
130,2006,105579,704,91,0.1500,0.1228,384944,2566,44,,,,,,,,0,5,0,2,0,28,11624,77,7,502147,3571,170,6,PCE
130,2007,22027,147,87,0.1500,0.1200,98225,655,41,,,,,,,,0,5,0,2,0,28,2602,17,7,122853,867,163,12,PCE
130,2008,30317,202,104,0.1500,0.1283,133843,892,44,,,,,,,,0,4,0,2,0,22,6144,41,6,170304,1202,174,12,PCE
130,2009,62418,394,105,0.1583,0.1439,508413,3211,64,,,,,,,,0,4,0,2,0,22,26965,170,6,597796,3806,175,12,PCE
130,2010,132032,880,107,0.1500,0.1500,572061,3814,67,,,,,,,,0,3,0,2,0,2,16111,107,5,720203,5181,180,12,PCE
