fips_code,name,service_area_name,aea_plant_id,eia_plant_id,plant_generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
0238090,Kasilof,"Homer Electric Association, Inc.",1,54452,644A,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",158,6283,4,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,,f,8,1979,9,2003,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",158,6283,5,OP,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,f,,,f,12,2004,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",1,54452,644B,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",1,54452,644E,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",155,6292,2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,20.7,,0.95,17,19,2,f,,,f,11,1971,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",1,54452,644D,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",158,6283,6,RE,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,,,,f,12,2004,9,2017,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",155,6292,3,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,28.8,,0.95,22.9,26,5,f,,,f,12,1978,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",157,55966,GT1,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,S,40.8,,0.95,37.9,42,5,f,,,f,9,1986,,,f,Electric Utility,1,NG,,DFO,,,60,f,f,,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",1,54452,644G,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",158,6283,3,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1970,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",159,4252,2,IP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,,44,49,,,,,f,,,,,f,Electric Utility,1,NG,,,,,,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",1,54452,644C,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",1,54452,744C,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",257,52184,GEN1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,,10,t,f,t,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",1,54452,744E,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",155,6292,4,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,27.2,,0.95,22.5,26,5,f,,,f,11,1981,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",159,4252,1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,0.95,44,49,5,f,,,f,4,2014,,,f,Electric Utility,1,NG,,NG,,,10,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",1,54452,744A,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",158,6283,7,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.1,f,,,f,10,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",156,7367,1,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",157,55966,ST1,OP,2021,,,Natural Gas Fired Combined Cycle,CA,,S,40,,0.95,38,40,13,f,,,f,7,2013,,,f,Electric Utility,1,NG,,DFO,,,720,f,f,,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",158,6283,2,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",1,54452,744B,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",158,6283,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",1,54452,744D,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",159,4252,3,OP,2020,,,Batteries,BA,,S,46.5,,,46.5,46.5,,,,,f,9,2021,,,f,Electric Utility,1,MWH,,,,,,,,,,EIA-860
0238090,Kasilof,"Homer Electric Association, Inc.",156,7367,2,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",1,54452,644F,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0238090,Kasilof,"Homer Electric Association, Inc.",257,52184,GEN2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,0,10,t,f,t,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",156,7367,2,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",1,54452,644B,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",1,54452,744C,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",1,54452,644G,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",155,6292,4,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,27.2,,0.95,22.5,26,5,f,,,f,11,1981,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",158,6283,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",1,54452,644F,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",159,4252,1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,0.95,44,49,5,f,,,f,4,2014,,,f,Electric Utility,1,NG,,NG,,,10,f,f,f,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",158,6283,2,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1964,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",155,6292,3,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,28.8,,0.95,22.9,26,5,f,,,f,12,1978,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",1,54452,644A,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",1,54452,744D,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",158,6283,7,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.1,f,,,f,10,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",158,6283,6,RE,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,,,,f,12,2004,9,2017,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",1,54452,644D,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",157,55966,GT1,OP,2021,,,Natural Gas Fired Combined Cycle,CT,,S,40.8,,0.95,37.9,42,5,f,,,f,9,1986,,,f,Electric Utility,1,NG,,DFO,,,60,f,f,,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",1,54452,744A,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",257,52184,GEN2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,0,10,t,f,t,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",155,6292,2,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,20.7,,0.95,17,19,2,f,,,f,11,1971,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",156,7367,1,OP,2021,,,Conventional Hydroelectric,HY,,W,63,,0.95,63,63,63,f,8,2020,f,6,1991,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",157,55966,ST1,OP,2021,,,Natural Gas Fired Combined Cycle,CA,,S,40,,0.95,38,40,13,f,,,f,7,2013,,,f,Electric Utility,1,NG,,DFO,,,720,f,f,,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",1,54452,644E,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,,,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",159,4252,2,IP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,50,,,44,49,,,,,f,,,,,f,Electric Utility,1,NG,,,,,,f,f,f,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",158,6283,3,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,,,,f,8,1970,9,2003,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",158,6283,5,OP,2021,,,Petroleum Liquids,IC,,S,1.2,,0.9,1.2,1.2,0.1,f,,,f,12,2004,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",1,54452,744E,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",158,6283,4,RE,2021,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,,f,8,1979,9,2003,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",257,52184,GEN1,OP,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,4.3,,0.8,4.2,4.7,0.4,f,,,f,11,1988,,,t,Industrial CHP,7,NG,DFO,NG,,,10,t,f,t,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",1,54452,744B,OS,2021,,,Natural Gas Fired Combustion Turbine,GT,,S,2.5,,0.9,2.5,2.5,0.1,f,,,f,10,1977,,,t,Industrial CHP,7,NG,,,,,60,f,f,f,,EIA860
0238420,Kenai,"Homer Electric Association, Inc.",159,4252,3,OP,2020,,,Batteries,BA,,S,46.5,,,46.5,46.5,,,,,f,9,2021,,,f,Electric Utility,1,MWH,,,,,,,,,,EIA-860
0238420,Kenai,"Homer Electric Association, Inc.",1,54452,644C,RE,2021,,,Natural Gas Internal Combustion Engine,IC,,S,1.3,,,1.3,1.3,,,,,f,9,1968,12,2001,f,Industrial CHP,7,NG,,,,,,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",127,6305,2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,,f,88,1959,7,2008,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",127,6305,3,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,4,1963,5,2019,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",127,6305,4,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,4,1966,5,2019,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",126,58982,GEN1,OP,2021,,,Conventional Hydroelectric,HY,,S,6.5,,0.9,6.5,6.5,0.3,f,,,f,10,2016,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",127,6305,5,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,4,1966,5,2019,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",127,6305,6,OP,2021,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.5,2.5,0.5,f,,,f,5,1976,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",127,6305,7,OP,2021,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.5,2.5,0.5,f,,,f,5,1976,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",127,6305,8,OP,2021,,,Petroleum Liquids,IC,,S,1.2,,0.8,1.2,1.2,0.2,f,,,f,2,1999,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",127,6305,9,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,0.5,f,,,f,5,2010,,,f,Electric Utility,1,DFO,,,,,1440,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",128,390,1,OP,2021,,,Conventional Hydroelectric,HY,,S,6,,0.8,6,6,0.5,f,,,f,1,1982,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",128,390,2,OP,2021,,,Conventional Hydroelectric,HY,,S,6,,0.8,6,6,0.5,f,,,f,1,1982,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",129,6306,1,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,1,1967,6,2016,f,Electric Utility,1,DFO,,,,,1440,,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",129,6306,11,OP,2021,,,Petroleum Liquids,IC,,S,1.6,,0.8,1.6,1.6,0.1,f,,,f,6,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",129,6306,12,OP,2021,,,Petroleum Liquids,IC,,S,1.6,,0.8,1.6,1.6,0.1,f,,,f,6,2017,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",129,6306,2,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,1,1967,6,2016,f,Electric Utility,1,DFO,,,,,10,,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",129,6306,3,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,1,1967,6,2016,f,Electric Utility,1,DFO,,,,,1440,,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",129,6306,4,OP,2021,,,Petroleum Liquids,IC,,S,1.9,,0.8,1.5,1.5,0.2,f,,,f,10,1972,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",129,6306,5,OP,2021,,,Petroleum Liquids,IC,,S,2.6,,0.8,2,2,0.5,f,,,f,6,1975,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",129,6306,6,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.8,0.8,0.1,f,,,f,8,1974,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",129,6306,7,RE,2021,,,Petroleum Liquids,GT,,S,2.8,,0.8,2.8,2.8,0.5,f,,,f,8,1976,1,2018,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",130,7841,1,OP,2021,,,Petroleum Liquids,GT,,S,5.3,,0.8,5.1,5.3,1,f,,,f,4,2000,,,t,Electric Utility,1,WO,,,,,60,f,f,f,,EIA860
0238910,Kenny Lake,"Copper Valley Electric Association, Inc.",127,6305,1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,,f,88,1959,7,2008,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,171,6580,1,OP,2021,,,Conventional Hydroelectric,HY,,S,1,,0.8,1,1,0.3,f,,,f,1,1947,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,244,61166,UNIT1,OP,2021,,,Conventional Hydroelectric,HY,,S,11.3,,0.9,11.3,11.3,2,f,,,f,7,1983,,,f,Commercial Non-CHP,4,WAT,,,,,10,,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,173,85,1,OP,2021,,,Petroleum Liquids,IC,,S,4.5,,0.8,3.5,3.5,2,f,,,f,1,1969,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,172,84,5,OP,2021,,,Conventional Hydroelectric,HY,,S,1.4,,0.8,1.4,1.1,0.3,f,,,f,1,1954,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,172,84,4,OP,2021,,,Conventional Hydroelectric,HY,,S,1.4,,0.8,1.4,1.1,0.3,f,,,f,1,1938,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,172,84,3,OP,2021,,,Conventional Hydroelectric,HY,,S,1.4,,0.8,1.4,1.1,0.3,f,,,f,1,1952,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,171,6580,4,OP,2021,,,Conventional Hydroelectric,HY,,S,2.2,,0.88,2.2,1.8,0.3,f,,,f,1,1954,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,171,6580,3,OP,2021,,,Conventional Hydroelectric,HY,,S,2.2,,0.88,2.2,1.8,0.3,f,,,f,1,1954,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,244,61166,UNIT2,OP,2021,,,Conventional Hydroelectric,HY,,S,11.3,,0.9,11.3,11.3,2,f,,,f,7,1983,,,f,Commercial Non-CHP,4,WAT,,,,,10,,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,176,58977,WPG-2,OP,2021,,,Conventional Hydroelectric,HY,,S,0.9,,0.8,0.9,0.9,0.3,f,,,f,1,2015,,,f,Electric Utility,1,WAT,,,,,10,,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,176,58977,WPG-1,OP,2021,,,Conventional Hydroelectric,HY,,S,3.9,,0.8,3.9,3.9,0.4,f,,,f,1,2015,,,f,Electric Utility,1,WAT,,,,,10,,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,175,70,2,OP,2021,,,Conventional Hydroelectric,HY,,S,11.3,,0.9,11.3,11.3,1,f,,2020,f,6,1984,,,f,Commercial Non-CHP,4,WAT,,,,,10,,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,175,70,1,OP,2021,,,Conventional Hydroelectric,HY,,S,11.3,,0.9,11.3,11.3,1,f,,2020,f,6,1984,,,f,Commercial Non-CHP,4,WAT,,,,,10,,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,174,6581,1,OP,2021,,,Conventional Hydroelectric,HY,,S,2.1,,0.84,2.1,2.1,0.1,f,,,f,1,1968,,,f,Electric Utility,1,WAT,,,,,60,,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,173,85,4,OP,2021,,,Petroleum Liquids,IC,,S,10.5,,0.8,10.5,10.5,3.5,f,,,f,10,1998,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,173,85,3,OP,2021,,,Petroleum Liquids,IC,,S,6.4,,0.8,5.5,5.5,3,f,,,f,1,1976,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
0238970,Ketchikan,City Of Ketchikan,173,85,2,OP,2021,,,Petroleum Liquids,IC,,S,4.5,,0.8,3.5,3.5,2,f,,,f,1,1970,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
0239300,Kiana,"Alaska Village Electric Cooperative, Inc.",55,6323,1A,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,12,1977,1,2001,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
0239300,Kiana,"Alaska Village Electric Cooperative, Inc.",55,6323,3B,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.9,0.4,0.4,0.1,f,,,f,8,2019,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0239300,Kiana,"Alaska Village Electric Cooperative, Inc.",55,6323,3A,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.4,0.4,0.1,f,,,f,7,2000,8,2019,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0239300,Kiana,"Alaska Village Electric Cooperative, Inc.",55,6323,2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,,,,f,9,1990,6,2000,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
0239300,Kiana,"Alaska Village Electric Cooperative, Inc.",55,6323,1B,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.9,0.3,0.3,0.1,f,,,f,9,2001,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0239300,Kiana,"Alaska Village Electric Cooperative, Inc.",55,6323,4,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.9,0.5,0.5,0.1,f,,,f,7,1984,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
0239410,King Cove,City Of King Cove,177,7493,,OP,,,,Conventional Hydroelectric,HY,Waterfall Creek,,0.4,,,,,,,,,,5,2017,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA
0239410,King Cove,City Of King Cove,177,7493,1,OP,2021,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0.2,f,,,f,2,1980,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
0239410,King Cove,City Of King Cove,177,7493,2,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.4,0.4,0.2,f,,,f,1,1986,,,f,Electric Utility,1,DFO,,,,,10,f,f,,,EIA860
