fips_code,community_name,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0244580,Livengood,16,51500,0,0,0,5,0,0,11,0,0,0,2008,2012
0244580,Livengood,12,,0,0,0,6,0,0,6,0,0,0,2009,2013
0244580,Livengood,6,,0,0,0,0,0,0,6,0,0,0,2010,2014
0244580,Livengood,5,,0,0,0,0,0,0,5,0,0,0,2011,2015
0244580,Livengood,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0244580,Livengood,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0244580,Livengood,4,,0,0,0,0,0,0,0,4,0,0,2014,2018
0244580,Livengood,8,,0,4,0,0,0,0,0,4,0,0,2015,2019
0244580,Livengood,6,,0,3,0,0,0,0,0,3,0,0,2016,2020
0244580,Livengood,8,,0,4,0,0,0,0,0,4,0,0,2017,2021
0244580,Livengood,11,,0,0,6,5,0,0,0,0,0,0,2018,2022
0244580,Livengood,7,,0,0,0,7,0,0,0,0,0,0,2019,2023
0245020,Loring,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0245020,Loring,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0245020,Loring,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0245020,Loring,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0245020,Loring,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0245020,Loring,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0245020,Loring,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0245020,Loring,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0245020,Loring,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0245020,Loring,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0245020,Loring,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0245020,Loring,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0245020,Loring,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0245295,Lowell Point,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0245295,Lowell Point,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0245295,Lowell Point,31,,0,0,0,0,0,0,0,0,31,0,2009,2013
0245295,Lowell Point,31,,0,0,0,0,0,0,0,0,31,0,2010,2014
0245295,Lowell Point,55,,0,0,0,0,0,25,0,0,30,0,2011,2015
0245295,Lowell Point,58,,0,0,0,0,0,25,0,0,33,0,2012,2016
0245295,Lowell Point,50,,0,0,0,0,0,24,0,0,26,0,2013,2017
0245295,Lowell Point,26,,0,0,0,0,0,26,0,0,0,0,2014,2018
0245295,Lowell Point,30,,0,0,0,0,0,30,0,0,0,0,2015,2019
0245295,Lowell Point,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0245295,Lowell Point,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0245295,Lowell Point,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0245295,Lowell Point,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0245460,Lower Kalskag,74,44643,7,0,0,13,9,24,17,2,2,0,2007,2011
0245460,Lower Kalskag,69,45179,7,4,0,14,4,20,16,3,1,0,2008,2012
0245460,Lower Kalskag,73,28375,3,6,1,19,16,12,12,3,1,0,2009,2013
0245460,Lower Kalskag,87,31042,6,6,2,17,26,10,15,3,2,0,2010,2014
0245460,Lower Kalskag,84,30536,6,14,2,15,20,8,9,8,2,0,2011,2015
0245460,Lower Kalskag,76,28750,5,17,2,15,9,4,13,9,2,0,2012,2016
0245460,Lower Kalskag,79,32679,8,12,2,6,20,2,19,9,1,0,2013,2017
0245460,Lower Kalskag,71,32813,11,12,2,2,14,4,16,9,1,0,2014,2018
0245460,Lower Kalskag,58,33333,8,12,2,0,11,4,13,7,1,0,2015,2019
0245460,Lower Kalskag,65,33250,10,8,2,3,15,6,14,5,2,0,2016,2020
0245460,Lower Kalskag,59,31719,9,8,2,5,12,11,10,2,0,0,2017,2021
0245460,Lower Kalskag,59,33125,7,10,2,7,7,8,7,7,0,4,2018,2022
0245460,Lower Kalskag,61,36250,8,7,0,7,7,13,6,8,0,5,2019,2023
0245700,Lutak,25,7404,13,0,0,0,0,12,0,0,0,0,2007,2011
0245700,Lutak,9,,0,0,0,0,0,9,0,0,0,0,2008,2012
0245700,Lutak,13,,0,0,0,0,0,13,0,0,0,0,2009,2013
0245700,Lutak,12,,0,0,0,0,0,12,0,0,0,0,2010,2014
0245700,Lutak,13,,0,0,0,0,0,13,0,0,0,0,2011,2015
0245700,Lutak,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0245700,Lutak,27,,0,0,0,0,27,0,0,0,0,0,2013,2017
0245700,Lutak,30,,0,0,0,0,30,0,0,0,0,0,2014,2018
0245700,Lutak,31,,0,0,0,0,0,31,0,0,0,0,2015,2019
0245700,Lutak,43,,0,0,0,0,0,43,0,0,0,0,2016,2020
0245700,Lutak,48,,0,0,0,0,0,48,0,0,0,0,2017,2021
0245700,Lutak,6,,0,0,6,0,0,0,0,0,0,0,2018,2022
0245700,Lutak,6,,0,0,6,0,0,0,0,0,0,0,2019,2023
0246780,Manley Hot Springs,20,29167,0,8,3,0,3,0,2,0,1,3,2007,2011
0246780,Manley Hot Springs,27,31750,0,10,4,0,5,1,2,0,2,3,2008,2012
0246780,Manley Hot Springs,29,43125,0,6,6,0,7,3,4,2,1,0,2009,2013
0246780,Manley Hot Springs,33,53750,0,5,7,1,6,3,7,2,2,0,2010,2014
0246780,Manley Hot Springs,33,54375,0,3,7,2,5,5,7,3,1,0,2011,2015
0246780,Manley Hot Springs,38,56667,0,2,8,2,9,4,7,4,0,2,2012,2016
0246780,Manley Hot Springs,38,55833,0,0,7,3,9,6,6,4,1,2,2013,2017
0246780,Manley Hot Springs,35,61250,0,0,8,3,7,7,5,1,2,2,2014,2018
0246780,Manley Hot Springs,24,63750,0,0,4,0,5,5,4,2,1,3,2015,2019
0246780,Manley Hot Springs,22,,0,0,5,0,6,4,2,0,2,3,2016,2020
0246780,Manley Hot Springs,19,,0,0,3,0,1,6,2,0,6,1,2017,2021
0246780,Manley Hot Springs,12,,0,0,0,0,1,1,3,0,5,2,2018,2022
0246780,Manley Hot Springs,13,,0,0,0,3,4,0,0,3,0,3,2019,2023
0246890,Manokotak,95,33472,18,3,4,15,17,4,26,5,3,0,2007,2011
0246890,Manokotak,99,32344,16,2,4,22,20,6,22,6,1,0,2008,2012
0246890,Manokotak,116,34038,10,7,6,19,27,10,25,9,3,0,2009,2013
0246890,Manokotak,125,34519,8,4,7,25,28,10,28,12,3,0,2010,2014
0246890,Manokotak,128,36667,14,5,9,26,17,14,26,14,3,0,2011,2015
0246890,Manokotak,139,37708,17,4,11,27,17,18,25,17,1,2,2012,2016
0246890,Manokotak,142,40000,16,7,10,18,20,24,21,23,2,1,2013,2017
0246890,Manokotak,152,39773,16,2,15,19,26,28,28,15,2,1,2014,2018
0246890,Manokotak,144,40938,12,6,18,16,24,28,25,10,4,1,2015,2019
0246890,Manokotak,158,42143,13,6,18,20,24,27,32,13,4,1,2016,2020
0246890,Manokotak,159,42125,18,7,19,23,19,17,39,10,7,0,2017,2021
0246890,Manokotak,141,51875,17,4,18,18,9,21,29,17,6,2,2018,2022
0246890,Manokotak,150,58125,16,3,25,22,9,17,30,16,7,5,2019,2023
0247000,Marshall,94,38333,4,10,6,15,16,7,32,4,0,0,2007,2011
0247000,Marshall,91,37250,5,8,6,15,13,14,25,5,0,0,2008,2012
0247000,Marshall,86,36667,2,7,2,14,16,11,27,7,0,0,2009,2013
0247000,Marshall,84,37045,3,3,4,11,16,17,23,7,0,0,2010,2014
0247000,Marshall,82,36875,5,2,5,6,22,13,18,8,1,2,2011,2015
0247000,Marshall,80,30833,6,7,3,8,23,12,10,7,2,2,2012,2016
0247000,Marshall,83,30750,7,9,5,11,20,12,9,8,1,1,2013,2017
0247000,Marshall,68,29643,6,9,2,8,16,11,5,5,4,2,2014,2018
0247000,Marshall,61,28393,6,10,3,11,11,11,4,2,0,3,2015,2019
0247000,Marshall,41,22188,6,7,3,8,5,10,2,0,0,0,2016,2020
0247000,Marshall,46,40625,4,0,3,12,6,12,9,0,0,0,2017,2021
0247000,Marshall,30,53750,0,5,6,0,0,6,10,3,0,0,2018,2022
0247000,Marshall,79,53906,12,7,10,3,5,8,20,11,3,0,2019,2023
0245790,McCarthy,21,143125,0,0,14,0,0,0,0,7,0,0,2007,2011
0245790,McCarthy,35,145069,0,0,18,0,0,10,0,7,0,0,2008,2012
0245790,McCarthy,35,99844,0,0,17,0,0,0,10,8,0,0,2009,2013
0245790,McCarthy,40,102222,0,0,9,0,0,0,12,0,19,0,2010,2014
0245790,McCarthy,24,,0,0,10,0,0,0,14,0,0,0,2011,2015
0245790,McCarthy,16,,0,0,0,0,0,0,16,0,0,0,2012,2016
0245790,McCarthy,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0245790,McCarthy,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0245790,McCarthy,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0245790,McCarthy,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0245790,McCarthy,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0245790,McCarthy,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0245790,McCarthy,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0246010,McGrath,157,69821,4,8,19,11,15,3,41,42,7,7,2007,2011
0246010,McGrath,144,66111,4,8,13,12,15,2,48,35,7,0,2008,2012
0246010,McGrath,143,64896,7,10,12,13,14,4,43,34,6,0,2009,2013
0246010,McGrath,130,63654,8,10,15,13,11,6,36,23,8,0,2010,2014
0246010,McGrath,133,64792,10,3,19,13,9,6,39,23,9,2,2011,2015
0246010,McGrath,131,58750,10,3,12,11,9,19,35,18,12,2,2012,2016
0246010,McGrath,139,51875,13,9,14,9,13,24,29,19,7,2,2013,2017
0246010,McGrath,116,51875,10,5,10,9,11,20,29,11,9,2,2014,2018
0246010,McGrath,118,50278,7,10,11,13,10,18,35,8,4,2,2015,2019
0246010,McGrath,99,49583,4,7,9,9,7,23,28,5,6,1,2016,2020
0246010,McGrath,89,48750,6,7,16,7,9,16,21,2,5,0,2017,2021
0246010,McGrath,97,44250,8,1,19,8,19,18,15,4,3,2,2018,2022
0246010,McGrath,98,51250,5,5,17,5,13,20,20,8,2,3,2019,2023
0247735,Meadow Lakes,2451,60875,63,182,278,266,125,269,701,424,86,57,2007,2011
0247735,Meadow Lakes,2453,59488,33,263,326,240,126,306,582,400,127,50,2008,2012
0247735,Meadow Lakes,2503,57346,41,271,318,276,99,340,592,355,152,59,2009,2013
0247735,Meadow Lakes,2574,61042,68,253,352,255,118,374,535,352,194,73,2010,2014
0247735,Meadow Lakes,2591,65850,90,205,355,216,109,343,579,401,216,77,2011,2015
0247735,Meadow Lakes,2497,60625,116,148,401,244,169,353,425,346,212,83,2012,2016
0247735,Meadow Lakes,2521,62639,122,110,469,212,188,377,399,306,218,120,2013,2017
0247735,Meadow Lakes,2485,65684,174,99,475,210,188,292,370,298,244,135,2014,2018
0247735,Meadow Lakes,2537,68750,177,53,557,237,215,245,388,314,212,139,2015,2019
0247735,Meadow Lakes,2467,70069,182,52,509,212,186,258,371,338,199,160,2016,2020
0247735,Meadow Lakes,3049,75673,213,96,666,195,262,199,556,363,309,190,2017,2021
0247735,Meadow Lakes,3197,80492,178,96,623,185,271,268,462,488,365,261,2018,2022
0247735,Meadow Lakes,3226,81250,115,95,690,158,279,340,523,437,362,227,2019,2023
0247990,Mekoryuk,81,26250,9,16,7,14,9,10,4,9,0,3,2007,2011
0247990,Mekoryuk,89,24375,12,15,5,18,7,11,7,10,0,4,2008,2012
0247990,Mekoryuk,76,36250,4,13,7,18,3,9,10,12,0,0,2009,2013
0247990,Mekoryuk,64,30000,4,8,2,17,5,9,10,9,0,0,2010,2014
0247990,Mekoryuk,65,24750,3,6,6,24,5,7,6,8,0,0,2011,2015
0247990,Mekoryuk,75,30417,4,5,9,22,9,7,8,11,0,0,2012,2016
0247990,Mekoryuk,76,31250,1,3,6,28,9,8,10,11,0,0,2013,2017
0247990,Mekoryuk,80,30000,6,2,13,20,16,7,7,9,0,0,2014,2018
0247990,Mekoryuk,87,28958,6,3,13,24,17,6,8,10,0,0,2015,2019
0247990,Mekoryuk,92,28750,7,4,11,26,16,11,9,8,0,0,2016,2020
0247990,Mekoryuk,108,33750,8,4,17,28,15,12,15,9,0,0,2017,2021
0247990,Mekoryuk,124,30417,10,10,24,35,15,6,17,4,3,0,2018,2022
0247990,Mekoryuk,124,28750,10,6,20,43,10,9,15,8,3,0,2019,2023
0248200,Mendeltna,29,,0,0,0,29,0,0,0,0,0,0,2007,2011
0248200,Mendeltna,7,,0,0,0,0,0,0,7,0,0,0,2008,2012
0248200,Mendeltna,5,,0,0,0,0,0,0,5,0,0,0,2009,2013
0248200,Mendeltna,12,,0,0,0,0,0,0,12,0,0,0,2010,2014
0248200,Mendeltna,7,,0,0,0,0,0,0,7,0,0,0,2011,2015
0248200,Mendeltna,4,,0,0,0,0,0,0,4,0,0,0,2012,2016
0248200,Mendeltna,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0248200,Mendeltna,26,,0,0,0,0,0,9,17,0,0,0,2014,2018
0248200,Mendeltna,24,,0,0,0,0,0,8,16,0,0,0,2015,2019
0248200,Mendeltna,25,,0,0,0,0,0,11,14,0,0,0,2016,2020
0248200,Mendeltna,42,68462,0,0,13,0,0,16,13,0,0,0,2017,2021
0248200,Mendeltna,49,75804,0,0,15,0,0,20,0,14,0,0,2018,2022
0248200,Mendeltna,25,,0,0,17,8,0,0,0,0,0,0,2019,2023
0248540,Mentasta Lake,53,26250,5,7,0,10,14,14,0,3,0,0,2007,2011
0248540,Mentasta Lake,54,23333,6,6,0,17,7,15,0,3,0,0,2008,2012
0248540,Mentasta Lake,62,26071,7,5,0,16,13,15,2,4,0,0,2009,2013
0248540,Mentasta Lake,68,27500,13,5,0,12,12,15,6,5,0,0,2010,2014
0248540,Mentasta Lake,42,21250,11,2,0,9,6,8,6,0,0,0,2011,2015
0248540,Mentasta Lake,45,33750,10,4,0,7,3,14,7,0,0,0,2012,2016
0248540,Mentasta Lake,43,34583,6,7,0,5,4,10,5,3,3,0,2013,2017
0248540,Mentasta Lake,63,49219,9,11,10,5,1,8,12,4,3,0,2014,2018
0248540,Mentasta Lake,73,50625,10,9,11,9,2,5,22,3,2,0,2015,2019
0248540,Mentasta Lake,82,50000,11,13,14,10,2,5,15,8,4,0,2016,2020
0248540,Mentasta Lake,58,,10,8,15,8,1,0,6,7,0,3,2017,2021
0248540,Mentasta Lake,65,,13,4,14,20,4,2,3,5,0,0,2018,2022
0248540,Mentasta Lake,50,26912,5,3,0,4,23,0,15,0,0,0,2019,2023
0248590,Mertarvik,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0248590,Mertarvik,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0248590,Mertarvik,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0248590,Mertarvik,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0248590,Mertarvik,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0248590,Mertarvik,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0248590,Mertarvik,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0248590,Mertarvik,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0248590,Mertarvik,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0248590,Mertarvik,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0248590,Mertarvik,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0248590,Mertarvik,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0248590,Mertarvik,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0248870,Metlakatla,538,45776,17,35,43,68,35,166,98,50,14,12,2007,2011
0248870,Metlakatla,527,48578,14,25,56,65,28,148,92,60,17,22,2008,2012
0248870,Metlakatla,525,49663,9,15,60,76,37,129,109,45,23,22,2009,2013
0248870,Metlakatla,495,50804,19,8,51,71,43,102,100,52,36,13,2010,2014
0248870,Metlakatla,468,49924,26,9,52,67,53,80,66,55,45,15,2011,2015
0248870,Metlakatla,442,53846,24,7,54,54,51,67,84,47,44,10,2012,2016
0248870,Metlakatla,476,54250,27,6,40,63,56,71,77,76,55,5,2013,2017
0248870,Metlakatla,480,53409,32,16,50,55,60,49,99,71,40,8,2014,2018
0248870,Metlakatla,487,56188,26,18,66,62,55,57,66,88,40,9,2015,2019
0248870,Metlakatla,440,58000,14,21,97,45,60,56,62,56,25,4,2016,2020
0248870,Metlakatla,457,58229,15,21,114,55,54,61,54,62,13,8,2017,2021
0248870,Metlakatla,443,78750,10,6,103,45,48,36,64,75,38,18,2018,2022
0248870,Metlakatla,433,69107,8,9,113,49,35,49,69,55,30,16,2019,2023
0249200,Mill Bay,1364,102904,24,0,476,78,28,27,325,184,131,91,2016,2020
0249200,Mill Bay,1417,107892,22,0,501,146,29,8,237,187,130,157,2017,2021
0249200,Mill Bay,1327,115409,29,0,410,38,0,97,217,227,135,174,2018,2022
0249200,Mill Bay,1387,94359,107,0,297,91,20,183,151,162,116,260,2019,2023
0249530,Minto,66,23333,4,7,0,24,4,7,13,7,0,0,2007,2011
0249530,Minto,69,30179,4,7,1,17,15,9,7,9,0,0,2008,2012
0249530,Minto,63,25417,4,7,2,20,13,7,6,3,1,0,2009,2013
0249530,Minto,72,31875,4,4,2,17,12,17,10,4,2,0,2010,2014
0249530,Minto,81,32250,3,9,3,17,12,18,13,5,1,0,2011,2015
0249530,Minto,69,35938,6,6,5,10,11,16,9,5,0,1,2012,2016
0249530,Minto,75,38125,12,6,8,13,2,13,12,5,2,2,2013,2017
0249530,Minto,79,35625,17,5,10,8,9,9,14,4,3,0,2014,2018
0249530,Minto,63,35938,13,5,8,6,6,5,14,3,3,0,2015,2019
0249530,Minto,51,,9,4,6,4,7,3,12,2,4,0,2016,2020
0249530,Minto,50,,8,4,6,3,8,3,13,2,3,0,2017,2021
0249530,Minto,47,36042,10,2,6,5,4,11,0,9,0,0,2018,2022
0249530,Minto,92,62917,4,8,6,0,33,0,10,24,7,0,2019,2023
0250080,Moose Creek,305,36540,13,0,28,0,105,72,55,32,0,0,2007,2011
0250080,Moose Creek,266,37111,16,0,71,0,79,61,9,30,0,0,2008,2012
0250080,Moose Creek,277,50430,0,0,81,0,91,42,32,31,0,0,2009,2013
0250080,Moose Creek,317,48603,0,0,79,0,110,77,39,12,0,0,2010,2014
0250080,Moose Creek,305,51369,13,0,68,0,83,45,44,38,0,14,2011,2015
0250080,Moose Creek,285,53879,14,0,57,0,28,42,89,39,0,16,2012,2016
0250080,Moose Creek,351,53881,18,0,37,0,56,0,166,38,0,36,2013,2017
0250080,Moose Creek,398,55903,16,0,35,27,46,15,175,40,0,44,2014,2018
0250080,Moose Creek,365,64293,13,0,43,22,36,23,114,40,0,74,2015,2019
0250080,Moose Creek,251,59869,0,0,40,22,0,20,136,0,0,33,2016,2020
0250080,Moose Creek,227,108264,0,0,85,35,0,34,39,0,0,34,2017,2021
0250080,Moose Creek,242,74762,26,0,67,29,0,15,53,14,25,13,2018,2022
0250080,Moose Creek,172,86607,20,0,36,11,0,14,32,25,20,14,2019,2023
0250190,Moose Pass,102,72500,0,0,0,0,0,0,66,36,0,0,2007,2011
0250190,Moose Pass,134,89792,0,0,20,0,0,0,56,42,16,0,2008,2012
0250190,Moose Pass,164,89808,0,18,21,0,0,0,52,35,38,0,2009,2013
0250190,Moose Pass,163,96438,0,19,20,0,0,0,19,52,35,18,2010,2014
0250190,Moose Pass,163,102750,0,28,27,0,14,0,20,19,36,19,2011,2015
0250190,Moose Pass,138,,0,31,23,0,13,0,18,0,35,18,2012,2016
0250190,Moose Pass,102,,0,23,6,0,0,19,18,0,19,17,2013,2017
0250190,Moose Pass,126,75469,0,0,34,0,0,29,31,16,0,16,2014,2018
0250190,Moose Pass,106,78382,0,0,25,0,0,28,19,34,0,0,2015,2019
0250190,Moose Pass,86,79063,0,0,21,0,0,15,0,50,0,0,2016,2020
0250190,Moose Pass,111,84148,0,0,23,0,0,19,0,69,0,0,2017,2021
0250190,Moose Pass,99,89250,0,0,27,8,0,0,0,49,15,0,2018,2022
0250190,Moose Pass,42,113889,0,0,36,6,0,0,0,0,0,0,2019,2023
0250800,Mosquito Lake,90,42333,0,0,0,15,0,47,22,6,0,0,2007,2011
0250800,Mosquito Lake,65,38917,9,0,0,15,0,15,14,12,0,0,2008,2012
0250800,Mosquito Lake,88,37125,15,0,0,12,0,30,16,15,0,0,2009,2013
0250800,Mosquito Lake,75,36513,13,0,0,13,0,28,15,6,0,0,2010,2014
0250800,Mosquito Lake,75,31736,12,0,0,13,18,27,0,5,0,0,2011,2015
0250800,Mosquito Lake,100,33269,11,0,7,12,36,19,9,6,0,0,2012,2016
0250800,Mosquito Lake,116,36765,0,0,12,12,34,33,13,0,12,0,2013,2017
0250800,Mosquito Lake,97,35592,0,0,7,13,31,32,0,0,14,0,2014,2018
0250800,Mosquito Lake,122,,0,0,11,0,36,35,0,25,15,0,2015,2019
0250800,Mosquito Lake,131,83850,0,0,37,0,19,33,0,25,17,0,2016,2020
0250800,Mosquito Lake,87,127902,0,0,28,0,0,13,0,26,20,0,2017,2021
0250800,Mosquito Lake,81,96719,0,0,33,10,0,0,14,24,0,0,2018,2022
0250800,Mosquito Lake,70,102407,0,0,61,9,0,0,0,0,0,0,2019,2023
0251180,Mountain Village,180,47000,14,11,13,20,17,29,52,24,0,0,2007,2011
0251180,Mountain Village,170,50769,11,12,15,15,19,24,45,29,0,0,2008,2012
0251180,Mountain Village,169,48036,10,10,9,15,23,32,38,32,0,0,2009,2013
0251180,Mountain Village,163,44063,6,18,6,16,21,38,39,18,1,0,2010,2014
0251180,Mountain Village,153,39205,7,17,5,17,24,33,32,16,2,0,2011,2015
0251180,Mountain Village,174,37813,9,20,7,27,25,35,27,22,2,0,2012,2016
0251180,Mountain Village,155,35893,11,19,9,21,24,34,21,12,4,0,2013,2017
0251180,Mountain Village,167,33542,10,17,12,26,34,30,21,13,4,0,2014,2018
0251180,Mountain Village,168,34167,9,16,10,26,34,23,30,16,4,0,2015,2019
0251180,Mountain Village,236,31339,40,13,25,24,54,22,34,22,2,0,2016,2020
0251180,Mountain Village,195,34583,32,5,25,12,53,14,35,17,2,0,2017,2021
0251180,Mountain Village,200,45000,30,4,19,17,19,34,30,36,3,8,2018,2022
0251180,Mountain Village,200,62188,37,10,32,13,4,26,29,36,6,7,2019,2023
0251455,Mud Bay,58,45395,0,11,13,15,0,19,0,0,0,0,2007,2011
0251455,Mud Bay,61,49010,0,9,14,0,0,31,7,0,0,0,2008,2012
0251455,Mud Bay,62,67857,0,0,25,0,0,30,7,0,0,0,2009,2013
0251455,Mud Bay,66,72885,0,0,22,0,0,25,19,0,0,0,2010,2014
0251455,Mud Bay,74,119423,0,0,47,0,0,9,18,0,0,0,2011,2015
0251455,Mud Bay,97,,0,0,38,0,0,8,43,0,8,0,2012,2016
0251455,Mud Bay,57,120568,0,0,24,0,0,0,10,16,7,0,2013,2017
0251455,Mud Bay,95,64340,0,0,22,21,0,0,36,16,0,0,2014,2018
0251455,Mud Bay,62,,0,0,25,21,0,0,16,0,0,0,2015,2019
0251455,Mud Bay,109,,0,0,0,20,0,0,89,0,0,0,2016,2020
0251455,Mud Bay,53,,12,0,0,21,0,0,20,0,0,0,2017,2021
0251455,Mud Bay,62,,10,0,0,22,0,15,15,0,0,0,2018,2022
0251455,Mud Bay,51,41528,10,0,0,0,0,26,15,0,0,0,2019,2023
0251960,Nabesna,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0251960,Nabesna,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0251960,Nabesna,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0251960,Nabesna,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0251960,Nabesna,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0251960,Nabesna,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0251960,Nabesna,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0251960,Nabesna,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0251960,Nabesna,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0251960,Nabesna,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0251960,Nabesna,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0251960,Nabesna,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0251960,Nabesna,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0252060,Naknek,234,89167,4,5,76,9,15,27,50,14,27,7,2007,2011
0252060,Naknek,223,88125,1,4,65,9,13,25,49,25,25,7,2008,2012
0252060,Naknek,225,79250,2,7,62,6,10,26,57,25,21,9,2009,2013
0252060,Naknek,230,78750,1,9,58,8,10,22,57,34,22,9,2010,2014
0252060,Naknek,221,79750,1,7,58,10,15,25,44,34,21,6,2011,2015
0252060,Naknek,205,79688,3,8,51,8,15,21,40,30,21,8,2012,2016
0252060,Naknek,202,68333,4,5,45,5,20,26,50,17,19,11,2013,2017
0252060,Naknek,180,74167,3,5,31,9,18,17,40,21,19,17,2014,2018
0252060,Naknek,164,76250,3,3,29,7,21,11,36,21,20,13,2015,2019
0252060,Naknek,133,69583,2,2,25,15,10,9,31,18,10,11,2016,2020
0252060,Naknek,141,67188,1,3,29,10,16,14,31,16,12,9,2017,2021
0252060,Naknek,132,88333,1,2,24,7,13,8,28,14,16,19,2018,2022
0252060,Naknek,125,91875,3,2,26,2,12,7,25,17,15,16,2019,2023
0252210,Nanwalek,61,27841,6,0,1,18,24,4,8,0,0,0,2007,2011
0252210,Nanwalek,56,30333,4,0,5,11,28,4,4,0,0,0,2008,2012
0252210,Nanwalek,65,30104,4,2,4,11,31,8,5,0,0,0,2009,2013
0252210,Nanwalek,51,32750,2,2,4,9,17,8,7,2,0,0,2010,2014
0252210,Nanwalek,59,33542,2,3,6,11,17,8,8,4,0,0,2011,2015
0252210,Nanwalek,55,35938,2,6,6,3,15,11,8,4,0,0,2012,2016
0252210,Nanwalek,56,43750,3,5,9,4,11,9,11,4,0,0,2013,2017
0252210,Nanwalek,51,49063,3,3,5,8,4,9,15,4,0,0,2014,2018
0252210,Nanwalek,56,43750,3,2,5,11,7,7,18,3,0,0,2015,2019
0252210,Nanwalek,50,51875,3,3,7,6,3,7,21,0,0,0,2016,2020
0252210,Nanwalek,48,50000,0,0,3,9,4,11,17,4,0,0,2017,2021
0252210,Nanwalek,38,58000,0,0,5,6,1,7,16,3,0,0,2018,2022
0252210,Nanwalek,37,68250,0,0,3,0,4,6,12,6,2,4,2019,2023
0252390,Napakiak,94,34063,10,8,0,20,12,15,22,7,0,0,2007,2011
0252390,Napakiak,92,38750,6,12,0,12,12,19,22,9,0,0,2008,2012
0252390,Napakiak,99,31875,6,19,0,15,15,15,25,4,0,0,2009,2013
0252390,Napakiak,98,27188,4,24,0,14,19,9,25,3,0,0,2010,2014
0252390,Napakiak,98,24167,10,17,0,23,20,10,15,3,0,0,2011,2015
0252390,Napakiak,109,30625,8,14,3,22,19,15,21,7,0,0,2012,2016
0252390,Napakiak,110,28929,6,18,4,19,24,15,16,8,0,0,2013,2017
0252390,Napakiak,108,26786,14,13,2,22,18,17,11,11,0,0,2014,2018
