community_fips_code,e_households_total,e_household_median_income,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,start_year,end_year
0246890,144,40938,12,6,18,16,24,28,25,10,4,1,2015,2019
0246890,158,42143,13,6,18,20,24,27,32,13,4,1,2016,2020
0246890,159,42125,18,7,19,23,19,17,39,10,7,0,2017,2021
0246890,141,51875,17,4,18,18,9,21,29,17,6,2,2018,2022
0246890,150,58125,16,3,25,22,9,17,30,16,7,5,2019,2023
0247000,94,38333,4,10,6,15,16,7,32,4,0,0,2007,2011
0247000,91,37250,5,8,6,15,13,14,25,5,0,0,2008,2012
0247000,86,36667,2,7,2,14,16,11,27,7,0,0,2009,2013
0247000,84,37045,3,3,4,11,16,17,23,7,0,0,2010,2014
0247000,82,36875,5,2,5,6,22,13,18,8,1,2,2011,2015
0247000,80,30833,6,7,3,8,23,12,10,7,2,2,2012,2016
0247000,83,30750,7,9,5,11,20,12,9,8,1,1,2013,2017
0247000,68,29643,6,9,2,8,16,11,5,5,4,2,2014,2018
0247000,61,28393,6,10,3,11,11,11,4,2,0,3,2015,2019
0247000,41,22188,6,7,3,8,5,10,2,0,0,0,2016,2020
0247000,46,40625,4,0,3,12,6,12,9,0,0,0,2017,2021
0247000,30,53750,0,5,6,0,0,6,10,3,0,0,2018,2022
0247000,79,53906,12,7,10,3,5,8,20,11,3,0,2019,2023
0247735,2451,60875,63,182,278,266,125,269,701,424,86,57,2007,2011
0247735,2453,59488,33,263,326,240,126,306,582,400,127,50,2008,2012
0247735,2503,57346,41,271,318,276,99,340,592,355,152,59,2009,2013
0247735,2574,61042,68,253,352,255,118,374,535,352,194,73,2010,2014
0247735,2591,65850,90,205,355,216,109,343,579,401,216,77,2011,2015
0247735,2497,60625,116,148,401,244,169,353,425,346,212,83,2012,2016
0247735,2521,62639,122,110,469,212,188,377,399,306,218,120,2013,2017
0247735,2485,65684,174,99,475,210,188,292,370,298,244,135,2014,2018
0247735,2537,68750,177,53,557,237,215,245,388,314,212,139,2015,2019
0247735,2467,70069,182,52,509,212,186,258,371,338,199,160,2016,2020
0247735,3049,75673,213,96,666,195,262,199,556,363,309,190,2017,2021
0247735,3197,80492,178,96,623,185,271,268,462,488,365,261,2018,2022
0247735,3226,81250,115,95,690,158,279,340,523,437,362,227,2019,2023
0247990,81,26250,9,16,7,14,9,10,4,9,0,3,2007,2011
0247990,89,24375,12,15,5,18,7,11,7,10,0,4,2008,2012
0247990,76,36250,4,13,7,18,3,9,10,12,0,0,2009,2013
0247990,64,30000,4,8,2,17,5,9,10,9,0,0,2010,2014
0247990,65,24750,3,6,6,24,5,7,6,8,0,0,2011,2015
0247990,75,30417,4,5,9,22,9,7,8,11,0,0,2012,2016
0247990,76,31250,1,3,6,28,9,8,10,11,0,0,2013,2017
0247990,80,30000,6,2,13,20,16,7,7,9,0,0,2014,2018
0247990,87,28958,6,3,13,24,17,6,8,10,0,0,2015,2019
0247990,92,28750,7,4,11,26,16,11,9,8,0,0,2016,2020
0247990,108,33750,8,4,17,28,15,12,15,9,0,0,2017,2021
0247990,124,30417,10,10,24,35,15,6,17,4,3,0,2018,2022
0247990,124,28750,10,6,20,43,10,9,15,8,3,0,2019,2023
0248200,29,,0,0,0,29,0,0,0,0,0,0,2007,2011
0248200,7,,0,0,0,0,0,0,7,0,0,0,2008,2012
0248200,5,,0,0,0,0,0,0,5,0,0,0,2009,2013
0248200,12,,0,0,0,0,0,0,12,0,0,0,2010,2014
0248200,7,,0,0,0,0,0,0,7,0,0,0,2011,2015
0248200,4,,0,0,0,0,0,0,4,0,0,0,2012,2016
0248200,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0248200,26,,0,0,0,0,0,9,17,0,0,0,2014,2018
0248200,24,,0,0,0,0,0,8,16,0,0,0,2015,2019
0248200,25,,0,0,0,0,0,11,14,0,0,0,2016,2020
0248200,42,68462,0,0,13,0,0,16,13,0,0,0,2017,2021
0248200,49,75804,0,0,15,0,0,20,0,14,0,0,2018,2022
0248200,25,,0,0,17,8,0,0,0,0,0,0,2019,2023
0248540,53,26250,5,7,0,10,14,14,0,3,0,0,2007,2011
0248540,54,23333,6,6,0,17,7,15,0,3,0,0,2008,2012
0248540,62,26071,7,5,0,16,13,15,2,4,0,0,2009,2013
0248540,68,27500,13,5,0,12,12,15,6,5,0,0,2010,2014
0248540,42,21250,11,2,0,9,6,8,6,0,0,0,2011,2015
0248540,45,33750,10,4,0,7,3,14,7,0,0,0,2012,2016
0248540,43,34583,6,7,0,5,4,10,5,3,3,0,2013,2017
0248540,63,49219,9,11,10,5,1,8,12,4,3,0,2014,2018
0248540,73,50625,10,9,11,9,2,5,22,3,2,0,2015,2019
0248540,82,50000,11,13,14,10,2,5,15,8,4,0,2016,2020
0248540,58,,10,8,15,8,1,0,6,7,0,3,2017,2021
0248540,65,,13,4,14,20,4,2,3,5,0,0,2018,2022
0248540,50,26912,5,3,0,4,23,0,15,0,0,0,2019,2023
0248590,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0248590,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0248590,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0248590,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0248590,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0248590,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0248590,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0248590,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0248590,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0248590,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0248590,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0248590,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0248590,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0248870,538,45776,17,35,43,68,35,166,98,50,14,12,2007,2011
0248870,527,48578,14,25,56,65,28,148,92,60,17,22,2008,2012
0248870,525,49663,9,15,60,76,37,129,109,45,23,22,2009,2013
0248870,495,50804,19,8,51,71,43,102,100,52,36,13,2010,2014
0248870,468,49924,26,9,52,67,53,80,66,55,45,15,2011,2015
0248870,442,53846,24,7,54,54,51,67,84,47,44,10,2012,2016
0248870,476,54250,27,6,40,63,56,71,77,76,55,5,2013,2017
0248870,480,53409,32,16,50,55,60,49,99,71,40,8,2014,2018
0248870,487,56188,26,18,66,62,55,57,66,88,40,9,2015,2019
0248870,440,58000,14,21,97,45,60,56,62,56,25,4,2016,2020
0248870,457,58229,15,21,114,55,54,61,54,62,13,8,2017,2021
0248870,443,78750,10,6,103,45,48,36,64,75,38,18,2018,2022
0248870,433,69107,8,9,113,49,35,49,69,55,30,16,2019,2023
0249200,1364,102904,24,0,476,78,28,27,325,184,131,91,2016,2020
0249200,1417,107892,22,0,501,146,29,8,237,187,130,157,2017,2021
0249200,1327,115409,29,0,410,38,0,97,217,227,135,174,2018,2022
0249200,1387,94359,107,0,297,91,20,183,151,162,116,260,2019,2023
0249530,66,23333,4,7,0,24,4,7,13,7,0,0,2007,2011
0249530,69,30179,4,7,1,17,15,9,7,9,0,0,2008,2012
0249530,63,25417,4,7,2,20,13,7,6,3,1,0,2009,2013
0249530,72,31875,4,4,2,17,12,17,10,4,2,0,2010,2014
0249530,81,32250,3,9,3,17,12,18,13,5,1,0,2011,2015
0249530,69,35938,6,6,5,10,11,16,9,5,0,1,2012,2016
0249530,75,38125,12,6,8,13,2,13,12,5,2,2,2013,2017
0249530,79,35625,17,5,10,8,9,9,14,4,3,0,2014,2018
0249530,63,35938,13,5,8,6,6,5,14,3,3,0,2015,2019
0249530,51,,9,4,6,4,7,3,12,2,4,0,2016,2020
0249530,50,,8,4,6,3,8,3,13,2,3,0,2017,2021
0249530,47,36042,10,2,6,5,4,11,0,9,0,0,2018,2022
0249530,92,62917,4,8,6,0,33,0,10,24,7,0,2019,2023
0250080,305,36540,13,0,28,0,105,72,55,32,0,0,2007,2011
0250080,266,37111,16,0,71,0,79,61,9,30,0,0,2008,2012
0250080,277,50430,0,0,81,0,91,42,32,31,0,0,2009,2013
0250080,317,48603,0,0,79,0,110,77,39,12,0,0,2010,2014
0250080,305,51369,13,0,68,0,83,45,44,38,0,14,2011,2015
0250080,285,53879,14,0,57,0,28,42,89,39,0,16,2012,2016
0250080,351,53881,18,0,37,0,56,0,166,38,0,36,2013,2017
0250080,398,55903,16,0,35,27,46,15,175,40,0,44,2014,2018
0250080,365,64293,13,0,43,22,36,23,114,40,0,74,2015,2019
0250080,251,59869,0,0,40,22,0,20,136,0,0,33,2016,2020
0250080,227,108264,0,0,85,35,0,34,39,0,0,34,2017,2021
0250080,242,74762,26,0,67,29,0,15,53,14,25,13,2018,2022
0250080,172,86607,20,0,36,11,0,14,32,25,20,14,2019,2023
0250190,102,72500,0,0,0,0,0,0,66,36,0,0,2007,2011
0250190,134,89792,0,0,20,0,0,0,56,42,16,0,2008,2012
0250190,164,89808,0,18,21,0,0,0,52,35,38,0,2009,2013
0250190,163,96438,0,19,20,0,0,0,19,52,35,18,2010,2014
0250190,163,102750,0,28,27,0,14,0,20,19,36,19,2011,2015
0250190,138,,0,31,23,0,13,0,18,0,35,18,2012,2016
0250190,102,,0,23,6,0,0,19,18,0,19,17,2013,2017
0250190,126,75469,0,0,34,0,0,29,31,16,0,16,2014,2018
0250190,106,78382,0,0,25,0,0,28,19,34,0,0,2015,2019
0250190,86,79063,0,0,21,0,0,15,0,50,0,0,2016,2020
0250190,111,84148,0,0,23,0,0,19,0,69,0,0,2017,2021
0250190,99,89250,0,0,27,8,0,0,0,49,15,0,2018,2022
0250190,42,113889,0,0,36,6,0,0,0,0,0,0,2019,2023
0250800,90,42333,0,0,0,15,0,47,22,6,0,0,2007,2011
0250800,65,38917,9,0,0,15,0,15,14,12,0,0,2008,2012
0250800,88,37125,15,0,0,12,0,30,16,15,0,0,2009,2013
0250800,75,36513,13,0,0,13,0,28,15,6,0,0,2010,2014
0250800,75,31736,12,0,0,13,18,27,0,5,0,0,2011,2015
0250800,100,33269,11,0,7,12,36,19,9,6,0,0,2012,2016
0250800,116,36765,0,0,12,12,34,33,13,0,12,0,2013,2017
0250800,97,35592,0,0,7,13,31,32,0,0,14,0,2014,2018
0250800,122,,0,0,11,0,36,35,0,25,15,0,2015,2019
0250800,131,83850,0,0,37,0,19,33,0,25,17,0,2016,2020
0250800,87,127902,0,0,28,0,0,13,0,26,20,0,2017,2021
0250800,81,96719,0,0,33,10,0,0,14,24,0,0,2018,2022
0250800,70,102407,0,0,61,9,0,0,0,0,0,0,2019,2023
0251180,180,47000,14,11,13,20,17,29,52,24,0,0,2007,2011
0251180,170,50769,11,12,15,15,19,24,45,29,0,0,2008,2012
0251180,169,48036,10,10,9,15,23,32,38,32,0,0,2009,2013
0251180,163,44063,6,18,6,16,21,38,39,18,1,0,2010,2014
0251180,153,39205,7,17,5,17,24,33,32,16,2,0,2011,2015
0251180,174,37813,9,20,7,27,25,35,27,22,2,0,2012,2016
0251180,155,35893,11,19,9,21,24,34,21,12,4,0,2013,2017
0251180,167,33542,10,17,12,26,34,30,21,13,4,0,2014,2018
0251180,168,34167,9,16,10,26,34,23,30,16,4,0,2015,2019
0251180,236,31339,40,13,25,24,54,22,34,22,2,0,2016,2020
0251180,195,34583,32,5,25,12,53,14,35,17,2,0,2017,2021
0251180,200,45000,30,4,19,17,19,34,30,36,3,8,2018,2022
0251180,200,62188,37,10,32,13,4,26,29,36,6,7,2019,2023
0251455,58,45395,0,11,13,15,0,19,0,0,0,0,2007,2011
0251455,61,49010,0,9,14,0,0,31,7,0,0,0,2008,2012
0251455,62,67857,0,0,25,0,0,30,7,0,0,0,2009,2013
0251455,66,72885,0,0,22,0,0,25,19,0,0,0,2010,2014
0251455,74,119423,0,0,47,0,0,9,18,0,0,0,2011,2015
0251455,97,,0,0,38,0,0,8,43,0,8,0,2012,2016
0251455,57,120568,0,0,24,0,0,0,10,16,7,0,2013,2017
0251455,95,64340,0,0,22,21,0,0,36,16,0,0,2014,2018
0251455,62,,0,0,25,21,0,0,16,0,0,0,2015,2019
0251455,109,,0,0,0,20,0,0,89,0,0,0,2016,2020
0251455,53,,12,0,0,21,0,0,20,0,0,0,2017,2021
0251455,62,,10,0,0,22,0,15,15,0,0,0,2018,2022
0251455,51,41528,10,0,0,0,0,26,15,0,0,0,2019,2023
0251960,0,,0,0,0,0,0,0,0,0,0,0,2007,2011
0251960,0,,0,0,0,0,0,0,0,0,0,0,2008,2012
0251960,0,,0,0,0,0,0,0,0,0,0,0,2009,2013
0251960,0,,0,0,0,0,0,0,0,0,0,0,2010,2014
0251960,0,,0,0,0,0,0,0,0,0,0,0,2011,2015
0251960,0,,0,0,0,0,0,0,0,0,0,0,2012,2016
0251960,0,,0,0,0,0,0,0,0,0,0,0,2013,2017
0251960,0,,0,0,0,0,0,0,0,0,0,0,2014,2018
0251960,0,,0,0,0,0,0,0,0,0,0,0,2015,2019
0251960,0,,0,0,0,0,0,0,0,0,0,0,2016,2020
0251960,0,,0,0,0,0,0,0,0,0,0,0,2017,2021
0251960,0,,0,0,0,0,0,0,0,0,0,0,2018,2022
0251960,0,,0,0,0,0,0,0,0,0,0,0,2019,2023
0252060,234,89167,4,5,76,9,15,27,50,14,27,7,2007,2011
0252060,223,88125,1,4,65,9,13,25,49,25,25,7,2008,2012
0252060,225,79250,2,7,62,6,10,26,57,25,21,9,2009,2013
0252060,230,78750,1,9,58,8,10,22,57,34,22,9,2010,2014
0252060,221,79750,1,7,58,10,15,25,44,34,21,6,2011,2015
0252060,205,79688,3,8,51,8,15,21,40,30,21,8,2012,2016
0252060,202,68333,4,5,45,5,20,26,50,17,19,11,2013,2017
0252060,180,74167,3,5,31,9,18,17,40,21,19,17,2014,2018
0252060,164,76250,3,3,29,7,21,11,36,21,20,13,2015,2019
0252060,133,69583,2,2,25,15,10,9,31,18,10,11,2016,2020
0252060,141,67188,1,3,29,10,16,14,31,16,12,9,2017,2021
0252060,132,88333,1,2,24,7,13,8,28,14,16,19,2018,2022
0252060,125,91875,3,2,26,2,12,7,25,17,15,16,2019,2023
0252210,61,27841,6,0,1,18,24,4,8,0,0,0,2007,2011
0252210,56,30333,4,0,5,11,28,4,4,0,0,0,2008,2012
0252210,65,30104,4,2,4,11,31,8,5,0,0,0,2009,2013
0252210,51,32750,2,2,4,9,17,8,7,2,0,0,2010,2014
0252210,59,33542,2,3,6,11,17,8,8,4,0,0,2011,2015
0252210,55,35938,2,6,6,3,15,11,8,4,0,0,2012,2016
0252210,56,43750,3,5,9,4,11,9,11,4,0,0,2013,2017
0252210,51,49063,3,3,5,8,4,9,15,4,0,0,2014,2018
0252210,56,43750,3,2,5,11,7,7,18,3,0,0,2015,2019
0252210,50,51875,3,3,7,6,3,7,21,0,0,0,2016,2020
0252210,48,50000,0,0,3,9,4,11,17,4,0,0,2017,2021
0252210,38,58000,0,0,5,6,1,7,16,3,0,0,2018,2022
0252210,37,68250,0,0,3,0,4,6,12,6,2,4,2019,2023
0252390,94,34063,10,8,0,20,12,15,22,7,0,0,2007,2011
0252390,92,38750,6,12,0,12,12,19,22,9,0,0,2008,2012
0252390,99,31875,6,19,0,15,15,15,25,4,0,0,2009,2013
0252390,98,27188,4,24,0,14,19,9,25,3,0,0,2010,2014
0252390,98,24167,10,17,0,23,20,10,15,3,0,0,2011,2015
0252390,109,30625,8,14,3,22,19,15,21,7,0,0,2012,2016
0252390,110,28929,6,18,4,19,24,15,16,8,0,0,2013,2017
0252390,108,26786,14,13,2,22,18,17,11,11,0,0,2014,2018
0252390,117,25795,18,11,5,26,18,17,10,12,0,0,2015,2019
0252390,163,23542,45,18,5,22,25,22,12,14,0,0,2016,2020
0252390,147,20982,45,16,4,29,25,14,3,11,0,0,2017,2021
0252390,178,23889,45,13,12,39,18,23,7,18,0,3,2018,2022
0252390,152,26563,34,7,17,25,25,22,5,14,0,3,2019,2023
0252720,78,60313,1,2,9,13,7,7,26,9,0,4,2007,2011
0252720,85,41563,4,5,6,12,17,6,21,8,0,6,2008,2012
0252720,91,34250,6,6,8,14,21,3,18,9,0,6,2009,2013
0252720,93,33036,5,5,10,17,25,3,16,6,0,6,2010,2014
0252720,100,30625,8,8,11,19,24,7,11,11,0,1,2011,2015
0252720,96,32143,11,8,13,11,23,7,9,12,1,1,2012,2016
0252720,80,32000,10,6,9,15,14,7,7,9,3,0,2013,2017
0252720,82,33125,13,10,12,12,9,6,5,11,4,0,2014,2018
0252720,85,23958,23,8,8,14,7,8,8,7,2,0,2015,2019
0252720,116,31210,22,6,12,12,34,8,16,4,2,0,2016,2020
0252720,103,31078,20,5,10,11,34,5,11,6,1,0,2017,2021
0252720,122,34569,21,3,11,10,32,12,15,10,8,0,2018,2022
0252720,122,42813,14,3,10,6,4,44,14,17,8,2,2019,2023
0252845,53,122546,6,0,38,9,0,0,0,0,0,0,2007,2011
0252845,31,43625,3,0,10,8,0,10,0,0,0,0,2008,2012
0252845,36,45750,5,0,11,10,0,10,0,0,0,0,2009,2013
0252845,35,23229,5,9,0,12,0,9,0,0,0,0,2010,2014
0252845,32,,13,10,0,0,0,9,0,0,0,0,2011,2015
0252845,35,13295,14,11,0,0,0,10,0,0,0,0,2012,2016
0252845,51,,24,14,0,0,0,0,13,0,0,0,2013,2017
0252845,72,,28,13,0,0,0,0,31,0,0,0,2014,2018
0252845,74,,44,0,0,0,0,0,30,0,0,0,2015,2019
0252845,58,,31,0,0,0,0,0,18,9,0,0,2016,2020
0252845,58,,12,17,0,0,0,0,20,9,0,0,2017,2021
0252845,52,,6,19,0,0,0,0,17,10,0,0,2018,2022
0252845,47,,8,21,0,9,0,0,9,0,0,0,2019,2023
0252915,6,,0,0,0,0,0,6,0,0,0,0,2007,2011
0252915,19,80125,0,0,0,0,0,9,0,10,0,0,2008,2012
0252915,18,,0,0,0,0,0,8,0,10,0,0,2009,2013
0252915,28,40417,0,0,0,13,0,6,0,9,0,0,2010,2014
0252915,39,41964,0,0,0,14,0,7,8,10,0,0,2011,2015
0252915,31,54063,0,0,0,8,0,0,12,11,0,0,2012,2016
0252915,31,,0,0,0,7,0,0,14,0,10,0,2013,2017
0252915,38,,0,0,0,7,0,0,13,4,14,0,2014,2018
0252915,28,,0,0,0,0,0,0,10,4,14,0,2015,2019
0252915,72,121400,0,0,50,0,0,0,0,8,14,0,2016,2020
0252915,57,128980,0,0,38,0,0,0,0,6,0,13,2017,2021
0252915,40,,0,0,34,0,0,0,0,6,0,0,2018,2022
0252915,42,,0,0,42,0,0,0,0,0,0,0,2019,2023
0252940,14,43750,0,0,0,3,2,3,6,0,0,0,2007,2011
0252940,11,37917,0,1,0,1,3,4,1,0,1,0,2008,2012
0252940,17,52708,0,1,0,2,4,1,7,0,2,0,2009,2013
0252940,16,58750,0,0,2,1,1,0,9,0,3,0,2010,2014
0252940,17,74375,0,0,2,1,2,0,6,2,4,0,2011,2015
0252940,20,67500,0,0,2,5,3,0,2,4,4,0,2012,2016
0252940,19,75625,0,0,3,3,3,0,3,4,3,0,2013,2017
0252940,28,80000,0,0,8,3,3,3,3,6,2,0,2014,2018
0252940,36,42083,0,0,8,3,3,13,3,6,0,0,2015,2019
0252940,41,42917,4,0,7,4,1,14,6,5,0,0,2016,2020
0252940,32,,2,0,5,1,0,14,6,4,0,0,2017,2021
0252940,34,58750,3,0,8,1,0,13,5,4,0,0,2018,2022
0252940,36,51250,3,0,5,1,0,11,6,6,4,0,2019,2023
0253050,175,52250,15,14,34,23,8,23,45,6,7,0,2007,2011
0253050,177,59583,9,12,39,22,11,23,44,8,7,2,2008,2012
0253050,180,56250,16,10,31,20,10,25,39,11,13,5,2009,2013
0253050,175,46607,21,14,32,27,10,22,19,14,15,1,2010,2014
0253050,159,43250,16,16,26,26,14,15,16,18,10,2,2011,2015
0253050,144,45000,10,11,18,25,12,18,17,16,15,2,2012,2016
0253050,141,38750,14,11,16,32,7,17,16,14,10,4,2013,2017
0253050,145,46250,12,7,18,30,6,20,22,15,13,2,2014,2018
0253050,124,48750,13,7,15,17,9,16,22,15,9,1,2015,2019
0253050,158,47000,12,16,13,19,15,19,27,22,12,3,2016,2020
0253050,165,43750,13,7,19,31,27,13,23,18,11,3,2017,2021
0253050,202,50357,11,16,23,33,20,20,39,21,11,8,2018,2022
0253050,254,51250,8,21,33,26,31,41,33,49,4,8,2019,2023
0253270,50,56250,0,8,11,2,6,6,4,13,0,0,2007,2011
0253270,55,58125,1,11,12,4,5,3,5,14,0,0,2008,2012
0253270,47,44063,1,9,6,2,9,4,4,11,0,1,2009,2013
0253270,44,53333,2,6,6,2,8,3,7,8,0,2,2010,2014
0253270,38,56250,2,1,6,3,8,3,7,7,0,1,2011,2015
0253270,42,36250,6,1,3,3,9,6,6,7,0,1,2012,2016
0253270,32,36250,4,1,2,2,8,5,6,2,1,1,2013,2017
0253270,37,37083,5,2,3,1,8,8,5,4,1,0,2014,2018
0253270,36,40417,4,2,4,1,6,11,5,2,1,0,2015,2019
0253270,33,41607,3,0,3,3,4,10,6,2,2,0,2016,2020
0253270,29,44107,1,0,1,3,5,8,6,2,3,0,2017,2021
0253270,28,48333,1,0,5,0,2,13,5,0,1,1,2018,2022
0253270,28,56250,1,0,3,0,0,13,4,2,2,3,2019,2023
0253710,97,38854,7,7,3,11,17,23,18,11,0,0,2007,2011
0253710,99,38750,6,9,4,18,15,20,17,10,0,0,2008,2012
0253710,101,42083,5,10,6,15,10,22,23,10,0,0,2009,2013
0253710,107,40313,11,9,3,17,12,18,24,12,1,0,2010,2014
0253710,107,42813,7,8,6,16,11,22,28,8,1,0,2011,2015
0253710,113,40417,5,7,6,23,17,22,26,6,1,0,2012,2016
0253710,112,43750,10,7,13,12,13,25,26,4,2,0,2013,2017
0253710,110,38929,12,5,14,13,16,25,20,3,2,0,2014,2018
0253710,124,39643,9,8,14,15,19,32,23,4,0,0,2015,2019
0253710,148,42857,8,6,18,22,18,32,26,17,1,0,2016,2020
0253710,117,45893,9,4,16,14,12,26,13,21,2,0,2017,2021
0253710,120,52083,6,2,16,15,10,22,22,22,5,0,2018,2022
0253710,96,54167,4,0,11,11,12,19,15,20,4,0,2019,2023
0253820,72,40000,6,6,10,5,14,18,5,8,0,0,2007,2011
0253820,64,43056,2,7,8,5,4,22,7,9,0,0,2008,2012
0253820,68,43409,1,8,9,6,4,22,10,6,2,0,2009,2013
0253820,60,42500,5,7,9,8,2,11,13,4,1,0,2010,2014
0253820,61,38125,4,8,4,12,4,11,16,1,1,0,2011,2015
0253820,67,42917,6,8,6,11,5,7,18,3,3,0,2012,2016
0253820,66,43750,6,9,8,9,6,5,16,3,4,0,2013,2017
0253820,71,36042,8,6,7,14,5,9,18,3,1,0,2014,2018
0253820,57,37083,4,5,7,11,6,8,13,1,2,0,2015,2019
0253820,41,31875,2,6,4,11,4,6,5,1,2,0,2016,2020
0253820,49,30417,2,6,2,13,6,10,6,4,0,0,2017,2021
0253820,27,34583,0,2,2,7,5,4,7,0,0,0,2018,2022
0253820,14,,0,0,3,7,0,0,4,0,0,0,2019,2023
0253930,60,51250,0,3,3,8,5,14,18,5,0,4,2007,2011
0253930,61,59063,0,2,5,9,8,9,19,4,1,4,2008,2012
0253930,56,53750,0,1,4,12,8,7,11,9,1,3,2009,2013
0253930,49,48125,0,4,3,11,3,8,11,5,1,3,2010,2014
0253930,51,39375,0,6,5,8,8,9,12,2,1,0,2011,2015
0253930,43,44375,1,3,1,7,4,11,14,1,1,0,2012,2016
0253930,42,45000,1,4,2,10,1,10,13,1,0,0,2013,2017
0253930,39,46875,3,3,2,5,4,9,11,2,0,0,2014,2018
0253930,35,48438,3,0,2,6,4,7,12,1,0,0,2015,2019
0253930,30,48333,4,0,2,5,2,6,9,2,0,0,2016,2020
0253930,29,52292,3,0,2,3,0,3,16,2,0,0,2017,2021
0253930,16,58750,2,0,2,0,0,3,9,0,0,0,2018,2022
0253930,14,61071,0,0,0,0,0,4,10,0,0,0,2019,2023
0254050,1836,68090,148,35,348,176,208,131,308,293,168,21,2007,2011
0254050,1794,69130,145,25,386,142,188,191,284,243,161,29,2008,2012
0254050,1756,71116,64,38,416,123,202,185,334,229,134,31,2009,2013
0254050,1705,71683,78,68,421,121,139,228,300,224,107,19,2010,2014
0254050,1680,70909,101,47,384,140,148,217,272,223,111,37,2011,2015
0254050,1770,62959,111,62,412,115,154,265,311,164,111,65,2012,2016
0254050,1726,56722,117,49,354,161,162,268,286,164,104,61,2013,2017
0254050,1617,55043,150,60,252,134,156,235,279,176,112,63,2014,2018
0254050,1550,54583,109,51,186,111,229,243,286,136,104,95,2015,2019
0254050,1376,58804,89,42,173,110,119,213,294,146,100,90,2016,2020
0254050,1367,60913,67,71,166,106,66,230,319,184,111,47,2017,2021
0254050,1505,59809,106,41,191,168,62,282,242,191,154,68,2018,2022
0254050,1598,63023,62,62,207,142,95,283,281,173,139,154,2019,2023
0254085,72,63333,0,8,11,5,17,4,17,10,0,0,2007,2011
0254085,79,26250,8,16,0,14,18,4,7,12,0,0,2008,2012
0254085,78,24286,12,14,0,15,20,4,0,13,0,0,2009,2013
0254085,92,23542,17,15,3,21,19,7,4,6,0,0,2010,2014
0254085,117,23125,25,21,4,20,21,10,10,6,0,0,2011,2015
0254085,127,29583,24,19,9,18,11,34,12,0,0,0,2012,2016
0254085,132,35833,18,20,9,15,10,39,14,4,0,3,2013,2017
0254085,110,36786,15,13,19,12,10,22,16,0,0,3,2014,2018
0254085,95,42625,10,16,17,7,7,17,17,0,0,4,2015,2019
0254085,65,51250,0,8,18,8,4,10,13,0,0,4,2016,2020
0254085,78,54167,0,9,19,14,8,4,12,0,8,4,2017,2021
0254085,86,44286,5,10,10,5,18,7,19,3,9,0,2018,2022
0254085,86,55000,5,9,10,0,10,10,27,7,8,0,2019,2023
0254150,21,17708,7,3,0,8,0,0,3,0,0,0,2007,2011
0254150,22,15000,8,3,0,5,0,0,6,0,0,0,2008,2012
0254150,28,29167,6,3,0,3,3,2,11,0,0,0,2009,2013
0254150,33,31250,7,3,2,3,4,4,10,0,0,0,2010,2014
0254150,37,36875,4,4,2,4,5,3,14,1,0,0,2011,2015
0254150,39,37083,3,3,2,4,7,4,14,2,0,0,2012,2016
0254150,41,35417,4,6,3,1,9,6,11,1,0,0,2013,2017
0254150,38,34167,6,5,3,3,6,7,6,2,0,0,2014,2018
0254150,50,37500,12,2,1,5,5,7,16,2,0,0,2015,2019
0254150,57,32083,21,1,0,3,6,8,10,1,7,0,2016,2020
0254150,61,,20,2,1,8,5,7,4,9,5,0,2017,2021
0254150,57,,20,0,9,5,0,11,3,3,6,0,2018,2022
0254150,56,36250,14,2,7,6,4,8,4,3,8,0,2019,2023
0254260,27,16125,4,5,3,10,0,0,0,5,0,0,2007,2011
0254260,18,16786,4,0,2,8,2,1,0,1,0,0,2008,2012
0254260,19,24375,5,0,1,5,4,2,0,2,0,0,2009,2013
0254260,19,26250,7,0,1,2,3,4,0,2,0,0,2010,2014
0254260,20,35000,5,1,2,1,3,5,0,3,0,0,2011,2015
0254260,16,35000,1,2,0,2,3,5,0,3,0,0,2012,2016
0254260,14,37500,2,1,0,0,3,4,0,4,0,0,2013,2017
0254260,12,36250,2,1,2,0,2,5,0,0,0,0,2014,2018
0254260,9,32083,0,2,2,0,3,2,0,0,0,0,2015,2019
0254260,6,35000,0,0,1,0,3,2,0,0,0,0,2016,2020
0254260,5,41250,0,0,1,0,2,2,0,0,0,0,2017,2021
0254260,2,,0,0,0,0,0,1,1,0,0,0,2018,2022
