reporting_entity_id,operator_id,pce_id,year,month,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
111,57,332220,2018,7,,43.771,185,,54.692,57,,,,,,,,11.171,15,39.779,31,0.063,1,,,,,149.476,289,PCE
111,57,332220,2018,8,,40.433,190,,55.907,58,,,,,,,,11.722,15,33.561,31,0.141,1,,,,,141.764,295,PCE
111,57,332220,2018,9,,39.879,190,,50.897,57,,,,,,,,11.876,15,27.232,30,0.201,1,,,,,130.085,293,PCE
111,57,332220,2018,10,,46.211,191,,63.220,57,,,,,,,,17.556,13,37.278,30,0.409,0,,,,,164.674,291,PCE
111,57,332220,2018,11,,45.810,188,,64.295,58,,,,,,,,15.879,15,42.650,30,0.606,1,,,,,169.240,292,PCE
111,57,332220,2018,12,,54.311,187,,74.897,56,,,,,,,,16.440,15,50.680,30,0.760,1,,,,,197.088,289,PCE
111,57,332220,2019,1,,50.112,187,,75.495,55,,,,,,,,17.036,15,48.712,30,0.791,1,,,,,192.146,288,PCE
111,57,332220,2019,2,,43.683,189,,67.183,56,,,,,,,,14.491,15,44.895,30,0.569,1,,,,,170.821,291,PCE
111,57,332220,2019,3,,46.058,197,,72.835,55,,,,,,,,16.631,15,46.124,30,0.488,1,,,,,182.136,298,PCE
111,57,332220,2019,4,,37.247,196,,60.405,54,,,,,,,,14.473,15,39.404,30,0.378,1,,,,,151.907,296,PCE
111,57,332220,2019,5,,39.176,192,,56.124,55,,,,,,,,12.563,15,43.413,30,0.212,1,,,,,151.488,293,PCE
111,57,332220,2019,6,,34.474,191,,48.065,55,,,,,,,,9.694,15,40.319,31,0.070,1,,,,,132.622,293,PCE
111,57,332220,2019,7,,43.376,193,,58.139,55,,,,,,,,11.920,15,48.292,31,0.066,1,,,,,161.793,295,PCE
111,57,332220,2019,8,,39.184,192,,48.455,53,,,,,,,,11.382,15,36.266,31,0.146,1,,,,,135.433,292,PCE
111,57,332220,2019,9,,42.802,194,,57.187,52,,,,,,,,12.659,15,41.392,31,0.271,1,,,,,154.311,293,PCE
111,57,332220,2019,10,,42.345,192,,61.526,57,,,,,,,,14.828,16,37.329,31,0.473,1,,,,,156.501,297,PCE
111,57,332220,2019,11,,44.688,190,,70.753,60,,,,,,,,17.830,15,44.579,31,0.648,1,,,,,178.498,297,PCE
111,57,332220,2019,12,,43.710,189,,67.617,59,,,,,,,,16.116,16,45.231,31,0.776,1,,,,,173.450,296,PCE
111,57,332220,2020,1,,56.055,187,,80.149,54,,,,,,,,19.979,15,56.409,31,0.999,1,,,,,213.591,288,PCE
111,57,332220,2020,2,,41.307,186,,69.104,54,,,,,,,,17.084,15,41.728,31,0.681,1,,,,,169.904,287,PCE
111,57,332220,2020,3,,48.128,168,,75.130,50,,,,,,,,17.496,15,43.658,31,1.022,1,,,,,185.434,265,PCE
111,57,332220,2020,4,,42.461,171,,59.318,47,,,,,,,,14.937,15,37.272,31,0.058,1,,,,,154.046,265,PCE
112,6,331450,2001,7,,19.698,90,,23.351,14,,,,,,,,5.535,7,6.084,7,0.000,0,,,,,54.668,118,PCE
112,6,331450,2001,8,,22.272,90,,18.095,14,,,,,,,,5.843,8,5.849,7,0.000,0,,,,,52.059,119,PCE
112,6,331450,2001,9,,21.912,91,,28.196,14,,,,,,,,5.859,8,5.519,7,0.000,0,,,,,61.486,120,PCE
112,6,331450,2001,10,,24.709,89,,27.033,12,,,,,,,,6.170,8,7.266,7,0.000,0,,,,,65.178,116,PCE
112,6,331450,2001,11,,26.864,89,,29.152,13,,,,,,,,7.281,8,9.807,7,0.000,0,,,,,73.104,117,PCE
112,6,331450,2001,12,,28.010,86,,29.988,13,,,,,,,,7.726,8,12.626,7,0.000,0,,,,,78.350,114,PCE
112,6,331450,2002,1,,27.792,84,,33.977,14,,,,,,,,6.910,8,11.897,7,0.000,0,,,,,80.576,113,PCE
112,6,331450,2002,2,,23.321,85,,32.012,14,,,,,,,,6.839,8,10.345,7,0.000,0,,,,,72.517,114,PCE
112,6,331450,2002,3,,27.306,85,,33.679,14,,,,,,,,8.048,8,9.941,8,0.000,0,,,,,78.974,115,PCE
112,6,331450,2002,4,,23.178,86,,24.775,14,,,,,,,,5.526,9,8.091,7,0.000,0,,,,,61.570,116,PCE
112,6,331450,2002,5,,23.168,85,,35.279,16,,,,,,,,6.028,8,5.393,8,0.000,0,,,,,69.868,117,PCE
112,6,331450,2002,6,,20.726,86,,33.053,14,,,,,,,,5.697,8,6.708,8,0.000,0,,,,,66.184,116,PCE
112,6,331450,2002,7,,20.938,88,,23.748,14,,,,,,,,5.759,8,6.282,8,0.000,0,,,,,56.727,118,PCE
112,6,331450,2002,8,,21.899,90,,27.179,14,,,,,,,,5.638,7,6.508,8,0.000,0,,,,,61.224,119,PCE
112,6,331450,2002,9,,21.394,94,,22.589,13,,,,,,,,5.440,7,5.513,8,0.000,0,,,,,54.936,122,PCE
112,6,331450,2002,10,,23.189,93,,23.751,14,,,,,,,,5.930,7,5.823,8,0.000,0,,,,,58.693,122,PCE
112,6,331450,2002,11,,26.001,89,,25.781,14,,,,,,,,6.406,7,8.044,8,0.000,0,,,,,66.232,118,PCE
112,6,331450,2002,12,,25.316,88,,25.594,16,,,,,,,,6.309,7,8.902,8,0.000,0,,,,,66.121,119,PCE
112,6,331450,2003,1,,25.542,84,,30.639,15,,,,,,,,7.132,7,10.050,8,0.000,0,,,,,73.363,114,PCE
112,6,331450,2003,2,,22.647,84,,29.077,15,,,,,,,,6.086,7,9.325,8,0.000,0,,,,,67.135,114,PCE
112,6,331450,2003,3,,24.835,86,,31.453,15,,,,,,,,6.738,7,9.023,8,0.000,0,,,,,72.049,116,PCE
112,6,331450,2003,4,,22.855,86,,24.967,15,,,,,,,,6.143,7,7.659,7,0.000,0,,,,,61.624,115,PCE
112,6,331450,2003,5,,22.276,87,,25.873,14,,,,,,,,6.302,7,5.721,7,0.000,0,,,,,60.172,115,PCE
112,6,331450,2003,6,,20.835,91,,20.379,16,,,,,,,,5.883,7,5.654,7,0.000,0,,,,,52.751,121,PCE
112,6,331450,2003,7,,21.737,90,,19.549,16,,,,,,,,5.775,7,6.881,8,0.000,0,,,,,53.942,121,PCE
112,6,331450,2003,8,,22.980,93,,23.924,16,,,,,,,,5.855,10,5.835,8,0.000,0,,,,,58.594,127,PCE
112,6,331450,2003,9,,22.518,98,,25.251,19,,,,,,,,6.358,8,6.121,8,0.000,0,,,,,60.248,133,PCE
112,6,331450,2003,10,,24.679,96,,27.523,17,,,,,,,,10.059,10,11.308,7,0.000,0,,,,,73.569,130,PCE
112,6,331450,2003,11,,27.629,97,,26.083,16,,,,,,,,7.754,8,16.278,8,0.000,0,,,,,77.744,129,PCE
112,6,331450,2003,12,,27.810,97,,28.468,14,,,,,,,,8.424,10,20.430,8,0.000,0,,,,,85.132,129,PCE
112,6,331450,2004,1,,27.020,97,,28.617,15,,,,,,,,7.991,7,20.147,8,0.000,0,,,,,83.775,127,PCE
112,6,331450,2004,2,,25.574,95,,27.333,16,,,,,,,,8.363,9,18.113,8,0.000,0,,,,,79.383,128,PCE
112,6,331450,2004,3,,28.497,99,,30.994,15,,,,,,,,8.811,9,20.206,8,0.000,0,,,,,88.508,131,PCE
112,6,331450,2004,4,,23.967,102,,25.055,15,,,,,,,,8.283,9,14.893,8,0.000,0,,,,,72.198,134,PCE
112,6,331450,2004,5,,22.673,106,,26.272,17,,,,,,,,7.382,10,10.590,8,0.000,0,,,,,66.917,141,PCE
112,6,331450,2004,6,,20.115,107,,26.023,17,,,,,,,,5.058,8,8.647,8,0.000,0,,,,,59.843,140,PCE
112,6,331450,2004,7,,21.742,105,,27.391,16,,,,,,,,5.074,8,7.765,8,0.000,0,,,,,61.972,137,PCE
112,6,331450,2004,8,,22.812,105,,24.055,16,,,,,,,,5.035,8,7.481,8,0.000,0,,,,,59.383,137,PCE
112,6,331450,2004,9,,22.892,107,,21.847,15,,,,,,,,5.119,8,9.848,8,0.000,0,,,,,59.706,138,PCE
112,6,331450,2004,10,,22.945,101,,25.535,16,,,,,,,,6.069,8,12.659,8,0.000,0,,,,,67.208,133,PCE
112,6,331450,2004,11,,26.823,101,,25.839,16,,,,,,,,7.504,8,15.051,8,0.000,0,,,,,75.217,133,PCE
112,6,331450,2004,12,,28.793,104,,26.456,15,,,,,,,,9.938,9,16.426,8,0.000,0,,,,,81.613,136,PCE
112,6,331450,2005,1,,29.621,95,,30.268,15,,,,,,,,8.641,9,17.179,8,0.000,0,,,,,85.709,127,PCE
112,6,331450,2005,2,,24.728,93,,29.212,16,,,,,,,,7.422,9,16.509,8,0.000,0,,,,,77.871,126,PCE
112,6,331450,2005,3,,24.710,96,,31.332,16,,,,,,,,10.203,9,17.730,8,0.000,0,,,,,83.975,129,PCE
112,6,331450,2005,4,,23.159,95,,28.139,17,,,,,,,,7.946,9,16.252,8,0.000,0,,,,,75.496,129,PCE
112,6,331450,2005,5,,20.179,94,,23.191,17,,,,,,,,5.979,9,11.791,7,0.000,0,,,,,61.140,127,PCE
112,6,331450,2005,6,,19.223,95,,27.986,19,,,,,,,,5.223,8,8.665,8,0.000,0,,,,,61.097,130,PCE
112,6,331450,2005,7,,23.250,97,,30.603,19,,,,,,,,5.762,8,9.502,8,0.000,0,,,,,69.117,132,PCE
112,6,331450,2005,8,,22.129,99,,26.407,18,,,,,,,,5.583,8,8.654,8,0.000,0,,,,,62.773,133,PCE
112,6,331450,2005,9,,23.631,102,,23.323,17,,,,,,,,5.743,8,10.574,8,0.000,0,,,,,63.271,135,PCE
112,6,331450,2005,10,,24.075,102,,23.686,16,,,,,,,,6.552,9,13.502,8,0.000,0,,,,,67.815,135,PCE
112,6,331450,2005,11,,29.345,103,,26.536,16,,,,,,,,12.053,11,18.239,8,0.000,0,,,,,86.173,138,PCE
112,6,331450,2005,12,,27.468,104,,24.402,16,,,,,,,,21.387,11,16.955,8,0.000,0,,,,,90.212,139,PCE
112,6,331450,2006,1,,30.181,96,,30.775,16,,,,,,,,23.420,11,22.785,8,0.000,0,,,,,107.161,131,PCE
112,6,331450,2006,2,,26.776,95,,26.651,16,,,,,,,,15.230,11,16.462,8,0.000,0,,,,,85.119,130,PCE
112,6,331450,2006,3,,26.515,95,,28.859,16,,,,,,,,11.653,9,20.380,8,0.000,0,,,,,87.407,128,PCE
112,6,331450,2006,4,,25.644,93,,25.565,16,,,,,,,,8.230,8,15.985,8,0.000,0,,,,,75.424,125,PCE
112,6,331450,2006,5,,25.123,92,,20.638,17,,,,,,,,7.331,8,13.703,8,0.000,0,,,,,66.795,125,PCE
112,6,331450,2006,6,,21.198,94,,19.161,16,,,,,,,,6.223,8,12.188,8,0.000,0,,,,,58.770,126,PCE
112,6,331450,2006,7,,22.769,98,,20.879,18,,,,,,,,5.945,8,9.609,8,0.000,0,,,,,59.202,132,PCE
112,6,331450,2006,8,,24.670,101,,24.373,17,,,,,,,,5.676,8,9.957,7,0.000,0,,,,,64.676,133,PCE
112,6,331450,2006,9,,23.789,100,,23.457,17,,,,,,,,5.600,8,10.198,8,0.000,0,,,,,63.044,133,PCE
112,6,331450,2006,10,,24.571,99,,24.651,18,,,,,,,,6.064,8,12.457,8,0.000,0,,,,,67.743,133,PCE
112,6,331450,2006,11,,28.104,96,,30.679,17,,,,,,,,7.888,8,16.655,8,0.000,0,,,,,83.326,129,PCE
112,6,331450,2006,12,,27.490,97,,30.064,18,,,,,,,,7.952,8,17.630,8,0.000,0,,,,,83.136,131,PCE
112,6,331450,2007,1,,29.810,98,,37.150,19,,,,,,,,9.454,8,21.208,8,0.000,0,,,,,97.622,133,PCE
112,6,331450,2007,2,,25.908,100,,28.192,18,,,,,,,,7.995,8,17.126,8,0.000,0,,,,,79.221,134,PCE
112,6,331450,2007,3,,27.440,101,,35.281,18,,,,,,,,9.902,8,20.154,8,0.000,0,,,,,92.777,135,PCE
112,6,331450,2007,4,,23.184,99,,26.979,18,,,,,,,,7.209,8,14.707,8,0.000,0,,,,,72.079,133,PCE
112,6,331450,2007,5,,21.651,96,,26.561,18,,,,,,,,6.571,8,12.400,8,0.000,0,,,,,67.183,130,PCE
112,6,331450,2007,6,,19.189,99,,22.568,19,,,,,,,,5.803,8,10.819,7,0.000,0,,,,,58.379,133,PCE
112,6,331450,2007,7,,21.026,96,,24.572,18,,,,,,,,5.801,8,9.754,7,0.000,0,,,,,61.153,129,PCE
112,6,331450,2007,8,,21.136,95,,25.143,18,,,,,,,,5.408,8,9.254,7,0.000,0,,,,,60.941,128,PCE
112,6,331450,2007,9,,21.300,98,,24.212,16,,,,,,,,5.348,8,9.897,7,0.000,0,,,,,60.757,129,PCE
112,6,331450,2007,10,,23.547,96,,28.167,16,,,,,,,,6.601,8,14.107,7,0.000,0,,,,,72.422,127,PCE
112,6,331450,2007,11,,26.632,95,,29.577,17,,,,,,,,7.543,8,16.914,8,0.000,0,,,,,80.666,128,PCE
112,6,331450,2007,12,,22.028,97,,29.364,16,,,,,,,,7.942,11,15.502,7,0.000,0,,,,,74.836,131,PCE
112,6,331450,2008,1,,26.976,97,,35.117,18,,,,,,,,9.322,11,18.993,8,0.000,0,,,,,90.408,134,PCE
112,6,331450,2008,2,,24.969,96,,34.182,18,,,,,,,,8.670,8,17.266,7,0.000,0,,,,,85.087,129,PCE
112,6,331450,2008,3,,26.800,99,,34.309,18,,,,,,,,8.666,8,18.228,8,0.000,0,,,,,88.003,133,PCE
112,6,331450,2008,4,,23.056,98,,27.610,18,,,,,,,,7.453,8,11.611,8,0.000,0,,,,,69.730,132,PCE
112,6,331450,2008,5,,24.184,97,,26.128,18,,,,,,,,7.001,8,13.433,7,0.000,0,,,,,70.746,130,PCE
112,6,331450,2008,6,,18.867,98,,22.024,18,,,,,,,,6.304,8,1.907,8,0.000,0,,,,,49.102,132,PCE
112,6,331450,2008,7,,22.445,89,,23.932,24,,,,,,,,6.562,8,5.922,7,0.000,0,,,,,58.861,128,PCE
112,6,331450,2008,8,,22.010,92,,16.061,24,,,,,,,,5.736,9,10.385,7,0.000,0,,,,,54.192,132,PCE
112,6,331450,2008,9,,21.912,88,,12.541,26,,,,,,,,5.884,9,13.814,7,0.000,0,,,,,54.151,130,PCE
112,6,331450,2008,10,,25.153,90,,16.339,22,,,,,,,,7.886,9,18.804,7,0.000,0,,,,,68.182,128,PCE
112,6,331450,2008,11,,25.386,92,,15.253,22,,,,,,,,7.890,9,18.770,7,0.000,0,,,,,67.299,130,PCE
112,6,331450,2008,12,,28.310,92,,18.067,21,,,,,,,,8.213,10,19.847,7,0.000,0,,,,,74.437,130,PCE
112,6,331450,2009,1,,27.006,89,,19.214,21,,,,,,,,12.725,11,20.841,7,0.000,0,,,,,79.786,128,PCE
112,6,331450,2009,2,,24.985,88,,18.624,22,,,,,,,,11.990,12,19.976,7,0.000,0,,,,,75.575,129,PCE
112,6,331450,2009,3,,25.755,87,,19.468,25,,,,,,,,10.596,9,22.076,7,0.000,0,,,,,77.895,128,PCE
112,6,331450,2009,4,,21.788,87,,16.013,16,,,,,,,,8.130,18,18.949,7,0.000,0,,,,,64.880,128,PCE
112,6,331450,2009,5,,23.710,91,,14.898,24,,,,,,,,8.667,10,14.632,7,0.000,0,,,,,61.907,132,PCE
112,6,331450,2009,6,,20.451,88,,21.931,24,,,,,,,,8.579,10,12.806,8,0.000,0,,,,,63.767,130,PCE
112,6,331450,2009,7,,20.477,88,,22.532,21,,,,,,,,4.977,12,13.014,8,0.000,0,,,,,61.000,129,PCE
112,6,331450,2009,8,,21.310,89,,18.662,23,,,,,,,,5.949,10,16.800,8,0.000,0,,,,,62.721,130,PCE
112,6,331450,2009,9,,23.639,92,,12.647,22,,,,,,,,6.874,9,17.756,9,0.000,0,,,,,60.916,132,PCE
112,6,331450,2009,10,,23.880,89,,13.180,22,,,,,,,,8.794,9,18.924,9,0.000,0,,,,,64.778,129,PCE
112,6,331450,2009,11,,25.944,89,,14.732,22,,,,,,,,11.855,9,22.894,8,0.000,0,,,,,75.425,128,PCE
112,6,331450,2009,12,,28.785,90,,16.471,19,,,,,,,,12.240,12,21.727,8,0.000,0,,,,,79.223,129,PCE
112,6,331450,2010,1,,29.693,90,,17.669,22,,,,,,,,12.233,9,24.178,8,0.000,0,,,,,83.773,129,PCE
112,6,331450,2010,2,,26.411,89,,15.611,22,,,,,,,,11.326,9,22.028,8,0.000,0,,,,,75.376,128,PCE
112,6,331450,2010,3,,27.197,89,,17.438,22,,,,,,,,11.914,9,24.622,8,0.000,0,,,,,81.171,128,PCE
112,6,331450,2010,4,,24.614,89,,14.212,22,,,,,,,,10.000,9,22.184,8,0.000,0,,,,,71.010,128,PCE
112,6,331450,2010,5,,23.241,87,,12.872,22,,,,,,,,8.594,9,15.376,8,0.000,0,,,,,60.083,126,PCE
112,6,331450,2010,6,,21.037,86,,19.038,23,,,,,,,,7.910,9,8.568,8,0.000,0,,,,,56.553,126,PCE
112,6,331450,2010,7,,21.730,88,,25.619,23,,,,,,,,7.404,9,7.972,8,0.000,0,,,,,62.725,128,PCE
112,6,331450,2010,8,,22.311,88,,18.839,23,,,,,,,,6.810,9,16.797,8,0.000,0,,,,,64.757,128,PCE
112,6,331450,2010,9,,24.066,90,,11.529,21,,,,,,,,7.013,9,17.192,10,0.000,0,,,,,59.800,130,PCE
112,6,331450,2010,10,,24.227,92,,11.439,21,,,,,,,,9.466,9,17.874,10,0.000,0,,,,,63.006,132,PCE
112,6,331450,2010,11,,27.348,91,,11.673,21,,,,,,,,10.731,9,22.501,10,0.000,0,,,,,72.253,131,PCE
112,6,331450,2010,12,,29.901,92,,12.573,17,,,,,,,,13.774,12,21.048,10,0.000,0,,,,,77.296,131,PCE
112,6,331450,2011,1,,30.353,91,,13.946,19,,,,,,,,17.252,11,20.635,10,0.000,0,,,,,82.186,131,PCE
112,6,331450,2011,2,,26.221,89,,17.003,18,,,,,,,,15.129,10,12.612,10,0.000,0,,,,,70.965,127,PCE
112,6,331450,2011,3,,25.840,91,,14.249,18,,,,,,,,13.765,92,22.211,10,0.000,0,,,,,76.065,211,PCE
112,6,331450,2011,4,,27.956,90,,14.106,17,,,,,,,,13.863,10,23.622,10,0.000,0,,,,,79.547,127,PCE
112,6,331450,2011,5,,24.013,91,,12.846,18,,,,,,,,12.481,10,17.998,10,0.000,0,,,,,67.338,129,PCE
112,6,331450,2011,6,,22.887,94,,15.312,17,,,,,,,,11.148,10,8.950,10,0.000,0,,,,,58.297,131,PCE
112,6,331450,2011,7,,34.251,109,,16.338,31,,,,,,,,10.371,10,9.277,6,0.000,0,,,,,70.237,156,PCE
112,6,331450,2011,8,,26.102,109,,13.481,26,,,,,,,,12.676,10,15.415,9,0.000,0,,,,,67.674,154,PCE
112,6,331450,2011,9,,23.683,95,,11.140,17,,,,,,,,13.084,10,17.622,10,0.000,0,,,,,65.529,132,PCE
112,6,331450,2011,10,,25.206,94,,12.992,16,,,,,,,,11.911,10,21.055,10,0.000,0,,,,,71.164,130,PCE
112,6,331450,2011,11,,28.564,94,,14.732,14,,,,,,,,12.515,11,25.394,10,0.000,0,,,,,81.205,129,PCE
112,6,331450,2011,12,,30.391,93,,14.848,14,,,,,,,,25.219,11,22.447,10,0.000,0,,,,,92.905,128,PCE
112,6,331450,2012,1,,32.241,90,,13.917,14,,,,,,,,23.769,11,27.779,10,0.000,0,,,,,97.706,125,PCE
112,6,331450,2012,2,,28.493,90,,12.882,14,,,,,,,,20.646,11,24.923,10,0.000,0,,,,,86.944,125,PCE
112,6,331450,2012,3,,27.064,92,,6.255,14,,,,,,,,22.702,11,24.786,10,0.000,0,,,,,80.807,127,PCE
112,6,331450,2012,4,,24.650,92,,14.483,13,,,,,,,,18.886,11,22.749,10,0.000,0,,,,,80.768,126,PCE
112,6,331450,2012,5,,23.120,91,,13.590,14,,,,,,,,19.263,11,21.086,10,0.000,0,,,,,77.059,126,PCE
112,6,331450,2012,6,,22.611,94,,19.151,14,,,,,,,,16.694,11,9.550,10,0.000,0,,,,,68.006,129,PCE
112,6,331450,2012,7,,22.221,93,,19.477,14,,,,,,,,12.497,11,8.308,10,0.000,0,,,,,62.503,128,PCE
112,6,331450,2012,8,,23.435,93,,11.276,12,,,,,,,,5.249,11,14.451,10,0.000,0,,,,,54.411,126,PCE
112,6,331450,2012,9,,24.138,93,,10.415,14,,,,,,,,5.294,9,16.128,10,0.000,0,,,,,55.975,126,PCE
112,6,331450,2012,10,,25.644,93,,11.052,12,,,,,,,,13.110,11,21.596,10,0.000,0,,,,,71.402,126,PCE
112,6,331450,2012,11,,26.459,93,,12.537,12,,,,,,,,18.342,12,23.682,10,0.000,0,,,,,81.020,127,PCE
112,6,331450,2012,12,,28.663,92,,13.766,11,,,,,,,,21.433,13,25.658,10,0.000,0,,,,,89.520,126,PCE
112,6,331450,2013,1,,30.429,97,,14.141,13,,,,,,,,25.023,13,24.760,10,0.000,0,,,,,94.353,133,PCE
112,6,331450,2013,2,,28.213,93,,14.535,13,,,,,,,,24.564,13,25.721,10,0.000,0,,,,,93.033,129,PCE
112,6,331450,2013,3,,26.955,93,,13.360,13,,,,,,,,23.789,13,25.625,10,0.000,0,,,,,89.729,129,PCE
112,6,331450,2013,4,,24.446,94,,11.997,12,,,,,,,,20.966,13,21.116,10,0.000,0,,,,,78.525,129,PCE
112,6,331450,2013,5,,23.241,90,,11.059,13,,,,,,,,21.752,13,16.427,10,0.000,0,,,,,72.479,126,PCE
112,6,331450,2013,6,,21.678,91,,16.153,17,,,,,,,,6.334,10,9.485,10,0.000,0,,,,,53.650,128,PCE
112,6,331450,2013,7,,21.139,92,,13.230,17,,,,,,,,5.102,10,8.457,10,0.000,0,,,,,47.928,129,PCE
112,6,331450,2013,8,,23.641,91,,11.264,17,,,,,,,,5.342,10,15.512,10,0.000,0,,,,,55.759,128,PCE
112,6,331450,2013,9,,25.170,90,,11.315,16,,,,,,,,5.246,10,17.906,10,0.000,0,,,,,59.637,126,PCE
112,6,331450,2013,10,,25.005,91,,12.011,16,,,,,,,,6.483,10,19.520,10,0.000,0,,,,,63.019,127,PCE
112,6,331450,2013,11,,28.737,89,,12.381,15,,,,,,,,8.557,10,22.340,10,0.000,0,,,,,72.015,124,PCE
112,6,331450,2013,12,,30.517,90,,12.866,11,,,,,,,,10.665,13,24.752,9,0.000,0,,,,,78.800,123,PCE
112,6,331450,2014,1,,31.075,90,,13.589,12,,,,,,,,23.341,13,27.721,9,0.000,0,,,,,95.726,124,PCE
112,6,331450,2014,2,,28.403,92,,12.601,13,,,,,,,,19.484,13,24.914,9,0.000,0,,,,,85.402,127,PCE
112,6,331450,2014,3,,26.798,93,,17.414,12,,,,,,,,19.335,13,27.185,9,0.000,0,,,,,90.732,127,PCE
112,6,331450,2014,4,,28.727,93,,17.335,16,,,,,,,,7.643,10,21.806,9,0.000,0,,,,,75.511,128,PCE
112,6,331450,2014,5,,22.173,86,,14.236,21,,,,,,,,4.906,11,18.542,8,0.000,0,,,,,59.857,126,PCE
112,6,331450,2014,6,,21.443,87,,12.316,18,,,,,,,,7.156,11,11.939,8,0.000,0,,,,,52.854,124,PCE
112,6,331450,2014,7,,20.840,87,,12.594,20,,,,,,,,4.733,10,12.312,8,0.000,0,,,,,50.479,125,PCE
112,6,331450,2014,8,,23.139,87,,13.752,20,,,,,,,,4.910,10,16.564,8,0.000,0,,,,,58.365,125,PCE
112,6,331450,2014,9,,22.898,88,,12.573,18,,,,,,,,5.356,11,15.996,8,0.000,0,,,,,56.823,125,PCE
112,6,331450,2014,10,,30.729,87,,14.340,17,,,,,,,,6.246,11,19.691,8,0.000,0,,,,,71.006,123,PCE
112,6,331450,2014,11,,25.989,88,,12.771,17,,,,,,,,7.048,11,24.511,8,0.000,0,,,,,70.319,124,PCE
112,6,331450,2014,12,,29.478,88,,13.972,17,,,,,,,,8.296,11,22.055,8,0.000,0,,,,,73.801,124,PCE
112,6,331450,2015,1,,30.050,87,,13.029,14,,,,,,,,11.129,14,22.773,10,0.000,0,,,,,76.981,125,PCE
112,6,331450,2015,2,,28.477,87,,14.137,14,,,,,,,,20.346,14,24.995,10,0.000,0,,,,,87.955,125,PCE
112,6,331450,2015,3,,29.993,90,,17.886,14,,,,,,,,16.632,14,27.766,10,0.000,0,,,,,92.277,128,PCE
112,6,331450,2015,4,,25.180,87,,14.206,18,,,,,,,,7.954,11,22.726,10,0.000,0,,,,,70.066,126,PCE
112,6,331450,2015,5,,23.908,85,,12.345,18,,,,,,,,6.770,11,18.719,10,0.000,0,,,,,61.742,124,PCE
112,6,331450,2015,6,,22.555,86,,11.619,18,,,,,,,,5.412,11,10.569,11,0.000,0,,,,,50.155,126,PCE
112,6,331450,2015,7,,21.733,85,,10.576,17,,,,,,,,5.217,11,10.224,11,0.000,0,,,,,47.750,124,PCE
112,6,331450,2015,8,,24.763,86,,11.139,17,,,,,,,,5.536,11,16.799,11,0.000,0,,,,,58.237,125,PCE
112,6,331450,2015,9,,25.979,91,,11.685,19,,,,,,,,5.769,11,19.062,11,0.000,0,,,,,62.495,132,PCE
112,6,331450,2015,10,,26.894,85,,13.815,19,,,,,,,,6.327,11,22.053,10,0.000,0,,,,,69.089,125,PCE
112,6,331450,2015,11,,29.706,88,,15.075,18,,,,,,,,7.037,11,22.452,10,0.000,0,,,,,74.270,127,PCE
112,6,331450,2015,12,,27.990,87,,16.367,16,,,,,,,,14.700,13,22.163,10,0.000,0,,,,,81.220,126,PCE
112,6,331450,2016,1,,33.035,87,,16.310,16,,,,,,,,14.700,13,24.892,13,0.000,0,,,,,88.937,129,PCE
112,6,331450,2016,2,,27.648,88,,8.463,16,,,,,,,,23.996,12,23.777,12,0.000,0,,,,,83.884,128,PCE
112,6,331450,2016,3,,26.453,88,,8.589,14,,,,,,,,15.704,14,25.675,14,0.000,0,,,,,76.421,130,PCE
112,6,331450,2016,4,,27.235,88,,9.655,14,,,,,,,,11.541,14,25.597,14,0.000,0,,,,,74.028,130,PCE
112,6,331450,2016,5,,24.952,89,,10.281,14,,,,,,,,9.600,14,17.815,14,0.000,0,,,,,62.648,131,PCE
112,6,331450,2016,6,,21.082,90,,10.111,14,,,,,,,,8.000,14,8.651,14,0.000,0,,,,,47.844,132,PCE
112,6,331450,2016,7,,22.442,88,,10.096,13,,,,,,,,7.595,14,9.012,14,0.000,0,,,,,49.145,129,PCE
112,6,331450,2016,8,,24.276,74,,9.807,13,,,,,,,,7.241,14,16.437,14,0.000,0,,,,,57.761,115,PCE
112,6,331450,2016,9,,23.458,86,,9.974,14,,,,,,,,7.822,14,19.368,14,0.000,0,,,,,60.622,128,PCE
112,6,331450,2016,10,,24.312,74,,8.674,14,,,,,,,,9.489,14,21.947,14,0.000,0,,,,,64.422,116,PCE
112,6,331450,2016,11,,27.171,74,,8.518,14,,,,,,,,14.010,14,25.568,14,0.000,0,,,,,75.267,116,PCE
112,6,331450,2016,12,,33.418,88,,9.726,14,,,,,,,,18.402,14,28.594,14,0.000,0,,,,,90.140,130,PCE
112,6,331450,2017,1,,32.092,75,,9.177,14,,,,,,,,24.306,14,29.202,10,0.000,0,,,,,94.777,113,PCE
112,6,331450,2017,2,,28.951,75,,8.369,14,,,,,,,,24.407,13,30.274,10,0.000,0,,,,,92.001,112,PCE
112,6,331450,2017,3,,25.914,88,,8.221,14,,,,,,,,17.378,13,29.231,10,0.000,0,,,,,80.744,125,PCE
112,6,331450,2017,4,,27.375,87,,9.542,14,,,,,,,,13.702,13,28.227,10,0.000,0,,,,,78.846,124,PCE
