aea_plant_id,eia_plant_id,year,month,fuel_type_code,fuel_type_name,pce_fuel_price,physical_unit_label,quantity_consumed_in_physical_units_for_electric_generation,quantity_consumed_for_electricity_mmbtu,generation_mwh,source
112,,2021,8,DFO,Distillate Fuel Oil,3.99,gallons,1250,172.500,6.312,PCE
112,,2021,9,DFO,Distillate Fuel Oil,3.99,gallons,1279,176.502,6.120,PCE
112,,2021,10,DFO,Distillate Fuel Oil,3.99,gallons,1320,182.160,7.288,PCE
112,,2021,11,DFO,Distillate Fuel Oil,3.99,gallons,1187,163.806,6.480,PCE
112,,2021,12,DFO,Distillate Fuel Oil,3.99,gallons,987,136.206,7.592,PCE
113,,2001,7,DFO,Distillate Fuel Oil,1.38,gallons,0,0.000,62.340,PCE
113,,2001,8,DFO,Distillate Fuel Oil,1.38,gallons,7329,1011.400,69.780,PCE
113,,2001,9,DFO,Distillate Fuel Oil,1.38,gallons,0,0.000,74.940,PCE
113,,2001,10,DFO,Distillate Fuel Oil,1.37,gallons,8333,1150.000,75.540,PCE
113,,2001,11,DFO,Distillate Fuel Oil,1.38,gallons,6011,829.500,54.900,PCE
113,,2001,12,DFO,Distillate Fuel Oil,1.38,gallons,8792,1213.300,75.960,PCE
113,,2002,1,DFO,Distillate Fuel Oil,1.38,gallons,9850,1359.300,82.500,PCE
113,,2002,2,DFO,Distillate Fuel Oil,1.37,gallons,9679,1335.700,82.260,PCE
113,,2002,3,DFO,Distillate Fuel Oil,1.38,gallons,9309,1284.600,86.280,PCE
113,,2002,4,DFO,Distillate Fuel Oil,2.90,gallons,8562,1181.600,82.500,PCE
113,,2002,5,DFO,Distillate Fuel Oil,3.16,gallons,6865,947.400,74.531,PCE
113,,2002,6,DFO,Distillate Fuel Oil,3.17,gallons,4066,561.100,44.143,PCE
113,,2002,7,DFO,Distillate Fuel Oil,3.17,gallons,4173,575.900,60.080,PCE
113,,2002,8,DFO,Distillate Fuel Oil,1.56,gallons,4274,589.800,59.040,PCE
113,,2002,9,DFO,Distillate Fuel Oil,1.56,gallons,5674,783.000,68.860,PCE
113,,2002,10,DFO,Distillate Fuel Oil,1.56,gallons,8741,1206.300,84.800,PCE
113,,2002,11,DFO,Distillate Fuel Oil,1.56,gallons,6662,919.400,78.080,PCE
113,,2002,12,DFO,Distillate Fuel Oil,1.56,gallons,9518,1313.500,104.880,PCE
113,,2003,1,DFO,Distillate Fuel Oil,1.56,gallons,11531,1591.300,126.000,PCE
113,,2003,2,DFO,Distillate Fuel Oil,1.56,gallons,11531,1591.300,110.320,PCE
113,,2003,3,DFO,Distillate Fuel Oil,2.42,gallons,10662,1471.400,119.040,PCE
113,,2003,4,DFO,Distillate Fuel Oil,3.20,gallons,10158,1401.800,76.800,PCE
113,,2003,5,DFO,Distillate Fuel Oil,3.29,gallons,7706,1063.400,72.800,PCE
113,,2003,6,DFO,Distillate Fuel Oil,3.29,gallons,7405,1021.900,89.200,PCE
113,,2003,7,DFO,Distillate Fuel Oil,2.42,gallons,6918,954.700,80.080,PCE
113,,2003,8,DFO,Distillate Fuel Oil,2.42,gallons,7161,988.200,68.700,PCE
113,,2003,9,DFO,Distillate Fuel Oil,1.74,gallons,7702,1062.900,78.832,PCE
113,,2003,10,DFO,Distillate Fuel Oil,1.75,gallons,9766,1347.700,99.958,PCE
113,,2003,11,DFO,Distillate Fuel Oil,1.75,gallons,10653,1470.100,109.036,PCE
113,,2003,12,DFO,Distillate Fuel Oil,1.75,gallons,11627,1604.500,119.005,PCE
113,,2004,1,DFO,Distillate Fuel Oil,1.75,gallons,11387,1571.400,152.072,PCE
113,,2004,2,DFO,Distillate Fuel Oil,1.75,gallons,10225,1411.100,133.900,PCE
113,,2004,3,DFO,Distillate Fuel Oil,1.74,gallons,11071,1527.800,147.852,PCE
113,,2004,4,DFO,Distillate Fuel Oil,1.74,gallons,9773,1348.700,130.511,PCE
113,,2004,5,DFO,Distillate Fuel Oil,1.74,gallons,9773,1348.700,130.511,PCE
113,,2004,6,DFO,Distillate Fuel Oil,1.74,gallons,9243,1275.500,123.439,PCE
113,,2004,7,DFO,Distillate Fuel Oil,1.74,gallons,6198,855.300,107.200,PCE
113,,2004,8,DFO,Distillate Fuel Oil,1.74,gallons,7718,1065.100,114.720,PCE
113,,2004,9,DFO,Distillate Fuel Oil,1.74,gallons,7752,1069.800,106.640,PCE
113,,2004,10,DFO,Distillate Fuel Oil,2.01,gallons,12313,1699.200,127.840,PCE
113,,2004,11,DFO,Distillate Fuel Oil,2.01,gallons,11754,1622.100,137.920,PCE
113,,2004,12,DFO,Distillate Fuel Oil,2.01,gallons,10064,1388.800,124.352,PCE
113,,2005,1,DFO,Distillate Fuel Oil,2.01,gallons,11246,1551.900,140.363,PCE
113,,2005,2,DFO,Distillate Fuel Oil,2.01,gallons,11438,1578.400,152.320,PCE
113,,2005,3,DFO,Distillate Fuel Oil,2.06,gallons,9381,1294.600,124.640,PCE
113,,2005,4,DFO,Distillate Fuel Oil,2.01,gallons,10323,1424.600,132.480,PCE
113,,2005,5,DFO,Distillate Fuel Oil,2.01,gallons,7534,1039.700,103.840,PCE
113,,2005,6,DFO,Distillate Fuel Oil,2.01,gallons,6998,965.700,97.920,PCE
113,,2005,7,DFO,Distillate Fuel Oil,2.01,gallons,4565,630.000,64.480,PCE
113,,2005,8,DFO,Distillate Fuel Oil,2.46,gallons,6999,965.900,99.200,PCE
113,,2005,9,DFO,Distillate Fuel Oil,2.46,gallons,8607,1187.800,122.240,PCE
113,,2005,10,DFO,Distillate Fuel Oil,2.56,gallons,8456,1166.900,122.560,PCE
113,,2005,11,DFO,Distillate Fuel Oil,2.56,gallons,8387,1157.400,146.720,PCE
113,,2005,12,DFO,Distillate Fuel Oil,2.56,gallons,11318,1561.900,154.080,PCE
113,,2006,1,DFO,Distillate Fuel Oil,2.56,gallons,11334,1564.100,147.081,PCE
113,,2006,2,DFO,Distillate Fuel Oil,2.56,gallons,11691,1613.400,150.729,PCE
113,,2006,3,DFO,Distillate Fuel Oil,2.56,gallons,9967,1375.400,131.040,PCE
113,,2006,4,DFO,Distillate Fuel Oil,2.44,gallons,9705,1339.300,135.680,PCE
113,,2006,5,DFO,Distillate Fuel Oil,2.59,gallons,6046,834.300,118.240,PCE
113,,2006,6,DFO,Distillate Fuel Oil,2.59,gallons,7778,1073.400,105.920,PCE
113,,2006,7,DFO,Distillate Fuel Oil,2.59,gallons,10455,1442.800,133.624,PCE
113,,2006,8,DFO,Distillate Fuel Oil,2.59,gallons,9870,1362.100,111.200,PCE
113,,2006,9,DFO,Distillate Fuel Oil,2.56,gallons,14558,2009.000,105.280,PCE
113,,2006,10,DFO,Distillate Fuel Oil,2.56,gallons,10649,1469.600,132.320,PCE
113,,2006,11,DFO,Distillate Fuel Oil,2.43,gallons,11470,1582.900,136.480,PCE
113,,2006,12,DFO,Distillate Fuel Oil,2.36,gallons,11939,1647.600,138.400,PCE
113,,2007,1,DFO,Distillate Fuel Oil,2.33,gallons,9327,1287.100,121.930,PCE
113,,2007,2,DFO,Distillate Fuel Oil,2.56,gallons,10321,1424.300,141.649,PCE
113,,2007,3,DFO,Distillate Fuel Oil,2.56,gallons,8626,1190.400,129.596,PCE
113,,2007,4,DFO,Distillate Fuel Oil,2.56,gallons,9786,1350.500,125.144,PCE
113,,2007,5,DFO,Distillate Fuel Oil,2.56,gallons,9335,1288.200,115.817,PCE
113,,2007,6,DFO,Distillate Fuel Oil,2.56,gallons,9466,1306.300,79.851,PCE
113,,2007,7,DFO,Distillate Fuel Oil,2.56,gallons,10209,1408.800,89.349,PCE
113,,2007,8,DFO,Distillate Fuel Oil,2.56,gallons,15380,2122.400,100.234,PCE
113,,2007,9,DFO,Distillate Fuel Oil,2.56,gallons,8259,1139.700,119.865,PCE
113,,2007,10,DFO,Distillate Fuel Oil,3.33,gallons,10209,1408.800,122.638,PCE
113,,2007,11,DFO,Distillate Fuel Oil,3.33,gallons,11062,1526.600,145.596,PCE
113,,2007,12,DFO,Distillate Fuel Oil,3.16,gallons,10526,1452.600,151.303,PCE
113,,2008,1,DFO,Distillate Fuel Oil,3.16,gallons,12333,1702.000,174.131,PCE
113,,2008,2,DFO,Distillate Fuel Oil,3.16,gallons,15778,2177.400,164.613,PCE
113,,2008,3,DFO,Distillate Fuel Oil,3.16,gallons,15778,2177.400,140.982,PCE
113,,2008,4,DFO,Distillate Fuel Oil,3.16,gallons,13477,1859.800,140.982,PCE
113,,2008,5,DFO,Distillate Fuel Oil,3.33,gallons,7276,1004.100,108.159,PCE
113,,2008,6,DFO,Distillate Fuel Oil,3.33,gallons,15889,2192.700,88.109,PCE
113,,2008,7,DFO,Distillate Fuel Oil,3.33,gallons,13422,1852.200,81.931,PCE
113,,2008,8,DFO,Distillate Fuel Oil,3.33,gallons,13422,1852.200,143.969,PCE
113,,2008,9,DFO,Distillate Fuel Oil,3.33,gallons,13422,1852.200,143.969,PCE
113,,2008,10,DFO,Distillate Fuel Oil,3.33,gallons,13422,1852.200,143.969,PCE
113,,2008,11,DFO,Distillate Fuel Oil,4.65,gallons,13422,1852.200,143.969,PCE
113,,2008,12,DFO,Distillate Fuel Oil,4.65,gallons,13422,1852.200,143.969,PCE
113,,2009,1,DFO,Distillate Fuel Oil,4.65,gallons,10307,1422.400,154.497,PCE
113,,2009,2,DFO,Distillate Fuel Oil,4.65,gallons,9992,1378.900,147.342,PCE
113,,2009,3,DFO,Distillate Fuel Oil,4.65,gallons,8687,1198.800,129.112,PCE
113,,2009,4,DFO,Distillate Fuel Oil,4.65,gallons,9919,1368.800,141.622,PCE
113,,2009,5,DFO,Distillate Fuel Oil,4.65,gallons,6517,899.300,76.290,PCE
113,,2009,6,DFO,Distillate Fuel Oil,4.65,gallons,7010,967.400,99.954,PCE
113,,2009,7,DFO,Distillate Fuel Oil,4.95,gallons,6573,907.100,91.311,PCE
113,,2009,8,DFO,Distillate Fuel Oil,4.95,gallons,5828,804.300,80.962,PCE
113,,2009,9,DFO,Distillate Fuel Oil,4.95,gallons,5828,804.300,80.962,PCE
113,,2009,10,DFO,Distillate Fuel Oil,4.95,gallons,8826,1218.000,115.948,PCE
113,,2009,11,DFO,Distillate Fuel Oil,4.95,gallons,9958,1374.200,140.743,PCE
113,,2009,12,DFO,Distillate Fuel Oil,4.95,gallons,10947,1510.700,141.378,PCE
113,,2010,1,DFO,Distillate Fuel Oil,4.95,gallons,14840,2047.900,154.741,PCE
113,,2010,2,DFO,Distillate Fuel Oil,4.95,gallons,9099,1255.700,126.741,PCE
113,,2010,3,DFO,Distillate Fuel Oil,4.95,gallons,9075,1252.400,132.308,PCE
113,,2010,4,DFO,Distillate Fuel Oil,4.95,gallons,9171,1265.600,162.646,PCE
113,,2010,5,DFO,Distillate Fuel Oil,4.95,gallons,8705,1201.300,106.188,PCE
113,,2010,6,DFO,Distillate Fuel Oil,4.95,gallons,7131,984.100,99.989,PCE
113,,2010,7,DFO,Distillate Fuel Oil,4.54,gallons,9420,1300.000,85.408,PCE
113,,2010,8,DFO,Distillate Fuel Oil,4.54,gallons,5125,707.300,102.107,PCE
113,,2010,9,DFO,Distillate Fuel Oil,4.54,gallons,9245,1275.800,117.335,PCE
113,,2010,10,DFO,Distillate Fuel Oil,4.47,gallons,8570,1182.700,126.045,PCE
113,,2010,11,DFO,Distillate Fuel Oil,3.82,gallons,9709,1339.800,135.324,PCE
113,,2010,12,DFO,Distillate Fuel Oil,3.82,gallons,9099,1255.700,126.741,PCE
113,,2011,1,DFO,Distillate Fuel Oil,3.82,gallons,12054,1663.500,276.049,PCE
113,,2011,2,DFO,Distillate Fuel Oil,3.82,gallons,13828,1908.300,134.805,PCE
113,,2011,3,DFO,Distillate Fuel Oil,3.82,gallons,13735,1895.400,111.298,PCE
113,,2011,4,DFO,Distillate Fuel Oil,3.82,gallons,10537,1454.100,139.161,PCE
113,,2011,5,DFO,Distillate Fuel Oil,3.82,gallons,7745,1068.800,127.340,PCE
113,,2011,6,DFO,Distillate Fuel Oil,3.82,gallons,7152,987.000,95.909,PCE
113,,2011,7,DFO,Distillate Fuel Oil,3.82,gallons,6612,912.500,88.309,PCE
113,,2011,8,DFO,Distillate Fuel Oil,3.82,gallons,6882,949.700,97.059,PCE
113,,2011,9,DFO,Distillate Fuel Oil,3.82,gallons,8758,1208.600,128.301,PCE
113,,2011,10,DFO,Distillate Fuel Oil,4.27,gallons,8936,1233.200,132.489,PCE
113,,2011,11,DFO,Distillate Fuel Oil,4.27,gallons,8955,1235.800,133.795,PCE
113,,2011,12,DFO,Distillate Fuel Oil,4.27,gallons,10862,1499.000,161.305,PCE
113,,2012,1,DFO,Distillate Fuel Oil,4.27,gallons,12378,1708.200,167.327,PCE
113,,2012,2,DFO,Distillate Fuel Oil,4.27,gallons,10511,1450.500,160.480,PCE
113,,2012,3,DFO,Distillate Fuel Oil,4.27,gallons,9755,1346.200,148.160,PCE
113,,2012,4,DFO,Distillate Fuel Oil,4.27,gallons,9764,1347.400,144.034,PCE
113,,2012,5,DFO,Distillate Fuel Oil,4.27,gallons,8338,1150.600,111.247,PCE
113,,2012,6,DFO,Distillate Fuel Oil,4.27,gallons,9940,1371.700,115.437,PCE
113,,2012,7,DFO,Distillate Fuel Oil,4.27,gallons,9898,1365.900,89.771,PCE
113,,2012,8,DFO,Distillate Fuel Oil,4.27,gallons,16954,2339.700,110.483,PCE
113,,2012,9,DFO,Distillate Fuel Oil,4.27,gallons,8536,1178.000,125.431,PCE
113,,2012,10,DFO,Distillate Fuel Oil,4.27,gallons,9752,1345.800,118.253,PCE
113,,2012,11,DFO,Distillate Fuel Oil,4.27,gallons,11740,1620.100,142.365,PCE
113,,2012,12,DFO,Distillate Fuel Oil,4.15,gallons,23319,3218.000,170.192,PCE
113,,2013,1,DFO,Distillate Fuel Oil,4.15,gallons,11161,1540.200,168.126,PCE
113,,2013,2,DFO,Distillate Fuel Oil,4.15,gallons,12436,1716.200,173.924,PCE
113,,2013,3,DFO,Distillate Fuel Oil,4.15,gallons,12653,1746.100,159.603,PCE
113,,2013,4,DFO,Distillate Fuel Oil,4.15,gallons,7882,1087.700,161.267,PCE
113,,2013,5,DFO,Distillate Fuel Oil,4.15,gallons,16092,2220.700,144.758,PCE
113,,2013,6,DFO,Distillate Fuel Oil,4.15,gallons,17324,2390.700,115.671,PCE
113,,2013,7,DFO,Distillate Fuel Oil,4.15,gallons,12653,1746.100,159.603,PCE
113,,2013,8,DFO,Distillate Fuel Oil,4.15,gallons,8252,1138.800,104.982,PCE
113,,2013,9,DFO,Distillate Fuel Oil,4.15,gallons,12480,1722.200,129.251,PCE
113,,2013,10,DFO,Distillate Fuel Oil,4.15,gallons,8693,1199.600,147.468,PCE
113,,2013,11,DFO,Distillate Fuel Oil,4.49,gallons,19554,2698.500,162.351,PCE
113,,2013,12,DFO,Distillate Fuel Oil,4.49,gallons,12653,1746.100,159.603,PCE
113,,2014,1,DFO,Distillate Fuel Oil,4.47,gallons,10330,1425.500,142.910,PCE
113,,2014,2,DFO,Distillate Fuel Oil,4.47,gallons,15698,2166.300,163.732,PCE
113,,2014,3,DFO,Distillate Fuel Oil,4.47,gallons,10855,1498.000,148.131,PCE
113,,2014,4,DFO,Distillate Fuel Oil,4.47,gallons,10410,1436.600,152.988,PCE
113,,2014,5,DFO,Distillate Fuel Oil,4.47,gallons,10568,1458.400,134.173,PCE
113,,2014,6,DFO,Distillate Fuel Oil,4.47,gallons,7473,1031.300,108.585,PCE
113,,2014,7,DFO,Distillate Fuel Oil,4.47,gallons,8633,1191.400,103.234,PCE
113,,2014,8,DFO,Distillate Fuel Oil,4.56,gallons,7157,987.700,106.787,PCE
113,,2014,9,DFO,Distillate Fuel Oil,4.56,gallons,7869,1085.900,127.670,PCE
113,,2014,10,DFO,Distillate Fuel Oil,4.56,gallons,12897,1779.800,142.014,PCE
113,,2014,11,DFO,Distillate Fuel Oil,4.56,gallons,12028,1659.900,176.577,PCE
113,,2014,12,DFO,Distillate Fuel Oil,4.56,gallons,10043,1385.900,174.588,PCE
113,,2015,1,DFO,Distillate Fuel Oil,4.56,gallons,11944,1648.300,175.636,PCE
113,,2015,2,DFO,Distillate Fuel Oil,4.56,gallons,12767,1761.800,183.817,PCE
113,,2015,3,DFO,Distillate Fuel Oil,4.56,gallons,9248,1276.200,147.961,PCE
113,,2015,4,DFO,Distillate Fuel Oil,4.56,gallons,9277,1280.200,174.437,PCE
113,,2015,5,DFO,Distillate Fuel Oil,4.56,gallons,12531,1729.300,172.409,PCE
113,,2015,6,DFO,Distillate Fuel Oil,4.56,gallons,6706,925.400,116.132,PCE
113,,2015,7,DFO,Distillate Fuel Oil,4.56,gallons,6806,939.200,94.036,PCE
113,,2015,7,WND,Wind,,,,,3.195,PCE
113,,2015,8,DFO,Distillate Fuel Oil,4.56,gallons,8704,1201.200,103.361,PCE
113,,2015,8,WND,Wind,,,,,7.502,PCE
113,,2015,9,DFO,Distillate Fuel Oil,3.65,gallons,8167,1127.000,141.000,PCE
113,,2015,9,WND,Wind,,,,,13.429,PCE
113,,2015,10,DFO,Distillate Fuel Oil,3.65,gallons,8362,1154.000,102.008,PCE
113,,2015,10,WND,Wind,,,,,13.627,PCE
113,,2015,11,DFO,Distillate Fuel Oil,3.65,gallons,10410,1436.600,157.418,PCE
113,,2015,11,WND,Wind,,,,,16.944,PCE
113,,2015,12,DFO,Distillate Fuel Oil,3.65,gallons,8382,1156.700,165.357,PCE
113,,2015,12,WND,Wind,,,,,19.143,PCE
113,,2016,1,DFO,Distillate Fuel Oil,3.65,gallons,13867,1913.600,137.000,PCE
113,,2016,1,WND,Wind,,,,,31.817,PCE
113,,2016,2,DFO,Distillate Fuel Oil,3.65,gallons,10241,1413.300,169.000,PCE
113,,2016,2,WND,Wind,,,,,14.489,PCE
113,,2016,3,DFO,Distillate Fuel Oil,3.65,gallons,8796,1213.800,144.000,PCE
113,,2016,3,WND,Wind,,,,,18.196,PCE
113,,2016,4,DFO,Distillate Fuel Oil,3.65,gallons,11839,1633.800,141.071,PCE
113,,2016,4,WND,Wind,,,,,16.666,PCE
113,,2016,5,DFO,Distillate Fuel Oil,3.65,gallons,7005,966.700,130.000,PCE
113,,2016,5,WND,Wind,,,,,8.863,PCE
113,,2016,6,DFO,Distillate Fuel Oil,3.62,gallons,7470,1030.900,100.100,PCE
113,,2016,6,WND,Wind,,,,,2.599,PCE
113,,2016,7,DFO,Distillate Fuel Oil,3.62,gallons,7809,1077.600,96.600,PCE
113,,2016,7,WND,Wind,,,,,0.595,PCE
113,,2016,8,DFO,Distillate Fuel Oil,3.65,gallons,7387,1019.400,106.000,PCE
113,,2016,8,WND,Wind,,,,,0.408,PCE
113,,2016,9,DFO,Distillate Fuel Oil,3.65,gallons,7611,1050.300,120.000,PCE
113,,2016,9,WND,Wind,,,,,8.158,PCE
113,,2016,10,DFO,Distillate Fuel Oil,3.27,gallons,9050,1248.900,115.000,PCE
113,,2016,10,WND,Wind,,,,,14.301,PCE
113,,2016,11,DFO,Distillate Fuel Oil,3.27,gallons,10250,1414.500,128.000,PCE
113,,2016,11,WND,Wind,,,,,28.752,PCE
113,,2016,12,DFO,Distillate Fuel Oil,3.28,gallons,10348,1428.000,170.000,PCE
113,,2016,12,WND,Wind,,,,,15.005,PCE
113,,2017,1,DFO,Distillate Fuel Oil,3.27,gallons,4713,650.400,168.000,PCE
113,,2017,1,WND,Wind,,,,,11.049,PCE
113,,2017,2,DFO,Distillate Fuel Oil,3.27,gallons,18767,2589.800,176.000,PCE
113,,2017,2,WND,Wind,,,,,37.113,PCE
113,,2017,3,DFO,Distillate Fuel Oil,3.27,gallons,5717,788.900,153.200,PCE
113,,2017,3,WND,Wind,,,,,7.009,PCE
113,,2017,4,DFO,Distillate Fuel Oil,3.27,gallons,10651,1469.800,150.000,PCE
113,,2017,4,WND,Wind,,,,,0.509,PCE
113,,2017,5,DFO,Distillate Fuel Oil,3.27,gallons,7359,1015.500,131.000,PCE
113,,2017,6,DFO,Distillate Fuel Oil,3.27,gallons,17271,2383.400,100.500,PCE
113,,2017,7,DFO,Distillate Fuel Oil,3.27,gallons,17271,2383.400,83.047,PCE
113,,2017,8,DFO,Distillate Fuel Oil,3.27,gallons,8230,1135.700,105.526,PCE
113,,2017,9,DFO,Distillate Fuel Oil,3.27,gallons,14344,1979.500,134.640,PCE
113,,2017,9,WND,Wind,,,,,1.510,PCE
113,,2017,10,DFO,Distillate Fuel Oil,3.27,gallons,8330,1149.500,142.320,PCE
113,,2017,11,DFO,Distillate Fuel Oil,3.27,gallons,9520,1313.800,186.807,PCE
113,,2017,12,DFO,Distillate Fuel Oil,3.27,gallons,10071,1389.800,145.222,PCE
113,,2018,1,DFO,Distillate Fuel Oil,3.27,gallons,9622,1327.800,136.658,PCE
113,,2018,2,DFO,Distillate Fuel Oil,3.27,gallons,10507,1450.000,153.328,PCE
113,,2018,2,WND,Wind,,,,,27.168,PCE
113,,2018,7,DFO,Distillate Fuel Oil,3.27,gallons,9065,1251.000,107.702,PCE
113,,2018,7,WND,Wind,,,,,0.720,PCE
113,,2018,8,DFO,Distillate Fuel Oil,3.27,gallons,8359,1153.500,107.109,PCE
113,,2018,9,DFO,Distillate Fuel Oil,3.15,gallons,9101,1255.900,123.680,PCE
113,,2018,9,WND,Wind,,,,,7.136,PCE
113,,2018,10,DFO,Distillate Fuel Oil,3.15,gallons,9667,1334.000,128.395,PCE
113,,2018,10,WND,Wind,,,,,7.136,PCE
113,,2018,11,DFO,Distillate Fuel Oil,3.15,gallons,11102,1532.100,146.317,PCE
113,,2018,11,WND,Wind,,,,,7.136,PCE
113,,2018,12,DFO,Distillate Fuel Oil,3.15,gallons,12543,1730.900,161.471,PCE
113,,2019,1,DFO,Distillate Fuel Oil,3.15,gallons,11828,1632.300,179.101,PCE
113,,2019,1,WND,Wind,,,,,0.327,PCE
113,,2019,2,DFO,Distillate Fuel Oil,3.15,gallons,13153,1815.100,162.118,PCE
113,,2019,2,WND,Wind,,,,,23.322,PCE
113,,2019,3,DFO,Distillate Fuel Oil,3.15,gallons,13153,1815.100,122.620,PCE
113,,2019,3,WND,Wind,,,,,25.458,PCE
113,,2019,4,DFO,Distillate Fuel Oil,3.15,gallons,13153,1815.100,149.915,PCE
113,,2019,4,WND,Wind,,,,,4.426,PCE
113,,2019,5,DFO,Distillate Fuel Oil,3.15,gallons,10577,1459.600,134.146,PCE
113,,2019,6,DFO,Distillate Fuel Oil,3.15,gallons,9813,1354.200,110.634,PCE
113,,2019,7,DFO,Distillate Fuel Oil,3.15,gallons,8567,1182.200,99.990,PCE
113,,2019,8,DFO,Distillate Fuel Oil,3.15,gallons,8578,1183.800,96.546,PCE
113,,2019,8,WND,Wind,,,,,16.883,PCE
113,,2019,9,DFO,Distillate Fuel Oil,3.15,gallons,9254,1277.100,106.350,PCE
113,,2019,9,WND,Wind,,,,,17.765,PCE
113,,2019,10,DFO,Distillate Fuel Oil,3.44,gallons,10000,1380.000,122.536,PCE
113,,2019,10,WND,Wind,,,,,14.976,PCE
113,,2019,12,DFO,Distillate Fuel Oil,3.44,gallons,13027,1797.700,155.666,PCE
113,,2019,12,WND,Wind,,,,,26.438,PCE
113,,2020,1,DFO,Distillate Fuel Oil,3.44,gallons,14032,1936.416,171.898,PCE
113,,2020,1,WND,Wind,,,,0.000,39.554,PCE
113,,2020,2,DFO,Distillate Fuel Oil,3.44,gallons,12640,1744.320,158.110,PCE
113,,2020,2,WND,Wind,,,,0.000,46.813,PCE
113,,2020,3,DFO,Distillate Fuel Oil,3.44,gallons,11361,1567.818,144.490,PCE
113,,2020,3,WND,Wind,,,,0.000,22.529,PCE
113,,2020,4,DFO,Distillate Fuel Oil,3.44,gallons,10118,1396.284,129.640,PCE
113,,2020,4,WND,Wind,,,,0.000,27.219,PCE
113,,2020,5,DFO,Distillate Fuel Oil,3.44,gallons,9221,1272.498,117.050,PCE
113,,2020,5,WND,Wind,,,,0.000,5.135,PCE
113,,2020,6,DFO,Distillate Fuel Oil,3.44,gallons,7222,996.636,95.926,PCE
113,,2020,6,WND,Wind,,,,0.000,11.107,PCE
113,,2020,7,DFO,Distillate Fuel Oil,3.44,gallons,7904,1090.752,92.332,PCE
113,,2020,7,WND,Wind,,,,0.000,14.774,PCE
113,,2020,8,DFO,Distillate Fuel Oil,3.44,gallons,7874,1086.612,100.060,PCE
113,,2020,8,WND,Wind,,,,0.000,13.463,PCE
113,,2020,9,DFO,Distillate Fuel Oil,3.44,gallons,16016,2210.208,110.478,PCE
113,,2020,9,WND,Wind,,,,0.000,32.736,PCE
113,,2020,10,DFO,Distillate Fuel Oil,3.44,gallons,15962,2202.756,114.990,PCE
113,,2020,10,WND,Wind,,,,0.000,22.871,PCE
113,,2020,11,DFO,Distillate Fuel Oil,3.44,gallons,10589,1461.282,137.772,PCE
113,,2020,11,WND,Wind,,,,0.000,29.535,PCE
113,,2020,12,DFO,Distillate Fuel Oil,3.44,gallons,11856,1636.128,146.886,PCE
113,,2020,12,WND,Wind,,,,0.000,32.991,PCE
113,,2021,1,DFO,Distillate Fuel Oil,2.51,gallons,11792,1627.296,153.466,PCE
113,,2021,1,WND,Wind,,,,0.000,28.909,PCE
113,,2021,2,DFO,Distillate Fuel Oil,2.51,gallons,13226,1825.188,156.804,PCE
113,,2021,2,WND,Wind,,,,0.000,36.269,PCE
113,,2021,3,DFO,Distillate Fuel Oil,2.51,gallons,25444,3511.272,142.943,PCE
113,,2021,3,WND,Wind,,,,0.000,29.480,PCE
113,,2021,4,DFO,Distillate Fuel Oil,2.51,gallons,25444,3511.272,142.943,PCE
113,,2021,4,WND,Wind,,,,0.000,29.480,PCE
113,,2021,5,DFO,Distillate Fuel Oil,2.51,gallons,11040,1523.520,136.776,PCE
113,,2021,5,WND,Wind,,,,0.000,12.348,PCE
113,,2021,6,DFO,Distillate Fuel Oil,2.51,gallons,7692,1061.496,115.800,PCE
113,,2021,6,WND,Wind,,,,0.000,9.489,PCE
113,,2021,7,DFO,Distillate Fuel Oil,2.51,gallons,6744,930.672,103.504,PCE
113,,2021,7,WND,Wind,,,,0.000,7.325,PCE
113,,2021,8,DFO,Distillate Fuel Oil,2.51,gallons,9160,1264.080,120.356,PCE
113,,2021,8,WND,Wind,,,,0.000,10.659,PCE
113,,2021,9,DFO,Distillate Fuel Oil,2.51,gallons,10264,1416.432,126.632,PCE
113,,2021,9,WND,Wind,,,,0.000,16.715,PCE
113,,2021,10,DFO,Distillate Fuel Oil,2.51,gallons,11369,1568.922,137.342,PCE
113,,2021,10,WND,Wind,,,,0.000,17.969,PCE
113,,2021,11,DFO,Distillate Fuel Oil,2.51,gallons,13608,1877.904,174.208,PCE
113,,2021,11,WND,Wind,,,,0.000,16.563,PCE
113,,2021,12,DFO,Distillate Fuel Oil,2.51,gallons,14423,1990.374,185.026,PCE
113,,2021,12,WND,Wind,,,,0.000,24.186,PCE
114,,2001,8,DFO,Distillate Fuel Oil,2.30,gallons,2093,288.800,31.125,PCE
114,,2001,9,DFO,Distillate Fuel Oil,2.30,gallons,2100,289.800,37.335,PCE
114,,2008,9,DFO,Distillate Fuel Oil,5.67,gallons,2840,391.900,27.780,PCE
114,,2008,10,DFO,Distillate Fuel Oil,5.28,gallons,2700,372.600,55.790,PCE
114,,2008,11,DFO,Distillate Fuel Oil,5.28,gallons,2850,393.300,30.820,PCE
114,,2008,12,DFO,Distillate Fuel Oil,3.68,gallons,3132,432.200,36.240,PCE
114,,2009,1,DFO,Distillate Fuel Oil,3.68,gallons,1902,262.500,38.180,PCE
114,,2009,2,DFO,Distillate Fuel Oil,3.90,gallons,2840,391.900,30.890,PCE
114,,2009,3,DFO,Distillate Fuel Oil,4.62,gallons,2486,343.100,29.680,PCE
