aea_plant_id,eia_plant_code,generator_id,status,data_source_year,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,month_uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,notes,source
219,7484,PG3B,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,0.6,,0.8,0.6,0.6,0.3,f,,,f,4,2013,,,f,Electric Utility,1,NG,,,,,60,f,f,,,EIA860
219,7484,PG4A,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,,0.4,0.4,0.2,f,,,f,9,1999,12,2012,t,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
219,7484,PG5A,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,0.8,,0.8,0.8,0.8,0.3,f,,,f,10,2008,,,f,Electric Utility,1,NG,,,,,60,f,f,f,,EIA860
219,7484,PG6A,OP,2021,,,Natural Gas Internal Combustion Engine,IC,,S,0.8,,0.8,0.8,0.8,0.3,f,,,f,10,2008,,,f,Electric Utility,1,NG,,,,,60,f,f,f,,EIA860
220,7485,PG1,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,0.1,f,,,f,8,1987,10,2013,t,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
220,7485,PG1A,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.1,f,,,f,9,2014,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
220,7485,PG2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,0.1,f,,,f,8,1987,10,2013,t,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
220,7485,PG3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,0.1,f,,,f,88,1987,1,2008,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
220,7485,PG4,RE,2021,,,Petroleum Liquids,IC,,S,0.4,,,0.4,0.4,0.2,f,,,f,88,1992,1,2008,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
220,7485,PG5,RE,2021,,,Petroleum Liquids,IC,,S,0.2,,,0.2,0.2,0.1,f,,,f,88,1980,1,2008,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
220,7485,PG6,OP,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.2,f,,,f,9,1995,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
220,7485,PG7,OP,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.2,f,,,f,9,1995,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
220,7485,PG8,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,,f,8,2008,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
221,7486,PG10,OP,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.2,f,,,f,7,2013,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
221,7486,PG1A,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,0.1,f,,,f,10,2000,7,2013,t,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
221,7486,PG2A,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,0.1,f,,,f,10,2000,7,2013,t,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
221,7486,PG3,RE,2021,,,Petroleum Liquids,IC,,S,0.2,,,0.2,0.2,0.1,f,,,f,88,1990,12,2000,t,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
221,7486,PG3A,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,0.1,f,,,f,11,2002,7,2013,t,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
221,7486,PG4,RE,2021,,,Petroleum Liquids,IC,,S,0.2,,,0.2,0.2,0.1,f,,,f,88,1990,11,2002,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
221,7486,PG4A,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,0.1,f,,,f,11,2002,7,2013,t,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
221,7486,PG5,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,0.1,f,,,f,11,2002,7,2013,t,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
221,7486,PG6,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,0.1,f,,,f,11,2002,7,2013,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
221,7486,PG7,OP,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.1,f,,,f,7,2013,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
221,7486,PG8,OP,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.3,f,,,f,7,2013,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
221,7486,PG9,OP,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.3,f,,,f,7,2013,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
222,7488,PG1,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,,f,8,1988,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
222,7488,PG2,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,,f,8,1988,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
222,7488,PG3,OP,2021,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,,f,8,1989,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
222,7488,PG4,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,0.1,f,,,f,88,1988,1,2003,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
222,7488,PG4A,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,,f,10,2001,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
222,7488,PG5,OP,2021,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,,f,10,2001,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
223,,1,OS,2021,John Deere,"6090AFM75, 9.0L, 3071F",Internal Combustion Engine,IC,,,0.21,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
223,,2,OS,2021,John Deere,"6090AFM75, 9.0L, 3071F",Internal Combustion Engine,IC,,,0.21,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
223,,3,OP,2021,John Deere,6081AF001,Internal Combustion Engine,IC,,,0.21,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
223,,4,OP,2021,John Deere ,608HF070,Internal Combustion Engine,IC,,,0.21,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
224,109,10,OP,2021,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.5,f,,,f,5,1988,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
224,109,11,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,,f,11,2001,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
224,109,12,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,,f,3,2006,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
224,109,13,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,,f,4,2006,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
224,109,14,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,,f,3,2008,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
224,109,15,OP,2021,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.5,f,,,f,5,2008,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
224,109,16,OP,2021,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,,f,12,2009,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
224,109,17,OP,2021,,,Petroleum Liquids,IC,,S,2.2,,0.8,2.2,2.2,1,f,,,f,6,2019,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
224,109,18,OP,2021,,,Petroleum Liquids,IC,,S,2.2,,0.8,2.2,2.2,1,f,,,f,6,2019,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
224,109,3,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,,0.3,0.3,,f,,,f,1,1961,2,2009,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
224,109,4,RE,2021,,,Petroleum Liquids,IC,,S,0.5,,,0.5,0.5,,f,,,f,9,1967,5,2001,f,Electric Utility,1,DFO,,,,,,,f,,,EIA860
224,109,5,RE,2021,,,Petroleum Liquids,IC,,S,0.7,,,0.7,0.7,,f,,,f,12,1973,3,2007,f,Electric Utility,1,DFO,,,,,,,f,,,EIA860
224,109,6,RE,2021,,,Petroleum Liquids,IC,,S,1,,,1,1,,f,,,f,12,1976,10,2007,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
224,109,8,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,,0.8,0.8,,f,,,f,3,1985,4,2006,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
224,109,IC9,RE,2021,,,Petroleum Liquids,IC,,S,0.8,,,0.8,0.8,,f,,,f,3,1985,3,2006,f,Electric Utility,1,DFO,,,,,,f,f,f,,EIA860
225,,1,OP,2021,John Deere,4045tfm75,Internal Combustion Engine,IC,,,0.045,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
225,,2,OP,2021,John Deere,6068tfm76,Internal Combustion Engine,IC,,,0.101,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
225,,3,OP,2021,John Deere,6081af001,Internal Combustion Engine,IC,,,0.19,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
225,,,OP,,,,Conventional Hydroelectric,HY,Mahoona Lake,,0.125,,,,,,,,,,,1987,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA
227,,1,OP,2021,John Deere ,6068TFM76,Internal Combustion Engine,IC,,,0.095,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
227,,2,OS,2021,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.062,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
227,,3,OS,2021,John Deere ,4045TF270,Internal Combustion Engine,IC,,,0.062,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
228,6702,HC1,OP,2021,,,Conventional Hydroelectric,HY,,W,0.6,,0.8,0.5,0.5,0.1,f,,,f,7,1984,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
228,6702,HC2,OP,2021,,,Conventional Hydroelectric,HY,,W,0.8,,0.8,0.1,0.1,0.1,f,,,f,5,1984,,,f,Electric Utility,1,WAT,,,,,10,f,,,,EIA860
228,6702,IC1,RE,2021,,,Petroleum Liquids,IC,,W,0.3,,,0.3,0.3,,,,,f,12,1989,12,2011,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
228,6702,IC2,RE,2021,,,Petroleum Liquids,IC,,W,0.1,,,0.1,0.1,,,,,f,7,1964,12,2011,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
228,6702,IC3,RE,2021,,,Petroleum Liquids,IC,,W,0.2,,,0.2,0.2,,,,,f,9,1974,12,2011,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
228,6702,IC4,RE,2021,,,Petroleum Liquids,IC,,W,0.2,,,0.2,0.2,,,,,f,6,1980,12,2011,f,Electric Utility,1,DFO,,,,,,,,,,EIA860
228,6702,IC5,RE,2021,,,Petroleum Liquids,IC,,W,0.4,,,0.4,0.4,,,,,f,7,1990,12,2011,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
228,6702,IC6,OP,2021,,,Petroleum Liquids,IC,,W,0.4,,0.9,0.4,0.4,0.2,f,,,f,9,2008,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
228,6702,IC7,OP,2021,,,Petroleum Liquids,IC,,W,0.4,,0.9,0.4,0.4,0.2,f,,,f,9,2008,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
228,6702,IC8,OP,2021,,,Petroleum Liquids,IC,,W,0.2,,0.8,0.2,0.2,0.1,f,,,f,9,2008,,,f,Electric Utility,1,DFO,,,,,10,f,,,,EIA860
229,91,3,OP,2021,,,Conventional Hydroelectric,HY,,S,1.6,,0.8,1.6,1.6,0.7,f,,,f,3,1954,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
229,91,IC1,OP,2021,,,Petroleum Liquids,IC,,S,2.6,,0.8,1.7,1.7,1.4,f,,,f,12,1972,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
229,91,IC2,RE,2021,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.2,0.2,0.1,f,,,f,12,1972,8,2017,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
229,91,IC3,OP,2021,,,Petroleum Liquids,IC,,S,1.2,,0.8,1,1,0.5,f,,,f,10,1965,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
229,91,IC4,OP,2021,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.3,f,,,f,3,1979,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
229,91,IC5,OP,2021,,,Petroleum Liquids,IC,,S,0.8,,0.8,0.7,0.7,0.4,f,,,f,3,1979,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
229,91,IC6,OP,2021,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.3,2.3,1.5,f,,,f,9,1993,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
229,91,IC7,OP,2021,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.3,2.3,1.5,f,,,f,8,2001,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
229,91,IC8,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.2,2.2,1.2,f,,,f,10,2012,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,,EIA860
230,,1,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.099,,,,,,,,,,9,2008,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
230,,2,OP,2021,John Deere ,4045AFM85E,Internal Combustion Engine,IC,,,0.099,,,,,,,,,,9,2008,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
230,,3,OS,2021,John Deere ,4045AFM85E,Internal Combustion Engine,IC,,,0.099,,,,,,,,,,9,2008,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
230,,,OS,,,,Onshore Wind Turbine,WT,,,0.2,,,,,,,,,,2,2005,,,,Electric Utility,1,WND,,,,2,,,,,USDA--100kW wind?,AEA
231,,1,OS,2021,John Deere ,4045TFM85,Internal Combustion Engine,IC,,,0.065,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
231,,2,OP,2021,John Deere ,4039T,Internal Combustion Engine,IC,,,0.055,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
232,,1,OP,2021,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
232,,2,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.276,,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
232,,3,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.15,,,,,,,,,,9,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
233,,1,OP,2021,John Deere,6125AF001,Internal Combustion Engine,IC,,,0.235,,,,,,,,,,7,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
233,,2,OP,2021,John Deere,6090HF485,Internal Combustion Engine,IC,,,0.275,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
233,,3,OS,2021,John Deere,6090HF485,Internal Combustion Engine,IC,,,0.275,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
233,,4,OP,2021,John Deere,6081AF001,Internal Combustion Engine,IC,,,0.14,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
233,,,OP,,,,Onshore Wind Turbine,WT,,,0.475,,,,,,,,,,12,2010,,,,Electric Utility,1,WND,,,,5,,,,,,AEA
233,,,OP,,,,Batteries,BA,,,0.295,0.135,,,,,,,,,,2014,,,,,,MWH,,,,,,,,,200 kW battery?,
234,,1,OP,2021,John Deere,4045AFM85,Internal Combustion Engine,IC,,,0.11,,,,,,,,,,6,2015,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
234,,2,OS,2021,John Deere,4045TF285,Internal Combustion Engine,IC,,,0.105,,,,,,,,,,6,2013,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
234,,3,OP,2021,Kubota,V3800-T,Internal Combustion Engine,IC,,,0.045,,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
235,,,OP,,,,Solar PV,PV,,,0.14,,,,,,,,,,8,2018,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA
235,,,OP,,,,Solar PV,PV,,,1.2,,,,,,,,,,11,2019,,,,,,SUN,,,,,,,,,,Renewable IPP website
236,,1,OP,2021,John Deere,6081HF070,Internal Combustion Engine,IC,,,0.23,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
236,,2,OP,2021,John Deere ,6081HF070,Internal Combustion Engine,IC,,,0.18,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
236,,3,OP,2021,John Deere,4045HF485,Internal Combustion Engine,IC,,,0.117,,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
237,,1,OP,2021,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.21,,,,,,,,,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
237,,2,OP,2021,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.21,,,,,,,,,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
237,,3,OP,2021,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.21,,,,,,,,,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
237,,4,OP,2021,John Deere,6090AFM75,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,6,2012,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
237,,,OS,,,,Onshore Wind Turbine,WT,,,0.095,,,,,,,,,,11,2016,12,2016,,Electric Utility,1,WND,,,,1,,,,,,AEA
238,,1,OP,2021,Caterpillar,3512,Internal Combustion Engine,IC,,,0.855,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
238,,2,OS,2021,John Deere,6135HF485,Internal Combustion Engine,IC,,,0.38,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
238,,3,OP,2021,Caterpillar,3406,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
238,,4,OP,2021,Caterpillar,3412,Internal Combustion Engine,IC,,,0.3,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
238,,5,OS,2021,Caterpillar,3512,Internal Combustion Engine,IC,,,0,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
238,,6,OP,2021,Caterpillar,3512,Internal Combustion Engine,IC,,,0.855,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
239,92,1,RE,2021,,,Petroleum Liquids,IC,,S,1.5,,,1,1.2,,f,,,f,4,1965,9,2009,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
239,92,2,RE,2021,,,Petroleum Liquids,IC,,S,1.5,,,1,1.2,,f,,,f,4,1965,9,2009,f,Electric Utility,1,DFO,,,,,,f,,,,EIA860
239,92,3,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,,f,4,1975,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
239,92,4,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,,f,3,1986,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
239,92,5,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,,f,3,1985,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
239,92,6,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,0.5,f,,,f,12,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
239,92,N1,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,0.5,f,,,f,7,2010,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
239,92,N2,OP,2021,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.5,2.5,0.5,f,,,f,7,2010,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,,EIA860
240,93,1,RE,2021,,,Conventional Hydroelectric,HY,,S,3.5,,0.8,3.5,3.5,1,f,,,f,6,1961,8,2014,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
240,93,2,RE,2021,,,Conventional Hydroelectric,HY,,S,3.5,,0.8,3.5,3.5,1,f,,,f,6,1961,8,2014,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
240,93,3,OP,2021,,,Conventional Hydroelectric,HY,,S,5.3,,0.8,5.3,5.3,1,f,,,f,10,2014,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
240,93,4,OP,2021,,,Conventional Hydroelectric,HY,,S,5.3,,0.8,5.3,5.3,1,f,,,f,10,2014,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
240,93,5,OP,2021,,,Conventional Hydroelectric,HY,,S,5.3,,0.8,5.3,5.3,1,f,,,f,10,2014,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
241,313,1,OP,2021,,,Conventional Hydroelectric,HY,,S,9.3,,0.8,9.3,9.3,4,f,,,f,4,1982,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
241,313,2,OP,2021,,,Conventional Hydroelectric,HY,,S,9.3,,0.8,9.3,9.3,4,f,,,f,10,1982,,,f,Electric Utility,1,WAT,,,,,60,f,,,,EIA860
242,6801,1,OP,2021,,,Petroleum Liquids,IC,,S,2,,0.8,2,2,1,f,,,f,8,1979,,,f,Electric Utility,1,DFO,,,,,60,f,f,,,EIA860
242,6801,2,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,1,f,,,f,8,1979,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
242,6801,3,OP,2021,,,Petroleum Liquids,IC,,S,2.8,,0.8,2.8,2.8,1,f,,,f,8,1979,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
242,6801,4,OP,2021,,,Petroleum Liquids,IC,,S,4.5,,0.8,4,4,2.5,f,,,f,7,2002,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
242,6801,5,OP,2021,,,Petroleum Liquids,IC,,S,13.5,,0.8,13.5,13.5,10,f,,,f,8,2014,,,f,Electric Utility,1,DFO,,,,,60,f,,,,EIA860
243,,,OP,,,,Conventional Hydroelectric,HY,South Fork Eagle River,,1.2,,,,,,,,,,,2013,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA
244,61166,UNIT1,OP,2021,,,Conventional Hydroelectric,HY,,S,11.3,,0.9,11.3,11.3,2,f,,,f,7,1983,,,f,Commercial Non-CHP,4,WAT,,,,,10,,,,,EIA860
244,61166,UNIT2,OP,2021,,,Conventional Hydroelectric,HY,,S,11.3,,0.9,11.3,11.3,2,f,,,f,7,1983,,,f,Commercial Non-CHP,4,WAT,,,,,10,,,,,EIA860
246,,1,OP,2021,John Deere ,4045AFM85,Internal Combustion Engine,IC,,,0.097,,,,,,,,,,6,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
246,,2,OP,2021,John Deere,SE501078,Internal Combustion Engine,IC,,,0.078,,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
246,,3,OP,2021,John Deere ,4045TFM75,Internal Combustion Engine,IC,,,0.078,,,,,,,,,,9,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
246,,4,OS,2021,Kubota,B3800-T,Internal Combustion Engine,IC,,,0.037,,,,,,,,,,6,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
247,,1,OP,2021,John Deere,4045TF275,Internal Combustion Engine,IC,,,0.066,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
247,,2,OP,2021,John Deere,4039TF002,Internal Combustion Engine,IC,,,0.064,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
247,,3,OS,2021,John Deere,4045TF275,Internal Combustion Engine,IC,,,0,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
247,,4,OS,2021,John Deere,3029TF150,Internal Combustion Engine,IC,,,0.037,,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
248,,1,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0.345,,,,,,,,,,1,2018,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
248,,2,OP,2021,John Deere ,6090AFM75,Internal Combustion Engine,IC,,,0,,,,,,,,,,9,2016,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
248,,3,OP,2021,Detroit Diesel 12.7 liter,6063TK35,Internal Combustion Engine,IC,,,0.47,,,,,,,,,,7,2020,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
249,,1,OP,2021,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.32,,,,,,,,,,6,2019,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
249,,2,OP,2021,Caterpillar ,3508-DITA,Internal Combustion Engine,IC,,,0.68,,,,,,,,,,6,1993,,,,Electric Utility,,DFO,,,,,,,,,,AEA PH Assessment
