reporting_entity_id,operator_id,pce_id,year,residential_revenue,residential_sales,residential_customers,commercial_revenue,commercial_sales,commercial_customers,industrial_revenue,industrial_sales,industrial_customers,transportation_revenue,transportation_sales,transportation_customers,community_revenue,community_sales,community_customers,government_sales,government_customers,unbilled_sales,unbilled_customers,other_revenue,other_sales,other_customers,total_revenue,total_sales,total_customers,source
91,6,331410,2015,,511.371,87,,168.294,9,,,,,,,,114.551,10,350.326,6,0.000,0,,,,,1144.542,112,PCE
91,6,331410,2016,,547.006,112,,81.131,11,,,,,,,,266.760,10,323.039,10,0.000,0,,,,,1217.936,142,PCE
91,6,331410,2017,307872,586.329,103,40807,77.715,12,,,,,,,,285.896,10,324.871,6,0.000,0,320704,,,669382,1274.811,132,PCE
91,6,331410,2018,302513,540.033,88,46004,82.125,14,,,,,,,,290.672,10,309.662,6,0.000,0,336292,,,684809,1222.492,117,PCE
91,6,331410,2019,335355,559.672,90,253502,423.068,17,,,,,,,,298.415,9,304.493,7,0.000,0,361262,,,950120,1585.648,123,PCE
91,6,331410,2020,334400,619.288,92,300800,557.062,9,,,,,,,,296.226,16,253.165,8,0.000,0,296657,,,931857,1725.741,126,PCE
91,6,331410,2021,332628,636.437,90,300076,574.152,9,,,,,,,,295.457,18,268.766,8,0.000,0,294886,,,927591,1774.812,125,PCE
92,5,331155,2001,0,3026.817,1090,0,6280.589,441,,,,,,,,714.593,60,664.980,39,0.000,0,0,,,0,10686.979,1619,PCE
92,5,331155,2002,492725,4022.241,683,845127,6898.992,268,,,,,,,,883.275,43,999.936,23,0.000,0,230693,,,1568544,12804.444,1017,PCE
92,5,331155,2003,354746,1826.075,312,876108,4509.821,106,,,,,,,,242.080,19,529.119,11,0.000,0,149818,,,1380672,7107.095,448,PCE
92,5,331155,2004,350906,1902.533,316,1050380,5694.917,109,,,,,,,,268.621,20,558.018,14,0.000,0,152467,,,1553753,8424.089,459,PCE
92,5,331155,2005,382491,1949.663,320,1157073,5897.915,106,,,,,,,,498.162,21,558.681,16,0.000,0,207335,,,1746899,8904.421,463,PCE
92,5,331155,2006,406246,2012.283,324,1206100,5974.242,107,,,,,,,,303.644,21,531.302,16,0.000,0,168562,,,1780908,8821.471,467,PCE
92,5,331155,2007,,2024.910,313,,5978.150,105,,,,,,,,299.562,21,543.628,15,0.000,0,,,,,8846.250,454,PCE
92,5,331155,2008,,2006.860,320,,5987.934,106,,,,,,,,310.757,21,530.123,14,0.000,0,,,,,8835.674,461,PCE
92,5,331155,2009,421133,2089.213,336,1052258,5220.179,107,,,,,,,,324.506,21,542.264,14,0.000,0,174719,,,1648110,8176.162,477,PCE
92,5,331155,2010,459724,2146.238,357,1052873,4915.374,111,,,,,,,,402.432,21,517.777,14,0.000,0,197109,,,1709706,7981.821,503,PCE
92,5,331155,2011,551870,2297.227,368,1196449,4980.363,114,,,,,,,,536.456,21,512.275,14,0.000,0,251940,,,2000260,8326.321,517,PCE
92,5,331155,2012,584100,2335.542,377,1283536,5132.261,116,,,,,,,,509.044,21,517.153,14,0.000,0,256643,,,2124279,8494.000,528,PCE
92,5,331155,2013,613192,2444.619,397,1286349,5128.300,108,,,,,,,,518.886,21,514.799,14,0.000,0,259283,,,2158823,8606.604,540,PCE
92,5,331155,2014,600583,2378.546,394,1191398,4718.408,109,,,,,,,,487.768,21,497.825,14,0.000,0,248862,,,2040843,8082.547,539,PCE
92,5,331155,2015,605713,2377.599,404,1335720,5243.087,114,,,,,,,,484.528,21,447.042,12,0.000,0,237325,,,2178758,8552.256,551,PCE
92,5,331155,2016,615472,2454.036,407,1222115,4872.866,112,,,,,,,,466.659,21,411.745,21,0.000,0,220304,,,2057891,8205.306,562,PCE
92,5,331155,2017,648565,2450.573,408,1227959,4639.791,112,,,,,,,,498.350,22,416.427,14,0.000,0,242103,,,2118627,8005.141,556,PCE
92,5,331155,2018,648656,2266.970,403,1324794,4629.990,120,,,,,,,,517.773,23,415.452,15,0.000,0,267027,,,2240477,7830.185,560,PCE
92,5,331155,2019,627820,2219.427,396,1277766,4517.070,124,,,,,,,,536.206,23,399.114,15,0.000,0,264579,,,2170165,7671.817,557,PCE
92,5,331155,2020,633558,2362.774,395,1243239,4636.499,20,,,,,,,,512.581,123,367.410,15,0.000,0,235962,,,2112759,7879.264,553,PCE
92,5,331155,2021,684081,2328.389,393,1485929,5057.620,21,,,,,,,,528.668,135,375.430,15,0.000,0,265624,,,2435633,8290.107,564,PCE
93,41,332700,2001,0,118.011,51,0,29.844,4,,,,,,,,18.674,6,0.000,0,0.000,0,0,,,0,166.529,61,PCE
93,41,332700,2002,,231.926,47,,58.725,3,,,,,,,,39.475,6,0.000,0,0.000,0,,,,,330.126,56,PCE
93,41,332700,2003,79191,240.745,49,21702,65.976,3,,,,,,,,32.178,6,0.000,0,0.000,0,10585,,,111478,338.899,58,PCE
93,41,332700,2004,75227,229.702,46,21439,65.463,3,,,,,,,,41.910,6,0.000,0,0.000,0,13726,,,110392,337.075,56,PCE
93,41,332700,2005,,230.416,47,,67.026,4,,,,,,,,37.391,6,0.000,0,0.000,0,,,,,334.833,57,PCE
93,41,332700,2006,,246.967,47,,79.183,5,,,,,,,,35.181,6,0.000,0,0.000,0,,,,,361.331,59,PCE
93,41,332700,2007,100530,237.234,50,50192,118.446,7,,,,,,,,36.055,6,0.000,0,0.000,0,15279,,,166001,391.735,63,PCE
93,41,332700,2008,132408,230.486,47,62165,108.211,7,,,,,,,,42.522,7,0.000,0,0.000,0,24428,,,219001,381.219,61,PCE
93,41,332700,2009,102635,219.387,47,55401,118.423,8,,,,,,,,36.401,7,0.000,0,0.000,0,17029,,,175065,374.211,62,PCE
93,41,332700,2010,120007,218.493,47,63046,114.785,8,,,,,,,,37.327,7,0.000,0,0.000,0,20502,,,203555,370.605,62,PCE
93,41,332700,2011,137436,220.624,47,57198,91.819,7,,,,,,,,62.305,8,0.000,0,0.000,0,38812,,,233446,374.748,62,PCE
93,41,332700,2012,,203.274,46,,77.409,7,,,,,,,,76.355,9,0.000,0,0.000,0,,,,,357.038,62,PCE
93,41,332700,2013,,189.336,47,,81.679,8,,,,,,,,66.179,9,0.000,0,0.000,0,,,,,337.194,63,PCE
93,41,332700,2014,120425,195.020,47,49561,80.261,8,,,,,,,,72.448,9,0.000,0,0.000,0,44737,,,214723,347.729,64,PCE
93,41,332700,2015,110081,192.947,48,46615,81.706,8,,,,,,,,78.240,9,0.000,0,0.000,0,44638,,,201334,352.893,65,PCE
93,41,332700,2016,100201,202.692,43,44487,89.990,8,,,,,,,,123.088,9,0.000,8,0.000,0,60849,,,205536,415.770,68,PCE
93,41,332700,2017,112872,212.970,47,45793,86.403,7,,,,,,,,143.583,9,0.000,0,0.000,0,76098,,,234763,442.956,63,PCE
93,41,332700,2018,121025,207.007,48,48605,83.137,8,,,,,,,,168.011,9,0.000,0,0.000,0,98226,,,267857,458.155,65,PCE
93,41,332700,2019,129381,209.949,47,50364,81.726,8,,,,,,,,157.984,9,0.000,0,0.000,0,97358,,,277102,449.659,64,PCE
93,41,332700,2020,120097,210.402,49,47035,82.402,8,,,,,,,,131.720,8,0.000,0,0.000,0,75186,,,242318,424.524,65,PCE
93,41,332700,2021,131182,209.760,50,55175,88.225,9,,,,,,,,134.800,8,0.000,0,0.000,0,84303,,,270660,432.785,67,PCE
94,45,332090,2001,0,74.469,35,0,65.519,9,,,,,,,,21.227,6,2.578,2,15.451,1,0,,,0,179.244,53,PCE
94,45,332090,2002,43863,141.875,32,44703,144.593,18,,,,,,,,120.205,6,5.179,2,8.319,0,38765,,,127331,420.171,58,PCE
94,45,332090,2003,73407,138.504,32,98210,185.302,16,,,,,,,,170.812,6,5.205,2,0.000,0,93289,,,264906,499.823,55,PCE
94,45,332090,2004,83771,158.059,33,93351,176.134,16,,,,,,,,183.351,6,6.837,2,0.000,0,100800,,,277922,524.381,57,PCE
94,45,332090,2005,77674,146.555,32,82361,155.398,16,,,,,,,,181.111,6,7.915,2,0.000,0,100184,,,260219,490.979,55,PCE
94,45,332090,2006,83083,156.760,34,54459,102.753,14,,,,,,,,182.077,6,20.805,1,0.000,0,107527,,,245069,462.395,55,PCE
94,45,332090,2007,72685,137.141,29,64546,121.784,11,,,,,,,,182.083,6,7.968,1,0.042,1,100727,,,237957,449.018,48,PCE
94,45,332090,2008,100682,143.832,32,114963,164.233,10,,,,,,,,205.443,7,6.457,1,0.153,1,148330,,,363976,520.118,51,PCE
94,45,332090,2009,,79.515,31,,199.596,13,,,,,,,,151.022,7,5.030,1,0.000,1,,,,,435.163,52,PCE
94,45,332090,2010,,168.546,35,,197.934,14,,,,,,,,140.114,7,5.183,1,0.000,0,,,,,511.777,58,PCE
94,45,332090,2011,144586,166.191,33,157642,181.198,12,,,,,,,,147.742,8,4.846,1,0.000,0,132752,,,434980,499.977,54,PCE
94,6,332090,2013,158726,221.221,41,128221,178.705,11,,,,,,,,88.541,3,182.414,3,0.000,0,194410,,,481357,670.881,57,PCE
94,6,332090,2014,146925,180.646,37,167246,205.630,13,,,,,,,,23.256,1,139.008,4,0.000,0,131975,,,446146,548.540,54,PCE
94,6,332090,2015,133618,176.290,36,145227,191.607,12,,,,,,,,84.697,2,161.376,4,0.000,0,186509,,,465353,613.970,54,PCE
94,6,332090,2016,126629,177.837,65,65220,91.594,11,,,,,,,,165.504,3,173.320,3,0.000,0,241260,,,433108,608.255,82,PCE
94,6,332090,2017,104526,183.279,37,49032,85.974,13,,,,,,,,158.925,3,164.998,4,0.000,0,184736,,,338293,593.176,57,PCE
94,6,332090,2018,,192.376,39,,88.455,11,,,,,,,,153.001,3,158.702,5,0.000,0,,,,,592.534,58,PCE
94,6,332090,2019,130233,210.801,38,53028,85.833,10,,,,,,,,161.787,4,153.053,5,0.000,0,194508,,,377769,611.474,57,PCE
94,6,332090,2020,170812,239.437,39,58581,82.116,4,,,,,,,,173.633,10,150.940,5,0.000,0,231548,,,460941,646.126,58,PCE
94,6,332090,2021,182186,236.324,38,71698,93.003,4,,,,,,,,182.786,11,152.505,5,0.000,0,258481,,,512365,664.618,59,PCE
95,46,332100,2001,0,84.327,51,0,12.136,6,,,,,,,,26.069,9,5.026,2,0.000,0,0,,,0,127.558,65,PCE
95,46,332100,2002,54016,168.055,47,7836,24.381,5,,,,,,,,49.816,9,14.854,2,0.000,0,20786,,,82638,257.106,62,PCE
95,46,332100,2003,97863,168.851,47,14447,24.927,4,,,,,,,,51.464,8,5.910,2,0.000,0,33253,,,145564,251.152,61,PCE
95,46,332100,2004,100383,167.305,48,19364,32.273,5,,,,,,,,56.702,9,84.921,2,0.756,1,84974,,,204721,341.957,64,PCE
95,46,332100,2005,97707,162.845,50,24283,40.471,5,,,,,,,,59.938,9,115.888,2,3.093,2,105496,,,227485,382.235,68,PCE
95,46,332100,2006,103490,172.483,50,37799,62.999,7,,,,,,,,62.573,10,127.273,2,4.231,2,113908,,,255197,429.559,72,PCE
95,46,332100,2007,105621,176.035,50,28561,47.602,5,,,,,,,,54.001,9,116.938,4,4.843,2,102563,,,236746,399.419,70,PCE
95,46,332100,2008,131574,178.406,48,31650,42.915,5,,,,,,,,64.436,9,119.496,5,3.399,2,135650,,,298874,408.652,68,PCE
95,46,332100,2009,170954,189.949,47,36697,40.774,6,,,,,,,,62.432,9,117.618,5,2.290,2,162045,,,369696,413.063,68,PCE
95,46,332100,2010,161047,178.941,53,42423,47.137,5,,,,,,,,64.441,9,107.646,5,1.827,2,154878,,,358349,399.992,74,PCE
95,46,332100,2011,160434,178.260,55,49919,55.465,6,,,,,,,,67.786,9,102.729,5,9.225,3,153464,,,363816,413.465,78,PCE
95,46,332100,2012,169514,188.349,54,54707,60.786,8,,,,,,,,62.086,9,95.591,5,20.361,4,141909,,,366131,427.173,79,PCE
95,46,332100,2013,162199,180.221,54,52015,57.794,8,,,,,,,,62.046,9,81.422,5,19.577,3,129121,,,343335,401.060,78,PCE
95,46,332100,2014,143991,159.990,54,46828,52.031,7,,,,,,,,55.579,9,82.776,5,9.357,2,124520,,,315338,359.733,77,PCE
95,46,332100,2015,141620,157.356,55,51546,57.273,7,,,,,,,,58.685,9,80.610,5,6.156,2,125365,,,318531,360.080,78,PCE
95,46,332100,2016,144264,160.293,57,49611,55.123,6,,,,,,,,72.847,10,77.867,10,0.623,1,135643,,,329517,366.753,84,PCE
95,46,332100,2017,155831,173.145,57,106095,117.883,7,,,,,,,,75.906,11,25.850,4,0.000,0,91580,,,353506,392.784,79,PCE
95,46,332100,2018,,172.211,59,,119.770,7,,,,,,,,68.748,11,9.947,4,0.000,0,,,,,370.676,81,PCE
95,46,332100,2019,,175.371,59,,116.426,7,,,,,,,,67.857,10,3.927,4,2.474,1,,,,,366.055,81,PCE
95,46,332100,2020,176353,195.948,56,85761,95.290,9,,,,,,,,69.774,6,29.753,4,2.644,2,89574,,,351689,390.765,76,PCE
95,46,332100,2021,192175,213.528,55,53532,59.480,9,,,,,,,,68.693,8,74.978,5,2.054,3,129304,,,375011,416.679,76,PCE
96,64,332110,2002,57299,196.453,62,12709,43.573,6,,,,,,,,54.716,7,144.387,13,0.000,0,58072,,,128079,439.129,88,PCE
96,64,332110,2003,102313,204.625,64,24097,48.194,6,,,,,,,,56.598,7,102.609,13,0.000,0,79604,,,206013,412.026,90,PCE
96,64,332110,2004,99246,198.492,66,24574,49.148,6,,,,,,,,64.311,9,108.759,13,0.000,0,86535,,,210355,420.710,94,PCE
96,64,332110,2005,79807,159.613,68,23572,47.143,7,,,,,,,,60.924,9,89.604,13,0.000,0,75264,,,178642,357.284,97,PCE
96,64,332110,2006,94516,189.032,68,23801,47.601,7,,,,,,,,64.286,9,162.111,13,0.000,0,113199,,,231515,463.030,97,PCE
96,64,332110,2007,107227,214.453,70,26688,53.375,7,,,,,,,,90.111,9,174.975,13,0.000,0,132543,,,266457,532.914,99,PCE
96,64,332110,2008,102759,205.518,74,29236,58.472,7,,,,,,,,71.869,10,189.153,13,0.000,0,130511,,,262506,525.012,104,PCE
96,64,332110,2009,116137,232.274,71,29179,58.358,7,,,,,,,,62.971,10,197.115,13,0.000,0,130043,,,275359,550.718,101,PCE
96,64,332110,2010,120584,241.168,70,35504,71.008,7,,,,,,,,71.601,10,208.625,13,0.000,0,140113,,,296201,592.402,100,PCE
96,64,332110,2011,130377,258.172,70,35591,70.477,7,,,,,,,,81.114,10,200.317,13,0.000,0,142123,,,308090,610.080,100,PCE
96,64,332110,2012,128870,257.739,70,35185,70.369,7,,,,,,,,91.121,10,205.119,13,0.000,0,148120,,,312174,624.348,100,PCE
96,64,332110,2013,130686,261.372,69,22380,44.760,7,,,,,,,,94.113,10,203.752,13,0.000,0,148933,,,301999,603.997,99,PCE
96,64,332110,2014,145115,290.230,69,17233,34.466,7,,,,,,,,78.803,10,233.275,13,0.000,0,156039,,,318387,636.774,99,PCE
96,64,332110,2015,158194,316.388,67,18640,37.280,6,,,,,,,,79.110,10,162.681,13,0.000,0,120896,,,297730,595.459,96,PCE
96,64,332110,2016,154264,308.527,69,34795,69.589,7,,,,,,,,77.121,10,37.090,10,0.000,0,57106,,,246164,492.327,96,PCE
96,64,332110,2017,138740,277.480,70,41996,83.992,8,,,,,,,,94.174,10,89.590,12,0.000,0,91882,,,272618,545.236,100,PCE
96,64,332110,2018,,278.884,74,,59.191,7,,,,,,,,91.296,10,247.493,10,0.000,1,,,,,676.864,101,PCE
96,64,332110,2019,,247.706,76,,59.505,8,,,,,,,,84.161,12,220.644,9,0.000,0,,,,,612.016,104,PCE
96,64,332110,2020,138751,277.501,78,35018,70.035,10,,,,,,,,68.967,8,196.361,9,0.000,0,132664,,,306432,612.864,105,PCE
96,64,332110,2021,128584,257.168,76,30180,60.359,10,,,,,,,,77.046,7,216.877,10,0.000,0,146962,,,305725,611.450,103,PCE
97,78,332510,2001,0,213.157,85,0,120.936,12,,,,,,,,42.073,4,2.551,3,6.042,7,0,,,0,384.759,110,PCE
97,78,332510,2002,101290,434.102,85,61617,264.073,12,,,,,,,,117.832,4,4.839,3,11.729,7,28623,,,191531,832.575,112,PCE
97,78,332510,2003,185013,457.764,89,104755,259.187,9,,,,,,,,125.278,4,5.838,3,19.215,7,52993,,,342760,867.282,112,PCE
97,78,332510,2004,185035,448.569,90,115107,279.047,8,,,,,,,,131.757,4,6.936,3,11.459,7,57211,,,357352,877.768,113,PCE
97,78,332510,2005,176692,441.731,90,107696,269.239,6,,,,,,,,91.054,4,7.413,3,11.972,7,39387,,,323775,821.409,110,PCE
97,78,332510,2006,191824,451.351,89,122119,287.338,8,,,,,,,,76.920,4,6.061,3,27.033,7,35267,,,349210,848.703,111,PCE
97,78,332510,2007,,468.424,92,,292.208,12,,,,,,,,74.533,4,4.747,3,9.256,7,,,,,849.168,118,PCE
97,78,332510,2008,,499.384,94,,331.410,14,,,,,,,,94.419,4,4.556,3,14.463,7,,,,,944.232,122,PCE
97,78,332510,2009,286094,520.170,96,199139,362.070,16,,,,,,,,84.206,4,2.867,4,9.649,6,47890,,,533122,978.962,125,PCE
97,78,332510,2010,292661,532.111,101,162924,296.225,15,,,,,,,,96.424,5,9.914,8,10.103,6,58486,,,514071,944.777,136,PCE
97,78,332510,2011,288626,507.452,105,98420,173.038,15,,,,,,,,84.850,6,13.329,4,9.015,5,55842,,,442887,787.684,134,PCE
97,78,332510,2012,352610,542.477,100,176622,271.726,18,,,,,,,,90.546,5,12.566,4,9.549,5,67023,,,596255,926.864,132,PCE
97,78,332510,2013,399335,614.362,103,218953,336.850,13,,,,,,,,82.507,5,11.432,4,10.144,5,61060,,,679348,1055.295,130,PCE
97,78,332510,2014,379112,583.249,104,216752,333.464,13,,,,,,,,81.202,4,10.161,4,35.319,8,59386,,,655249,1043.395,134,PCE
97,78,332510,2015,373069,573.953,106,210510,323.861,12,,,,,,,,81.589,5,9.089,4,36.908,10,58941,,,642520,1025.400,137,PCE
97,78,332510,2016,,568.498,103,,353.324,13,,,,,,,,80.140,5,9.014,5,35.892,10,,,,,1046.868,137,PCE
97,78,332510,2017,399896,615.224,107,222041,341.601,13,,,,,,,,82.423,5,9.286,3,59.309,9,59611,,,681547,1107.843,137,PCE
97,78,332510,2018,,658.471,109,,334.836,12,,,,,,,,90.456,5,6.707,3,49.646,9,,,,,1140.116,138,PCE
97,78,332510,2019,,655.968,123,,311.751,13,,,,,,,,67.673,5,4.801,2,33.166,10,,,,,1073.359,153,PCE
97,78,332510,2020,417169,641.799,156,186146,286.379,5,,,,,,,,72.375,13,4.662,2,22.033,10,50074,,,653390,1005.215,176,PCE
97,78,332510,2021,479899,727.119,161,173934,263.537,5,,,,,,,,78.433,13,5.850,2,20.076,10,55627,,,709460,1074.939,180,PCE
98,47,332120,2001,0,315.346,141,0,315.583,13,,,,,,,,33.663,8,21.055,6,22.870,2,0,,,0,708.517,168,PCE
98,47,332120,2002,114614,654.936,141,120748,689.991,11,,,,,,,,126.033,8,64.377,4,35.468,2,33322,,,268684,1570.805,167,PCE
98,47,332120,2003,200764,669.214,146,200111,667.037,11,,,,,,,,161.315,9,57.541,4,43.036,2,65657,,,466532,1598.143,172,PCE
98,47,332120,2004,215244,688.782,151,126398,404.473,11,,,,,,,,201.407,11,48.186,4,28.154,2,77998,,,419640,1371.002,178,PCE
98,47,332120,2005,240087,692.560,151,166354,479.866,10,,,,,,,,170.961,10,41.220,4,25.490,2,73556,,,479997,1410.097,177,PCE
98,47,332120,2006,,672.350,152,,512.799,12,,,,,,,,205.463,10,50.772,4,25.018,2,,,,,1466.402,179,PCE
98,47,332120,2007,,675.384,153,,509.548,13,,,,,,,,220.118,11,45.039,4,24.625,1,,,,,1474.714,182,PCE
98,47,332120,2008,42225,76.067,142,30886,55.641,14,,,,,,,,29.856,14,4.078,3,0.000,0,18837,,,91948,165.642,173,PCE
98,6,332120,2009,414196,708.239,130,157851,269.911,14,,,,,,,,310.515,14,352.287,7,0.000,0,387623,,,959670,1640.952,164,PCE
98,6,332120,2010,359230,698.257,128,139870,271.874,12,,,,,,,,312.183,15,428.696,7,0.000,0,381158,,,880258,1711.010,162,PCE
98,6,332120,2011,436407,745.039,132,173760,296.645,14,,,,,,,,300.034,13,493.242,6,0.000,0,464661,,,1074828,1834.960,165,PCE
98,6,332120,2012,514053,794.968,137,254203,393.117,14,,,,,,,,232.676,13,521.438,6,0.000,0,487635,,,1255891,1942.199,170,PCE
98,6,332120,2013,472185,761.589,134,223713,360.827,15,,,,,,,,218.722,12,539.121,6,0.000,0,469863,,,1165761,1880.259,167,PCE
98,6,332120,2014,436886,699.017,133,261798,418.877,20,,,,,,,,210.455,11,517.023,9,0.000,0,454674,,,1153358,1845.372,172,PCE
98,6,332120,2015,412474,664.495,129,279545,450.346,19,,,,,,,,203.346,10,560.036,17,0.000,0,473857,,,1165876,1878.223,175,PCE
98,6,332120,2016,321364,675.608,127,164873,346.614,16,,,,,,,,273.176,11,546.671,11,0.000,0,389974,,,876211,1842.069,163,PCE
98,6,332120,2017,,684.610,127,,320.371,14,,,,,,,,247.414,11,547.408,14,0.000,0,,,,,1799.803,167,PCE
98,6,332120,2018,363365,687.476,126,173521,328.297,18,,,,,,,,252.537,11,561.793,15,0.000,0,430414,,,967301,1830.103,169,PCE
98,6,332120,2019,392392,688.649,125,171522,301.022,17,,,,,,,,247.749,10,640.856,17,0.000,0,506327,,,1070242,1878.276,170,PCE
98,6,332120,2020,417919,745.342,126,176045,313.969,10,,,,,,,,269.700,18,593.486,16,0.000,0,483996,,,1077960,1922.497,170,PCE
98,6,332120,2021,407231,773.187,127,163384,310.208,9,,,,,,,,275.934,21,703.455,18,0.000,0,515836,,,1086451,2062.784,175,PCE
99,48,332130,2001,0,3171.850,975,0,4931.302,107,,,,,,,,860.031,29,732.500,64,0.000,0,0,,,0,9695.683,1175,PCE
99,48,332130,2002,944117,6528.784,975,1467951,10151.221,107,,,,,,,,1803.359,29,1614.130,64,0.000,0,494197,,,2906265,20097.494,1175,PCE
99,48,332130,2003,1713799,6975.405,975,2547415,10368.342,107,,,,,,,,1822.493,29,1564.441,64,0.000,0,832141,,,5093356,20730.681,1175,PCE
99,48,332130,2004,1868619,7104.564,975,2710205,10304.308,107,,,,,,,,1771.409,29,1613.331,64,0.000,0,890243,,,5469067,20793.612,1175,PCE
99,48,332130,2005,2196377,7221.758,975,3332205,10956.395,107,,,,,,,,1880.394,29,1495.598,64,0.000,0,1026752,,,6555334,21554.145,1175,PCE
99,48,332130,2006,2314429,7218.493,975,3387046,10563.887,107,,,,,,,,1949.799,29,1295.886,64,0.000,0,1040648,,,6742123,21028.065,1175,PCE
99,48,332130,2007,,6949.384,975,,10429.760,107,,,,,,,,1897.703,29,1278.472,64,0.000,0,,,,,20555.319,1175,PCE
99,48,332130,2008,,7737.556,975,,9762.660,107,,,,,,,,1870.470,29,1010.895,64,0.000,0,,,,,20381.581,1175,PCE
99,48,332130,2009,3607895,7599.169,975,4625748,9743.032,107,,,,,,,,1743.403,29,1730.065,64,0.000,0,1649116,,,9882759,20815.669,1175,PCE
99,48,332130,2010,3481622,7407.838,975,4297629,9144.054,107,,,,,,,,1657.787,29,1070.844,64,0.000,0,1282434,,,9061685,19280.523,1175,PCE
99,48,332130,2011,3123190,7388.813,975,4473873,10584.247,107,,,,,,,,1874.170,29,1085.494,64,0.000,0,1251025,,,8848088,20932.724,1175,PCE
99,48,332130,2012,3286843,7618.573,1011,4580367,10616.833,107,,,,,,,,1768.955,29,1152.372,64,0.000,0,1260334,,,9127544,21156.733,1211,PCE
99,48,332130,2013,3050175,7190.983,1046,4414113,10406.553,107,,,,,,,,1696.812,29,1069.151,64,0.000,0,1173229,,,8637517,20363.499,1246,PCE
99,48,332130,2014,3043586,7037.194,1046,4442297,10271.207,107,,,,,,,,1591.005,29,1032.850,64,0.000,0,1134817,,,8620701,19932.256,1246,PCE
99,48,332130,2015,2941225,7096.837,1048,4233419,10214.753,107,,,,,,,,1551.028,29,1026.583,64,0.000,0,1068269,,,8242914,19889.201,1248,PCE
99,48,332130,2016,2762294,6835.387,1049,4032102,9977.569,107,,,,,,,,1506.508,29,912.198,29,0.000,0,977439,,,7771835,19231.662,1214,PCE
99,48,332130,2017,2619799,6910.576,1067,3811113,10053.054,108,,,,,,,,1531.008,28,913.496,64,0.000,0,926711,,,7357624,19408.134,1266,PCE
99,48,332130,2018,2507071,6545.878,1084,3846685,10043.565,108,,,,,,,,1639.584,26,870.814,64,0.000,0,961482,,,7315239,19099.841,1282,PCE
99,48,332130,2019,2611194,6611.734,1092,3803180,9629.928,102,,,,,,,,1623.736,26,985.082,59,0.000,0,1030309,,,7444683,18850.480,1279,PCE
99,48,332130,2020,2830916,6974.561,1125,3803135,9369.828,25,,,,,,,,1644.767,96,908.604,29,0.000,0,1036392,,,7670443,18897.760,1274,PCE
99,48,332130,2021,2570059,7090.795,1084,3599462,9930.919,27,,,,,,,,1649.206,108,932.464,61,0.000,0,935726,,,7105247,19603.384,1279,PCE
100,6,331420,2001,0,260.236,96,0,161.121,9,,,,,,,,94.541,11,33.965,5,0.000,0,0,,,0,549.863,120,PCE
100,6,331420,2002,,516.602,94,,329.979,10,,,,,,,,188.270,10,70.507,5,0.000,0,,,,,1105.358,119,PCE
100,6,331420,2003,,572.314,93,,431.500,10,,,,,,,,182.887,11,73.769,5,0.000,0,,,,,1260.470,119,PCE
100,6,331420,2004,247915,597.985,95,198265,478.226,11,,,,,,,,208.312,12,80.069,5,0.000,0,119558,,,565737,1364.592,122,PCE
100,6,331420,2005,259292,553.589,99,221283,472.439,14,,,,,,,,229.489,13,79.384,10,0.000,0,144671,,,625245,1334.901,136,PCE
100,6,331420,2006,250816,535.702,105,195107,416.717,13,,,,,,,,244.116,14,75.886,4,22.724,0,149825,,,595748,1295.145,136,PCE
100,6,331420,2007,222758,505.857,96,201645,457.911,13,,,,,,,,203.991,13,74.816,4,0.000,0,122775,,,547178,1242.575,126,PCE
100,6,331420,2008,274433,539.011,95,171773,337.377,12,,,,,,,,197.399,12,230.849,8,0.000,0,218039,,,664245,1304.636,127,PCE
100,6,331420,2009,329198,528.386,94,126728,203.407,10,,,,,,,,195.676,12,291.313,11,0.000,0,303406,,,759332,1218.782,126,PCE
100,6,331420,2010,303247,555.609,93,122876,225.134,12,,,,,,,,197.498,12,325.859,11,0.000,0,285644,,,711767,1304.100,127,PCE
100,6,331420,2011,276197,501.507,88,132671,240.899,19,,,,,,,,201.279,11,331.904,10,0.000,0,293642,,,702509,1275.589,128,PCE
100,6,331420,2012,310674,517.682,89,136689,227.768,15,,,,,,,,195.903,12,346.185,11,0.000,0,325321,,,772684,1287.538,126,PCE
100,6,331420,2013,295330,490.175,91,139132,230.924,13,,,,,,,,194.867,12,333.133,11,0.000,0,318120,,,752582,1249.099,127,PCE
100,6,331420,2014,293248,475.538,91,145948,236.673,15,,,,,,,,170.202,12,287.926,12,0.000,0,282512,,,721709,1170.339,130,PCE
100,6,331420,2015,289630,461.734,89,137206,218.737,12,,,,,,,,175.998,10,335.574,18,0.000,0,320892,,,747729,1192.043,128,PCE
100,6,331420,2016,259616,486.188,95,100825,188.816,9,,,,,,,,199.616,11,362.288,11,0.000,0,300047,,,660488,1236.908,126,PCE
100,6,331420,2017,256357,511.197,96,87952,175.384,8,,,,,,,,222.669,11,336.112,18,0.000,0,280219,,,624528,1245.362,134,PCE
100,6,331420,2018,251120,491.646,93,91025,178.210,10,,,,,,,,229.192,11,338.047,18,0.000,0,289732,,,631877,1237.095,132,PCE
