aea_plant_id,eia_plant_id,plant_name,cpcn_id,service_area_name,plant_generator_id,status,engine_make,engine_model,technology,prime_mover,name_of_water_source,ownership,nameplate_capacity_mw,storage_capacity_mw,nameplate_power_factor,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,uprate_or_derate_completed,year_uprate_or_derate_completed,syncronized_to_transmission_grid,operating_month,operating_year,planned_or_actual_retirement_month,planned_or_actual_retirement_year,associated_with_combined_heat_and_power_system,sector_name,sector,energy_source_1,energy_source_2,startup_source_1,startup_source_2,turbines_or_hydrokinetic_bouys,startup_time_minutes,multiple_fuels,cofire_fuels,switch_between_oil_and_natural_gas,data_source_year,source,notes
85,6320,Huslia,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Detroit Diesel ,S6003 1800,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
86,6322,Kaltag,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.224,,,,,,,,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
86,6322,Kaltag,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.224,,,,,,,,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
86,6322,Kaltag,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.325,,,,,,,,,8,2005,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
86,6322,Kaltag,169,"Alaska Village Electric Cooperative, Inc.",,OP,,,Solar PV,PV,,,0.0096,,,,,,,,,10,2012,,,,Electric Utility,1,SUN,,,,0,,,,,,AEA,
87,6327,Mekoryuk,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Detroit Diesel,S60K4c 1200,Internal Combustion Engine,IC,,,0.26,,,,,,,,,2,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
87,6327,Mekoryuk,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Detroit Diesel,S60K4c,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
87,6327,Mekoryuk,169,"Alaska Village Electric Cooperative, Inc.",3,OS,Cummins,LTA10,Internal Combustion Engine,IC,,,0.175,,,,,,,,,3,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
87,6327,Mekoryuk,169,"Alaska Village Electric Cooperative, Inc.",,OP,,,Onshore Wind Turbine,WT,,,0.2,,,,,,,,,11,2010,,,,Electric Utility,1,WND,,,,2,,,,,,AEA,
88,6328,Minto,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Cummins ,LTA10-C,Internal Combustion Engine,IC,,,0.19,,,,,,,,,11,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
88,6328,Minto,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.25,,,,,,,,,11,2019,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
88,6328,Minto,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Cummins,L10,Internal Combustion Engine,IC,,,0.268,,,,,,,,,6,2019,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
89,,Nightmute,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Detroit Diesel ,S60K4 1800,Internal Combustion Engine,IC,,,0.325,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
90,6332,Nulato,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Cummins,KTA19-G2,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
90,6332,Nulato,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Detroit Diesel ,S6003 1200,Internal Combustion Engine,IC,,,0.25,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
90,6332,Nulato,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Detroit Diesel ,S60K4c 1800,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
91,6557,Old Harbor,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Caterpillar ,3306,Internal Combustion Engine,IC,,,0.18,,,,,,,,,6,2006,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
91,6557,Old Harbor,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.22,,,,,,,,,6,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
91,6557,Old Harbor,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.6,,,,,,,,,6,2020,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
93,7049,Russian Mission,169,"Alaska Village Electric Cooperative, Inc.",1,OS,Cummins,LTA10,Internal Combustion Engine,IC,,,0.268,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
93,7049,Russian Mission,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Detroit Diesel ,6063MK35,Internal Combustion Engine,IC,,,0.376,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
93,7049,Russian Mission,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Detroit Diesel ,6063MK35,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
94,6343,Shageluk,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Cummins,L10,Internal Combustion Engine,IC,,,0.19,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
94,6343,Shageluk,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Cummins,6BTA5.9-G1,Internal Combustion Engine,IC,,,0.1,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
94,6343,Shageluk,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Cummins,L10,Internal Combustion Engine,IC,,,0.105,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
95,6344,Shaktoolik,169,"Alaska Village Electric Cooperative, Inc.",1,OS,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.26,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
95,6344,Shaktoolik,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Detroit Diesel ,S60K4 1800,Internal Combustion Engine,IC,,,0.325,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
95,6344,Shaktoolik,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Cummins,LTA-10G1,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
95,6344,Shaktoolik,169,"Alaska Village Electric Cooperative, Inc.",,OP,,,Onshore Wind Turbine,WT,,,0.2,,,,,,,,,4,2012,,,,Electric Utility,1,WND,,,,2,,,,,,AEA,
96,,Teller,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.35,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
96,,Teller,169,"Alaska Village Electric Cooperative, Inc.",2,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.35,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
96,,Teller,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Detroit Diesel ,6063TK35,Internal Combustion Engine,IC,,,0.35,,,,,,,,,6,2018,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
97,6350,Tununak,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Detroit Diesel ,S60K4 1800,Internal Combustion Engine,IC,,,0.325,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
98,6351,Wales,169,"Alaska Village Electric Cooperative, Inc.",1,OP,Cummins ,LTA10 1200,Internal Combustion Engine,IC,,,0.105,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
98,6351,Wales,169,"Alaska Village Electric Cooperative, Inc.",2,OS,Detroit Diesel ,S60K4 1200,Internal Combustion Engine,IC,,,0.2,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
98,6351,Wales,169,"Alaska Village Electric Cooperative, Inc.",3,OP,Cummins ,LTA10 1200,Internal Combustion Engine,IC,,,0.19,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
98,6351,Wales,169,"Alaska Village Electric Cooperative, Inc.",,RE,,,Onshore Wind Turbine,WT,,,0.13,,,,,,,,,7,1998,,2005,,Electric Utility,1,WND,,,,2,,,,,,AEA,
260,,Twin Hills,169,"Alaska Village Electric Cooperative, Inc.",1,OP,John Deere ,SE500865,Internal Combustion Engine,IC,,,0.213,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
260,,Twin Hills,169,"Alaska Village Electric Cooperative, Inc.",2,UNK,John Deere ,"6068HF285K,L",Internal Combustion Engine,IC,,,0.128,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
229,91,Blind Slough,212,"Petersburg, City Of",3,OP,,,Conventional Hydroelectric,HY,,S,1.6,,0.8,1.6,1.6,0.7,f,,f,3,1954,,,f,Electric Utility,1,WAT,,,,,60,f,,,2021,EIA860,
229,91,Blind Slough,212,"Petersburg, City Of",IC1,OP,,,Petroleum Liquids,IC,,S,2.6,,0.8,1.7,1.7,1.4,f,,f,12,1972,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
229,91,Blind Slough,212,"Petersburg, City Of",IC2,RE,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.2,0.2,0.1,f,,f,12,1972,8,2017,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
229,91,Blind Slough,212,"Petersburg, City Of",IC3,OP,,,Petroleum Liquids,IC,,S,1.2,,0.8,1,1,0.5,f,,f,10,1965,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
229,91,Blind Slough,212,"Petersburg, City Of",IC4,OP,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.3,f,,f,3,1979,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
229,91,Blind Slough,212,"Petersburg, City Of",IC5,OP,,,Petroleum Liquids,IC,,S,0.8,,0.8,0.7,0.7,0.4,f,,f,3,1979,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
229,91,Blind Slough,212,"Petersburg, City Of",IC6,OP,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.3,2.3,1.5,f,,f,9,1993,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
229,91,Blind Slough,212,"Petersburg, City Of",IC7,OP,,,Petroleum Liquids,IC,,S,2.6,,0.8,2.3,2.3,1.5,f,,f,8,2001,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
229,91,Blind Slough,212,"Petersburg, City Of",IC8,OP,,,Petroleum Liquids,IC,,S,2.5,,0.8,2.2,2.2,1.2,f,,f,10,2012,,,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
110,7173,Barrow,214,"Barrow Utilities And Electric Cooperative, Inc.",10,OS,,,Natural Gas Internal Combustion Engine,IC,,W,1.5,,0.8,1.5,1.5,0.5,f,,f,11,1994,,,f,Electric Utility,1,NG,,,,,10,f,f,f,2021,EIA860,
110,7173,Barrow,214,"Barrow Utilities And Electric Cooperative, Inc.",11,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,4.8,,0.8,4.8,5,0.5,f,,f,11,1996,,,f,Electric Utility,1,NG,,,,,10,f,f,f,2021,EIA860,
110,7173,Barrow,214,"Barrow Utilities And Electric Cooperative, Inc.",12,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,5,,0.8,5,5.3,0.5,f,,f,6,2001,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,2021,EIA860,
110,7173,Barrow,214,"Barrow Utilities And Electric Cooperative, Inc.",6,OP,,,Natural Gas Fired Combustion Turbine,GT,,W,2.5,,0.8,2.5,3,0.5,f,,f,2,1977,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,2021,EIA860,
110,7173,Barrow,214,"Barrow Utilities And Electric Cooperative, Inc.",7,OP,,,Natural Gas Fired Combustion Turbine,GT,,W,2.5,,0.8,2.5,3,0.5,f,,f,12,1980,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,2021,EIA860,
110,7173,Barrow,214,"Barrow Utilities And Electric Cooperative, Inc.",8,OP,,,Natural Gas Fired Combustion Turbine,GT,,W,2.5,,0.8,2.5,3,0.5,f,,f,10,1982,,,f,Electric Utility,1,NG,DFO,,,,10,t,f,t,2021,EIA860,
110,7173,Barrow,214,"Barrow Utilities And Electric Cooperative, Inc.",9,OS,,,Natural Gas Internal Combustion Engine,IC,,W,1.5,,0.8,1.5,1.5,0.5,f,,f,11,1994,,,f,Electric Utility,1,NG,,,,,10,f,f,f,2021,EIA860,
254,58278,TNSG North Plant,227,"Tdx North Slope Generating, Llc",13,OP,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0,f,,f,10,2010,,,f,Electric Utility,1,DFO,,,,,10,f,f,,2021,EIA860,
254,58278,TNSG North Plant,227,"Tdx North Slope Generating, Llc",CT1,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,5.2,,0.8,4.5,5.8,0,f,,f,1,2008,,,f,Electric Utility,1,NG,,,,,60,f,f,,2021,EIA860,
254,58278,TNSG North Plant,227,"Tdx North Slope Generating, Llc",CT2,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,5.2,,0.8,4.5,5.8,0,f,,f,12,2009,,,f,Electric Utility,1,NG,,,,,60,f,f,,2021,EIA860,
254,58278,TNSG North Plant,227,"Tdx North Slope Generating, Llc",CT3,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,7.5,,0.8,6.9,9.5,0,f,,f,11,2014,,,f,Electric Utility,1,NG,,,,,60,f,f,,2021,EIA860,
254,58278,TNSG North Plant,227,"Tdx North Slope Generating, Llc",CT4,OP,,,Natural Gas Fired Combustion Turbine,GT,,S,7.5,,0.8,6.9,9.5,0,f,,f,11,2014,,,f,Electric Utility,1,NG,,,,,60,f,f,,2021,EIA860,
255,58117,TNSG South Plant,227,"Tdx North Slope Generating, Llc",12,RE,,,Natural Gas Internal Combustion Engine,IC,,S,0.6,,0.8,0.6,0.6,0.2,f,,f,8,2010,1,2012,f,Electric Utility,1,NG,,,,,10,f,f,f,2021,EIA860,
255,58117,TNSG South Plant,227,"Tdx North Slope Generating, Llc",1A,OP,,,Natural Gas Internal Combustion Engine,IC,,S,1.4,,0.8,1.3,1.3,0,f,,f,9,2006,,,f,Electric Utility,1,NG,,,,,10,f,f,f,2021,EIA860,
255,58117,TNSG South Plant,227,"Tdx North Slope Generating, Llc",2,OP,,,Natural Gas Internal Combustion Engine,IC,,S,0.8,,0.8,0.8,0.8,0,f,,f,1,1992,,,f,Electric Utility,1,NG,,,,,10,f,f,f,2021,EIA860,
255,58117,TNSG South Plant,227,"Tdx North Slope Generating, Llc",3,OP,,,Natural Gas Internal Combustion Engine,IC,,S,0.8,,0.8,0.8,0.8,0,f,,f,1,1992,,,f,Electric Utility,1,NG,,,,,10,f,f,f,2021,EIA860,
255,58117,TNSG South Plant,227,"Tdx North Slope Generating, Llc",4A,OP,,,Natural Gas Internal Combustion Engine,IC,,S,1.4,,0.8,1.3,1.3,0,f,,f,9,2006,,,f,Electric Utility,1,NG,,,,,10,f,f,f,2021,EIA860,
255,58117,TNSG South Plant,227,"Tdx North Slope Generating, Llc",6,OP,,,Natural Gas Internal Combustion Engine,IC,,S,3.4,,0.8,3,3,0,f,,f,10,2003,,,f,Electric Utility,1,NG,,,,,60,f,f,f,2021,EIA860,
252,,Sand Point,230,"Sand Point Generating, Llc",1,OP,Caterpillar ,3516 DI,Internal Combustion Engine,IC,,,0.9,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
252,,Sand Point,230,"Sand Point Generating, Llc",2,OP,Caterpillar ,3512 DI,Internal Combustion Engine,IC,,,0.875,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
252,,Sand Point,230,"Sand Point Generating, Llc",3,OP,Caterpillar ,3456,Internal Combustion Engine,IC,,,0.455,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
252,,Sand Point,230,"Sand Point Generating, Llc",4,OS,Caterpillar ,3512 DI,Internal Combustion Engine,IC,,,0.65,,,,,,,,,,,,,,Electric Utility,,DFO,,,,,,,,,2021,AEA PH Assessment,
252,,Sand Point,230,"Sand Point Generating, Llc",WT1,OS,,,Onshore Wind Turbine,WT,,S,0.5,,0.89,0.1,0.1,0.1,f,,f,10,2011,,,f,Electric Utility,1,WND,,,,1,,,,,2021,EIA860,
252,,Sand Point,230,"Sand Point Generating, Llc",WT2,OA,,,Onshore Wind Turbine,WT,,S,0.5,,0.89,0.3,0.3,0.3,f,,f,10,2011,,,f,Electric Utility,1,WND,,,,1,,,,,2021,EIA860,
163,7462,Angoon,240,"Inside Passage Electric Cooperative, Inc.",1,RE,,,Petroleum Liquids,IC,,S,0.4,,,0.4,0.4,,f,,f,6,1975,9,2008,f,Electric Utility,1,DFO,,,,,10,f,f,f,2021,EIA860,
163,7462,Angoon,240,"Inside Passage Electric Cooperative, Inc.",1A,OP,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,8,2009,,,f,Electric Utility,1,DFO,JF,,,,10,f,f,f,2021,EIA860,
163,7462,Angoon,240,"Inside Passage Electric Cooperative, Inc.",2A,OP,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,10,1998,,,f,Electric Utility,1,DFO,JF,,,,10,f,f,f,2021,EIA860,
163,7462,Angoon,240,"Inside Passage Electric Cooperative, Inc.",3,OP,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,5,1990,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,2021,EIA860,
164,7463,Hoonah,240,"Inside Passage Electric Cooperative, Inc.",1,RE,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,f,9,1977,6,2012,f,Electric Utility,1,DFO,,,,,10,f,,,2021,EIA860,
164,7463,Hoonah,240,"Inside Passage Electric Cooperative, Inc.",2A,OP,,,Petroleum Liquids,IC,,S,1,,0.8,1,1,0.1,f,,f,7,1997,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,2021,EIA860,
164,7463,Hoonah,240,"Inside Passage Electric Cooperative, Inc.",3,RE,,,Petroleum Liquids,IC,,S,0.8,,0.8,0.5,0.5,0.1,f,,f,3,1991,6,2012,f,Electric Utility,1,DFO,,,,,,f,,,2021,EIA860,
164,7463,Hoonah,240,"Inside Passage Electric Cooperative, Inc.",3A,OP,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,8,2012,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,2021,EIA860,
164,7463,Hoonah,240,"Inside Passage Electric Cooperative, Inc.",4,OP,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,8,2012,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,2021,EIA860,
164,7463,Hoonah,240,"Inside Passage Electric Cooperative, Inc.",,OP,,,Conventional Hydroelectric,HY,Gartina Galls,,0.45,,,,,,,,,9,2015,,,,Electric Utility,1,WAT,,,,0,,,,,,,
165,7464,Kake,240,"Inside Passage Electric Cooperative, Inc.",1,RE,,,Petroleum Liquids,IC,,S,0.6,,,0.6,0.6,,f,,f,6,1984,1,2012,f,Electric Utility,1,DFO,,,,,10,,,,2021,EIA860,
165,7464,Kake,240,"Inside Passage Electric Cooperative, Inc.",1A,RE,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,3,2012,9,2017,f,Electric Utility,1,DFO,JF,,,,10,f,,,2021,EIA860,
165,7464,Kake,240,"Inside Passage Electric Cooperative, Inc.",1B,OP,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,9,2017,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,2021,EIA860,
165,7464,Kake,240,"Inside Passage Electric Cooperative, Inc.",2,OP,,,Petroleum Liquids,IC,,S,1.1,,0.8,1.1,1.1,0.1,f,,f,5,1993,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,2021,EIA860,
165,7464,Kake,240,"Inside Passage Electric Cooperative, Inc.",2A,OP,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,9,2017,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,2021,EIA860,
165,7464,Kake,240,"Inside Passage Electric Cooperative, Inc.",3A,RE,,,Petroleum Liquids,IC,,S,0.8,,0.8,0.8,0.8,0.1,f,,f,12,1993,9,2017,f,Electric Utility,1,DFO,JF,,,,10,f,,,2021,EIA860,
165,7464,Kake,240,"Inside Passage Electric Cooperative, Inc.",3B,OP,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,9,2017,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,2021,EIA860,
165,7464,Kake,240,"Inside Passage Electric Cooperative, Inc.",4,OP,,,Petroleum Liquids,IC,,S,0.5,,0.8,0.5,0.5,0.1,f,,f,9,2017,,,f,Electric Utility,1,DFO,JF,,,,10,f,,,2021,EIA860,
165,7464,Kake,240,"Inside Passage Electric Cooperative, Inc.",,OP,,,Conventional Hydroelectric,HY,Gunnuk Creek,,0.5,,,,,,,,,9,2020,,,,Electric Utility,1,WAT,,,,0,,,,,,,
166,7467,Chilkat Valley,240,"Inside Passage Electric Cooperative, Inc.",,OP,,,Conventional Hydroelectric,HY,10 Mile river,,0.55,,,,,,,,,,2000,,,,Electric Utility,1,WAT,,,,0,,,,,,AEA,
261,,Nikolski,242,The Native Village Of Nikolski D/B/A Umnak Power Company,,,,,Onshore Wind Turbine,WT,,,0.065,,,,,,,,,12,2011,,,,Electric Utility,1,WND,,,,1,,,,,,AEA,REF grant? Or closed?
216,7487,Anaktuvuk Pass,254,North Slope Borough D/B/A North Slope Borough Power And Light System,1,OP,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0.1,f,,f,9,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,,2021,EIA860,
216,7487,Anaktuvuk Pass,254,North Slope Borough D/B/A North Slope Borough Power And Light System,2,OP,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0.1,f,,f,9,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,,2021,EIA860,
216,7487,Anaktuvuk Pass,254,North Slope Borough D/B/A North Slope Borough Power And Light System,3,OP,,,Petroleum Liquids,IC,,S,0.3,,0.8,0.3,0.3,0.1,f,,f,9,1994,,,f,Electric Utility,1,DFO,,,,,60,f,f,,2021,EIA860,
216,7487,Anaktuvuk Pass,254,North Slope Borough D/B/A North Slope Borough Power And Light System,4,RE,,,Petroleum Liquids,IC,,S,0.1,,,0.1,0.1,0.1,f,,f,9,1994,9,2010,t,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
216,7487,Anaktuvuk Pass,254,North Slope Borough D/B/A North Slope Borough Power And Light System,5,RE,,,Petroleum Liquids,IC,,S,0.1,,,0.1,0.1,0.1,f,,f,9,1994,9,2003,f,Electric Utility,1,DFO,,,,,60,f,,,2021,EIA860,
216,7487,Anaktuvuk Pass,254,North Slope Borough D/B/A North Slope Borough Power And Light System,6,OP,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,f,12,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,,2021,EIA860,
216,7487,Anaktuvuk Pass,254,North Slope Borough D/B/A North Slope Borough Power And Light System,7,OP,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,f,12,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,,2021,EIA860,
217,7482,Atqasuk,254,North Slope Borough D/B/A North Slope Borough Power And Light System,NA1,OP,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.2,f,,f,2,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
217,7482,Atqasuk,254,North Slope Borough D/B/A North Slope Borough Power And Light System,NA2,OP,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.2,f,,f,2,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
217,7482,Atqasuk,254,North Slope Borough D/B/A North Slope Borough Power And Light System,NA3,OP,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.3,f,,f,2,2003,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
217,7482,Atqasuk,254,North Slope Borough D/B/A North Slope Borough Power And Light System,PG1,RE,,,Petroleum Liquids,IC,,S,0.2,,,0.2,0.2,0.1,f,,f,88,1986,1,2003,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
217,7482,Atqasuk,254,North Slope Borough D/B/A North Slope Borough Power And Light System,PG2,OP,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,f,8,1986,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
217,7482,Atqasuk,254,North Slope Borough D/B/A North Slope Borough Power And Light System,PG3,OP,,,Petroleum Liquids,IC,,S,0.6,,0.8,0.6,0.6,0.4,f,,f,8,1986,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
218,7483,Kaktovik,254,North Slope Borough D/B/A North Slope Borough Power And Light System,PG1A,OP,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,f,9,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
218,7483,Kaktovik,254,North Slope Borough D/B/A North Slope Borough Power And Light System,PG2A,OP,,,Petroleum Liquids,IC,,S,0.9,,0.8,0.9,0.9,0.4,f,,f,9,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
218,7483,Kaktovik,254,North Slope Borough D/B/A North Slope Borough Power And Light System,PG3A,OP,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,f,9,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
218,7483,Kaktovik,254,North Slope Borough D/B/A North Slope Borough Power And Light System,PG4A,OP,,,Petroleum Liquids,IC,,S,0.4,,0.8,0.4,0.4,0.2,f,,f,9,2000,,,f,Electric Utility,1,DFO,,,,,60,f,f,f,2021,EIA860,
