community_fips_code,price,fuel_type,price_type,source,reporting_season,reporting_year
0239960,5.13,heating_fuel,regional,DCRA,Summer,2008
0239960,5.13,gasoline,regional,DCRA,Summer,2008
0239960,7.11,heating_fuel,regional,DCRA,Winter,2008
0239960,7.01,gasoline,regional,DCRA,Winter,2008
0239960,6.98,gasoline,regional,DCRA,Summer,2009
0239960,6.96,heating_fuel,regional,DCRA,Summer,2009
0239960,7.28,heating_fuel,regional,DCRA,Winter,2009
0239960,7.14,gasoline,regional,DCRA,Winter,2009
0239960,5.84,heating_fuel,regional,DCRA,Summer,2010
0239960,5.51,gasoline,regional,DCRA,Summer,2010
0239960,5.55,gasoline,regional,DCRA,Winter,2010
0239960,5.32,heating_fuel,regional,DCRA,Winter,2010
0239960,5.93,heating_fuel,regional,DCRA,Summer,2011
0239960,5.93,gasoline,regional,DCRA,Summer,2011
0239960,5.65,heating_fuel,regional,DCRA,Winter,2011
0239960,5.99,gasoline,regional,DCRA,Winter,2011
0239960,6.32,gasoline,regional,DCRA,Winter,2012
0239960,6.16,heating_fuel,regional,DCRA,Winter,2012
0239960,6.10,heating_fuel,regional,DCRA,Summer,2013
0239960,6.61,gasoline,regional,DCRA,Summer,2013
0239960,6.53,gasoline,regional,DCRA,Winter,2013
0239960,6.25,heating_fuel,regional,DCRA,Winter,2013
0239960,6.72,gasoline,regional,DCRA,Summer,2014
0239960,6.26,heating_fuel,regional,DCRA,Summer,2014
0239960,6.76,gasoline,regional,DCRA,Winter,2014
0239960,6.19,heating_fuel,regional,DCRA,Winter,2014
0239960,6.46,gasoline,regional,DCRA,Summer,2015
0239960,6.01,heating_fuel,regional,DCRA,Summer,2015
0239960,6.35,heating_fuel,regional,DCRA,Winter,2015
0239960,6.71,gasoline,regional,DCRA,Winter,2015
0239960,5.65,gasoline,regional,DCRA,Summer,2016
0239960,5.05,heating_fuel,regional,DCRA,Summer,2016
0239960,5.86,gasoline,regional,DCRA,Winter,2016
0239960,5.23,heating_fuel,regional,DCRA,Winter,2016
0239960,4.64,heating_fuel,regional,DCRA,Summer,2017
0239960,5.13,gasoline,regional,DCRA,Summer,2017
0239960,4.92,heating_fuel,regional,DCRA,Winter,2017
0239960,5.28,gasoline,regional,DCRA,Winter,2017
0239960,4.87,heating_fuel,regional,DCRA,Summer,2018
0239960,4.98,gasoline,regional,DCRA,Summer,2018
0239960,4.72,heating_fuel,regional,DCRA,Winter,2018
0239960,5.00,gasoline,regional,DCRA,Winter,2018
0239960,4.85,heating_fuel,regional,DCRA,Summer,2019
0239960,4.99,gasoline,regional,DCRA,Summer,2019
0239960,5.16,gasoline,regional,DCRA,Winter,2019
0239960,4.86,heating_fuel,regional,DCRA,Winter,2019
0239960,5.14,gasoline,regional,DCRA,Summer,2020
0239960,4.81,heating_fuel,regional,DCRA,Summer,2020
0239960,5.08,heating_fuel,regional,DCRA,Winter,2020
0239960,5.10,gasoline,regional,DCRA,Winter,2020
0239960,4.54,heating_fuel,regional,DCRA,Summer,2021
0239960,4.79,gasoline,regional,DCRA,Summer,2021
0239960,4.55,heating_fuel,regional,DCRA,Winter,2021
0239960,4.75,gasoline,regional,DCRA,Winter,2021
0239960,6.43,gasoline,regional,DCRA,Summer,2022
0239960,5.96,heating_fuel,regional,DCRA,Summer,2022
0239960,5.21,gasoline,regional,DCRA,Winter,2022
0239960,4.93,heating_fuel,regional,DCRA,Winter,2022
0239960,6.23,gasoline,regional,DCRA,Summer,2023
0239960,6.35,heating_fuel,regional,DCRA,Summer,2023
0239960,6.67,gasoline,regional,DCRA,Winter,2023
0239960,6.80,heating_fuel,regional,DCRA,Winter,2023
0239960,6.40,gasoline,regional,DCRA,Summer,2024
0239960,6.60,heating_fuel,regional,DCRA,Summer,2024
0239960,6.64,gasoline,regional,DCRA,Winter,2024
0239960,6.47,heating_fuel,regional,DCRA,Winter,2024
0239960,6.75,gasoline,regional,DCRA,Winter,2025
0239960,6.82,heating_fuel,regional,DCRA,Winter,2025
0240400,3.24,heating_fuel,regional,DCRA,Winter,2005
0240400,3.29,gasoline,regional,DCRA,Winter,2005
0240400,3.31,heating_fuel,regional,DCRA,Winter,2006
0240400,3.41,gasoline,regional,DCRA,Winter,2006
0240400,3.46,heating_fuel,regional,DCRA,Summer,2007
0240400,3.75,gasoline,regional,DCRA,Summer,2007
0240400,3.71,gasoline,regional,DCRA,Winter,2007
0240400,3.82,heating_fuel,regional,DCRA,Winter,2007
0240400,5.18,heating_fuel,regional,DCRA,Summer,2008
0240400,4.75,gasoline,regional,DCRA,Summer,2008
0240400,5.42,heating_fuel,regional,DCRA,Winter,2008
0240400,5.10,gasoline,regional,DCRA,Winter,2008
0240400,3.50,heating_fuel,regional,DCRA,Summer,2009
0240400,3.65,gasoline,regional,DCRA,Summer,2009
0240400,3.54,gasoline,regional,DCRA,Winter,2009
0240400,3.73,heating_fuel,regional,DCRA,Winter,2009
0240400,3.95,gasoline,regional,DCRA,Summer,2010
0240400,3.67,heating_fuel,regional,DCRA,Summer,2010
0240400,3.74,gasoline,regional,DCRA,Winter,2010
0240400,3.60,heating_fuel,regional,DCRA,Winter,2010
0240400,4.89,heating_fuel,regional,DCRA,Summer,2011
0240400,4.87,gasoline,regional,DCRA,Summer,2011
0240400,4.16,heating_fuel,regional,DCRA,Winter,2011
0240400,4.15,gasoline,regional,DCRA,Winter,2011
0240400,4.66,heating_fuel,regional,DCRA,Winter,2012
0240400,4.70,gasoline,regional,DCRA,Winter,2012
0240400,4.69,heating_fuel,regional,DCRA,Summer,2013
0240400,4.49,gasoline,regional,DCRA,Summer,2013
0240400,4.59,gasoline,regional,DCRA,Winter,2013
0240400,4.75,heating_fuel,regional,DCRA,Winter,2013
0240400,4.69,heating_fuel,regional,DCRA,Summer,2014
0240400,4.72,gasoline,regional,DCRA,Summer,2014
0240400,4.52,heating_fuel,regional,DCRA,Winter,2014
0240400,4.61,gasoline,regional,DCRA,Winter,2014
0240400,4.03,gasoline,regional,DCRA,Summer,2015
0240400,3.92,heating_fuel,regional,DCRA,Summer,2015
0240400,4.46,heating_fuel,regional,DCRA,Winter,2015
0240400,4.28,gasoline,regional,DCRA,Winter,2015
0240400,3.15,heating_fuel,regional,DCRA,Summer,2016
0240400,3.46,gasoline,regional,DCRA,Summer,2016
0240400,3.43,heating_fuel,regional,DCRA,Winter,2016
0240400,3.56,gasoline,regional,DCRA,Winter,2016
0240400,3.72,gasoline,regional,DCRA,Summer,2017
0240400,3.30,heating_fuel,regional,DCRA,Summer,2017
0240400,3.45,gasoline,regional,DCRA,Winter,2017
0240400,3.27,heating_fuel,regional,DCRA,Winter,2017
0240400,4.18,gasoline,regional,DCRA,Summer,2018
0240400,4.00,heating_fuel,regional,DCRA,Summer,2018
0240400,3.52,heating_fuel,regional,DCRA,Winter,2018
0240400,3.68,gasoline,regional,DCRA,Winter,2018
0240400,3.97,heating_fuel,regional,DCRA,Summer,2019
0240400,4.28,gasoline,regional,DCRA,Summer,2019
0240400,4.16,gasoline,regional,DCRA,Winter,2019
0240400,3.96,heating_fuel,regional,DCRA,Winter,2019
0240400,3.51,gasoline,regional,DCRA,Summer,2020
0240400,3.23,heating_fuel,regional,DCRA,Summer,2020
0240400,4.06,gasoline,regional,DCRA,Winter,2020
0240400,4.10,heating_fuel,regional,DCRA,Winter,2020
0240400,4.48,gasoline,regional,DCRA,Summer,2021
0240400,3.85,heating_fuel,regional,DCRA,Summer,2021
0240400,3.45,heating_fuel,regional,DCRA,Winter,2021
0240400,3.70,gasoline,regional,DCRA,Winter,2021
0240400,5.99,gasoline,regional,DCRA,Summer,2022
0240400,5.97,heating_fuel,regional,DCRA,Summer,2022
0240400,4.28,heating_fuel,regional,DCRA,Winter,2022
0240400,4.69,gasoline,regional,DCRA,Winter,2022
0240400,5.35,gasoline,regional,DCRA,Summer,2023
0240400,5.26,heating_fuel,regional,DCRA,Summer,2023
0240400,5.76,gasoline,regional,DCRA,Winter,2023
0240400,5.91,heating_fuel,regional,DCRA,Winter,2023
0240400,5.19,heating_fuel,regional,DCRA,Summer,2024
0240400,4.80,gasoline,regional,DCRA,Summer,2024
0240400,5.31,heating_fuel,regional,DCRA,Winter,2024
0240400,5.09,gasoline,regional,DCRA,Winter,2024
0240400,4.48,gasoline,regional,DCRA,Winter,2025
0240400,4.83,heating_fuel,regional,DCRA,Winter,2025
0240510,3.29,gasoline,regional,DCRA,Winter,2005
0240510,3.24,heating_fuel,regional,DCRA,Winter,2005
0240510,3.41,gasoline,regional,DCRA,Winter,2006
0240510,3.31,heating_fuel,regional,DCRA,Winter,2006
0240510,3.75,gasoline,regional,DCRA,Summer,2007
0240510,3.46,heating_fuel,regional,DCRA,Summer,2007
0240510,3.71,gasoline,regional,DCRA,Winter,2007
0240510,3.82,heating_fuel,regional,DCRA,Winter,2007
0240510,5.18,heating_fuel,regional,DCRA,Summer,2008
0240510,4.75,gasoline,regional,DCRA,Summer,2008
0240510,5.42,heating_fuel,regional,DCRA,Winter,2008
0240510,5.10,gasoline,regional,DCRA,Winter,2008
0240510,3.50,heating_fuel,regional,DCRA,Summer,2009
0240510,3.65,gasoline,regional,DCRA,Summer,2009
0240510,3.73,heating_fuel,regional,DCRA,Winter,2009
0240510,3.54,gasoline,regional,DCRA,Winter,2009
0240510,3.67,heating_fuel,regional,DCRA,Summer,2010
0240510,3.95,gasoline,regional,DCRA,Summer,2010
0240510,3.74,gasoline,regional,DCRA,Winter,2010
0240510,3.60,heating_fuel,regional,DCRA,Winter,2010
0240510,4.89,heating_fuel,regional,DCRA,Summer,2011
0240510,4.87,gasoline,regional,DCRA,Summer,2011
0240510,4.16,heating_fuel,regional,DCRA,Winter,2011
0240510,4.15,gasoline,regional,DCRA,Winter,2011
0240510,4.70,gasoline,regional,DCRA,Winter,2012
0240510,4.66,heating_fuel,regional,DCRA,Winter,2012
0240510,4.49,gasoline,regional,DCRA,Summer,2013
0240510,4.69,heating_fuel,regional,DCRA,Summer,2013
0240510,4.75,heating_fuel,regional,DCRA,Winter,2013
0240510,4.59,gasoline,regional,DCRA,Winter,2013
0240510,4.69,heating_fuel,regional,DCRA,Summer,2014
0240510,4.72,gasoline,regional,DCRA,Summer,2014
0240510,4.61,gasoline,regional,DCRA,Winter,2014
0240510,4.52,heating_fuel,regional,DCRA,Winter,2014
0240510,3.92,heating_fuel,regional,DCRA,Summer,2015
0240510,4.03,gasoline,regional,DCRA,Summer,2015
0240510,4.46,heating_fuel,regional,DCRA,Winter,2015
0240510,4.28,gasoline,regional,DCRA,Winter,2015
0240510,3.46,gasoline,regional,DCRA,Summer,2016
0240510,3.15,heating_fuel,regional,DCRA,Summer,2016
0240510,3.56,gasoline,regional,DCRA,Winter,2016
0240510,3.43,heating_fuel,regional,DCRA,Winter,2016
0240510,3.30,heating_fuel,regional,DCRA,Summer,2017
0240510,3.72,gasoline,regional,DCRA,Summer,2017
0240510,3.27,heating_fuel,regional,DCRA,Winter,2017
0240510,3.45,gasoline,regional,DCRA,Winter,2017
0240510,4.18,gasoline,regional,DCRA,Summer,2018
0240510,4.00,heating_fuel,regional,DCRA,Summer,2018
0240510,3.68,gasoline,regional,DCRA,Winter,2018
0240510,3.52,heating_fuel,regional,DCRA,Winter,2018
0240510,3.97,heating_fuel,regional,DCRA,Summer,2019
0240510,4.28,gasoline,regional,DCRA,Summer,2019
0240510,4.16,gasoline,regional,DCRA,Winter,2019
0240510,3.96,heating_fuel,regional,DCRA,Winter,2019
0240510,3.23,heating_fuel,regional,DCRA,Summer,2020
0240510,3.51,gasoline,regional,DCRA,Summer,2020
0240510,4.06,gasoline,regional,DCRA,Winter,2020
0240510,4.10,heating_fuel,regional,DCRA,Winter,2020
0240510,4.48,gasoline,regional,DCRA,Summer,2021
0240510,3.85,heating_fuel,regional,DCRA,Summer,2021
0240510,3.45,heating_fuel,regional,DCRA,Winter,2021
0240510,3.70,gasoline,regional,DCRA,Winter,2021
0240510,5.99,gasoline,regional,DCRA,Summer,2022
0240510,5.97,heating_fuel,regional,DCRA,Summer,2022
0240510,4.69,gasoline,regional,DCRA,Winter,2022
0240510,4.28,heating_fuel,regional,DCRA,Winter,2022
0240510,5.26,heating_fuel,regional,DCRA,Summer,2023
0240510,5.35,gasoline,regional,DCRA,Summer,2023
0240510,5.76,gasoline,regional,DCRA,Winter,2023
0240510,5.91,heating_fuel,regional,DCRA,Winter,2023
0240510,4.80,gasoline,regional,DCRA,Summer,2024
0240510,5.19,heating_fuel,regional,DCRA,Summer,2024
0240510,5.09,gasoline,regional,DCRA,Winter,2024
0240510,5.31,heating_fuel,regional,DCRA,Winter,2024
0240510,4.48,gasoline,regional,DCRA,Winter,2025
0240510,4.83,heating_fuel,regional,DCRA,Winter,2025
0240645,3.29,gasoline,regional,BLS,Summer,2018
0240645,2.95,gasoline,regional,BLS,Winter,2018
0240645,3.08,gasoline,regional,BLS,Summer,2019
0240645,2.86,gasoline,regional,BLS,Winter,2019
0240645,2.45,gasoline,regional,BLS,Summer,2020
0240645,2.95,gasoline,regional,BLS,Winter,2020
0240645,3.65,gasoline,regional,BLS,Summer,2021
0240645,2.53,gasoline,regional,BLS,Winter,2021
0240645,5.45,gasoline,regional,BLS,Summer,2022
0240645,3.80,gasoline,regional,BLS,Winter,2022
0240645,4.35,gasoline,regional,BLS,Summer,2023
0240645,3.85,gasoline,regional,BLS,Winter,2023
0240645,3.92,gasoline,regional,BLS,Summer,2024
0240645,3.69,gasoline,regional,BLS,Winter,2024
0240645,3.45,gasoline,regional,BLS,Winter,2025
0240670,3.29,gasoline,regional,BLS,Summer,2018
0240670,2.95,gasoline,regional,BLS,Winter,2018
0240670,3.08,gasoline,regional,BLS,Summer,2019
0240670,2.86,gasoline,regional,BLS,Winter,2019
0240670,2.45,gasoline,regional,BLS,Summer,2020
0240670,2.95,gasoline,regional,BLS,Winter,2020
0240670,3.65,gasoline,regional,BLS,Summer,2021
0240670,2.53,gasoline,regional,BLS,Winter,2021
0240670,5.45,gasoline,regional,BLS,Summer,2022
0240670,3.80,gasoline,regional,BLS,Winter,2022
0240670,4.35,gasoline,regional,BLS,Summer,2023
0240670,3.85,gasoline,regional,BLS,Winter,2023
0240670,3.92,gasoline,regional,BLS,Summer,2024
0240670,3.69,gasoline,regional,BLS,Winter,2024
0240670,3.45,gasoline,regional,BLS,Winter,2025
0240840,3.61,heating_fuel,regional,DCRA,Winter,2005
0240840,3.87,gasoline,regional,DCRA,Winter,2005
0240840,4.62,gasoline,regional,DCRA,Winter,2006
0240840,4.40,heating_fuel,regional,DCRA,Winter,2006
0240840,4.77,gasoline,regional,DCRA,Summer,2007
0240840,4.59,heating_fuel,regional,DCRA,Summer,2007
0240840,4.89,gasoline,regional,DCRA,Winter,2007
0240840,4.48,heating_fuel,regional,DCRA,Winter,2007
0240840,5.13,gasoline,regional,DCRA,Summer,2008
0240840,5.13,heating_fuel,regional,DCRA,Summer,2008
0240840,7.01,gasoline,regional,DCRA,Winter,2008
0240840,7.11,heating_fuel,regional,DCRA,Winter,2008
0240840,6.96,heating_fuel,regional,DCRA,Summer,2009
0240840,6.98,gasoline,regional,DCRA,Summer,2009
0240840,7.14,gasoline,regional,DCRA,Winter,2009
0240840,7.28,heating_fuel,regional,DCRA,Winter,2009
0240840,5.84,heating_fuel,regional,DCRA,Summer,2010
0240840,5.51,gasoline,regional,DCRA,Summer,2010
0240840,5.55,gasoline,regional,DCRA,Winter,2010
0240840,5.32,heating_fuel,regional,DCRA,Winter,2010
0240840,5.93,heating_fuel,regional,DCRA,Summer,2011
0240840,5.93,gasoline,regional,DCRA,Summer,2011
0240840,5.99,gasoline,regional,DCRA,Winter,2011
0240840,5.65,heating_fuel,regional,DCRA,Winter,2011
0240840,6.32,gasoline,regional,DCRA,Winter,2012
0240840,6.16,heating_fuel,regional,DCRA,Winter,2012
0240840,6.61,gasoline,regional,DCRA,Summer,2013
0240840,6.10,heating_fuel,regional,DCRA,Summer,2013
0240840,6.53,gasoline,regional,DCRA,Winter,2013
0240840,6.25,heating_fuel,regional,DCRA,Winter,2013
0240840,6.26,heating_fuel,regional,DCRA,Summer,2014
0240840,6.72,gasoline,regional,DCRA,Summer,2014
0240840,6.76,gasoline,regional,DCRA,Winter,2014
0240840,6.19,heating_fuel,regional,DCRA,Winter,2014
0240840,6.01,heating_fuel,regional,DCRA,Summer,2015
0240840,6.46,gasoline,regional,DCRA,Summer,2015
0240840,6.71,gasoline,regional,DCRA,Winter,2015
0240840,6.35,heating_fuel,regional,DCRA,Winter,2015
0240840,5.05,heating_fuel,regional,DCRA,Summer,2016
0240840,5.65,gasoline,regional,DCRA,Summer,2016
0240840,5.23,heating_fuel,regional,DCRA,Winter,2016
0240840,5.86,gasoline,regional,DCRA,Winter,2016
0240840,5.13,gasoline,regional,DCRA,Summer,2017
0240840,4.64,heating_fuel,regional,DCRA,Summer,2017
0240840,4.92,heating_fuel,regional,DCRA,Winter,2017
0240840,5.28,gasoline,regional,DCRA,Winter,2017
0240840,4.98,gasoline,regional,DCRA,Summer,2018
0240840,4.87,heating_fuel,regional,DCRA,Summer,2018
0240840,5.00,gasoline,regional,DCRA,Winter,2018
0240840,4.72,heating_fuel,regional,DCRA,Winter,2018
0240840,4.85,heating_fuel,regional,DCRA,Summer,2019
0240840,4.99,gasoline,regional,DCRA,Summer,2019
0240840,4.86,heating_fuel,regional,DCRA,Winter,2019
0240840,5.16,gasoline,regional,DCRA,Winter,2019
0240840,5.14,gasoline,regional,DCRA,Summer,2020
0240840,4.81,heating_fuel,regional,DCRA,Summer,2020
0240840,5.10,gasoline,regional,DCRA,Winter,2020
0240840,5.08,heating_fuel,regional,DCRA,Winter,2020
0240840,4.79,gasoline,regional,DCRA,Summer,2021
0240840,4.54,heating_fuel,regional,DCRA,Summer,2021
0240840,4.75,gasoline,regional,DCRA,Winter,2021
0240840,4.55,heating_fuel,regional,DCRA,Winter,2021
0240840,6.43,gasoline,regional,DCRA,Summer,2022
0240840,5.96,heating_fuel,regional,DCRA,Summer,2022
0240840,4.93,heating_fuel,regional,DCRA,Winter,2022
0240840,5.21,gasoline,regional,DCRA,Winter,2022
0240840,6.35,heating_fuel,regional,DCRA,Summer,2023
0240840,6.23,gasoline,regional,DCRA,Summer,2023
0240840,6.67,gasoline,regional,DCRA,Winter,2023
0240840,6.80,heating_fuel,regional,DCRA,Winter,2023
0240840,6.40,gasoline,regional,DCRA,Summer,2024
0240840,6.60,heating_fuel,regional,DCRA,Summer,2024
0240840,6.64,gasoline,regional,DCRA,Winter,2024
0240840,6.47,heating_fuel,regional,DCRA,Winter,2024
0240840,6.82,heating_fuel,regional,DCRA,Winter,2025
0240840,6.75,gasoline,regional,DCRA,Winter,2025
0240950,2.99,heating_fuel,regional,DCRA,Winter,2005
0240950,3.15,gasoline,regional,DCRA,Winter,2005
0240950,3.19,gasoline,regional,DCRA,Winter,2006
0240950,2.96,heating_fuel,regional,DCRA,Winter,2006
0240950,3.10,heating_fuel,regional,DCRA,Summer,2007
0240950,3.60,gasoline,regional,DCRA,Summer,2007
0240950,3.60,heating_fuel,regional,DCRA,Winter,2007
0240950,3.69,gasoline,regional,DCRA,Winter,2007
0240950,5.15,heating_fuel,regional,DCRA,Summer,2008
0240950,5.13,gasoline,regional,DCRA,Summer,2008
0240950,4.85,heating_fuel,regional,DCRA,Winter,2008
0240950,4.89,gasoline,regional,DCRA,Winter,2008
0240950,4.04,gasoline,regional,DCRA,Summer,2009
0240950,3.78,heating_fuel,regional,DCRA,Summer,2009
0240950,3.73,heating_fuel,regional,DCRA,Winter,2009
0240950,3.85,gasoline,regional,DCRA,Winter,2009
0240950,3.93,heating_fuel,regional,DCRA,Summer,2010
0240950,4.13,gasoline,regional,DCRA,Summer,2010
0240950,3.90,heating_fuel,regional,DCRA,Winter,2010
0240950,4.18,gasoline,regional,DCRA,Winter,2010
0240950,5.00,heating_fuel,regional,DCRA,Summer,2011
0240950,5.04,gasoline,regional,DCRA,Summer,2011
0240950,4.47,gasoline,regional,DCRA,Winter,2011
0240950,4.19,heating_fuel,regional,DCRA,Winter,2011
0240950,4.81,heating_fuel,regional,DCRA,Winter,2012
0240950,4.95,gasoline,regional,DCRA,Winter,2012
0240950,4.86,heating_fuel,regional,DCRA,Summer,2013
0240950,5.18,gasoline,regional,DCRA,Summer,2013
0240950,5.14,gasoline,regional,DCRA,Winter,2013
0240950,4.98,heating_fuel,regional,DCRA,Winter,2013
0240950,5.54,gasoline,regional,DCRA,Summer,2014
0240950,4.92,heating_fuel,regional,DCRA,Summer,2014
0240950,4.79,heating_fuel,regional,DCRA,Winter,2014
0240950,5.07,gasoline,regional,DCRA,Winter,2014
0240950,4.80,gasoline,regional,DCRA,Summer,2015
0240950,3.86,heating_fuel,regional,DCRA,Summer,2015
0240950,4.55,heating_fuel,regional,DCRA,Winter,2015
0240950,4.87,gasoline,regional,DCRA,Winter,2015
0240950,4.02,gasoline,regional,DCRA,Summer,2016
0240950,3.31,heating_fuel,regional,DCRA,Summer,2016
0240950,3.44,heating_fuel,regional,DCRA,Winter,2016
0240950,4.09,gasoline,regional,DCRA,Winter,2016
0240950,3.97,gasoline,regional,DCRA,Summer,2017
0240950,3.10,heating_fuel,survey,Petro Marine,Summer,2017
0240950,3.25,gasoline,survey,Thompson Transfer,Summer,2017
0240950,3.30,heating_fuel,regional,DCRA,Summer,2017
0240950,2.85,heating_fuel,survey,Petro Marine,Winter,2017
0240950,3.48,heating_fuel,regional,DCRA,Winter,2017
0240950,3.10,gasoline,survey,Petro Marine,Winter,2017
0240950,3.98,gasoline,regional,DCRA,Winter,2017
0240950,3.56,heating_fuel,survey,Petro Marine,Summer,2018
0240950,3.97,gasoline,survey,Petro Marine,Summer,2018
0240950,4.01,heating_fuel,regional,DCRA,Summer,2018
0240950,4.32,gasoline,regional,DCRA,Summer,2018
0240950,3.92,gasoline,regional,DCRA,Winter,2018
0240950,3.51,heating_fuel,regional,DCRA,Winter,2018
0240950,2.88,heating_fuel,survey,Petro Marine,Winter,2018
0240950,2.93,gasoline,survey,Petro Marine,Winter,2018
0240950,4.50,gasoline,regional,DCRA,Summer,2019
0240950,3.40,heating_fuel,survey,Petro Marine,Summer,2019
0240950,3.85,gasoline,survey,Petro Marine,Summer,2019
0240950,3.92,heating_fuel,regional,DCRA,Summer,2019
0240950,3.85,gasoline,survey,Petro Marine,Winter,2019
0240950,3.23,heating_fuel,survey,Petro Marine,Winter,2019
0240950,4.39,gasoline,regional,DCRA,Winter,2019
0240950,3.89,heating_fuel,regional,DCRA,Winter,2019
0240950,2.95,heating_fuel,regional,DCRA,Summer,2020
0240950,2.57,gasoline,survey,Petro Marine,Summer,2020
0240950,2.20,heating_fuel,survey,Petro Marine,Summer,2020
0240950,3.73,gasoline,regional,DCRA,Summer,2020
0240950,3.56,gasoline,survey,Petro Marine,Winter,2020
0240950,4.42,gasoline,regional,DCRA,Winter,2020
0240950,3.89,heating_fuel,regional,DCRA,Winter,2020
0240950,3.67,heating_fuel,survey,Petro Marine,Winter,2020
0240950,4.07,gasoline,regional,DCRA,Summer,2021
0240950,3.33,heating_fuel,survey,Petro Express (Gas) / Petro Marine (HF),Summer,2021
0240950,3.53,gasoline,survey,Petro Express (Gas) / Petro Marine (HF),Summer,2021
0240950,3.68,heating_fuel,regional,DCRA,Summer,2021
0240950,3.59,gasoline,regional,DCRA,Winter,2021
0240950,2.74,heating_fuel,survey,Petro Marine,Winter,2021
0240950,2.69,gasoline,survey,Petro Marine,Winter,2021
0240950,3.19,heating_fuel,regional,DCRA,Winter,2021
0240950,5.98,heating_fuel,survey,Petro Express (Gas) / Petro Marine (HF),Summer,2022
0240950,5.98,heating_fuel,regional,DCRA,Summer,2022
0240950,6.02,gasoline,regional,DCRA,Summer,2022
0240950,5.68,gasoline,survey,Petro Express (Gas) / Petro Marine (HF),Summer,2022
