community_fips_code,e_household_inc_under_10000,e_household_inc_10000_14999,e_household_inc_15000_24999,e_household_inc_25000_34999,e_household_inc_35000_49999,e_household_inc_50000_74999,e_household_inc_75000_99999,e_household_inc_100000_149999,e_household_inc_150000_199999,e_household_inc_200000_plus,e_households_total,start_year,end_year
0252720,10,6,9,15,14,7,7,9,3,0,80,2013,2017
0252720,13,10,12,12,9,6,5,11,4,0,82,2014,2018
0252720,23,8,8,14,7,8,8,7,2,0,85,2015,2019
0252720,22,6,12,12,34,8,16,4,2,0,116,2016,2020
0252720,20,5,10,11,34,5,11,6,1,0,103,2017,2021
0252720,21,3,11,10,32,12,15,10,8,0,122,2018,2022
0252720,14,3,10,6,4,44,14,17,8,2,122,2019,2023
0252845,6,0,38,9,0,0,0,0,0,0,53,2007,2011
0252845,3,0,10,8,0,10,0,0,0,0,31,2008,2012
0252845,5,0,11,10,0,10,0,0,0,0,36,2009,2013
0252845,5,9,0,12,0,9,0,0,0,0,35,2010,2014
0252845,13,10,0,0,0,9,0,0,0,0,32,2011,2015
0252845,14,11,0,0,0,10,0,0,0,0,35,2012,2016
0252845,24,14,0,0,0,0,13,0,0,0,51,2013,2017
0252845,28,13,0,0,0,0,31,0,0,0,72,2014,2018
0252845,44,0,0,0,0,0,30,0,0,0,74,2015,2019
0252845,31,0,0,0,0,0,18,9,0,0,58,2016,2020
0252845,12,17,0,0,0,0,20,9,0,0,58,2017,2021
0252845,6,19,0,0,0,0,17,10,0,0,52,2018,2022
0252845,8,21,0,9,0,0,9,0,0,0,47,2019,2023
0252915,0,0,0,0,0,6,0,0,0,0,6,2007,2011
0252915,0,0,0,0,0,9,0,10,0,0,19,2008,2012
0252915,0,0,0,0,0,8,0,10,0,0,18,2009,2013
0252915,0,0,0,13,0,6,0,9,0,0,28,2010,2014
0252915,0,0,0,14,0,7,8,10,0,0,39,2011,2015
0252915,0,0,0,8,0,0,12,11,0,0,31,2012,2016
0252915,0,0,0,7,0,0,14,0,10,0,31,2013,2017
0252915,0,0,0,7,0,0,13,4,14,0,38,2014,2018
0252915,0,0,0,0,0,0,10,4,14,0,28,2015,2019
0252915,0,0,50,0,0,0,0,8,14,0,72,2016,2020
0252915,0,0,38,0,0,0,0,6,0,13,57,2017,2021
0252915,0,0,34,0,0,0,0,6,0,0,40,2018,2022
0252915,0,0,42,0,0,0,0,0,0,0,42,2019,2023
0252940,0,0,0,3,2,3,6,0,0,0,14,2007,2011
0252940,0,1,0,1,3,4,1,0,1,0,11,2008,2012
0252940,0,1,0,2,4,1,7,0,2,0,17,2009,2013
0252940,0,0,2,1,1,0,9,0,3,0,16,2010,2014
0252940,0,0,2,1,2,0,6,2,4,0,17,2011,2015
0252940,0,0,2,5,3,0,2,4,4,0,20,2012,2016
0252940,0,0,3,3,3,0,3,4,3,0,19,2013,2017
0252940,0,0,8,3,3,3,3,6,2,0,28,2014,2018
0252940,0,0,8,3,3,13,3,6,0,0,36,2015,2019
0252940,4,0,7,4,1,14,6,5,0,0,41,2016,2020
0252940,2,0,5,1,0,14,6,4,0,0,32,2017,2021
0252940,3,0,8,1,0,13,5,4,0,0,34,2018,2022
0252940,3,0,5,1,0,11,6,6,4,0,36,2019,2023
0253050,15,14,34,23,8,23,45,6,7,0,175,2007,2011
0253050,9,12,39,22,11,23,44,8,7,2,177,2008,2012
0253050,16,10,31,20,10,25,39,11,13,5,180,2009,2013
0253050,21,14,32,27,10,22,19,14,15,1,175,2010,2014
0253050,16,16,26,26,14,15,16,18,10,2,159,2011,2015
0253050,10,11,18,25,12,18,17,16,15,2,144,2012,2016
0253050,14,11,16,32,7,17,16,14,10,4,141,2013,2017
0253050,12,7,18,30,6,20,22,15,13,2,145,2014,2018
0253050,13,7,15,17,9,16,22,15,9,1,124,2015,2019
0253050,12,16,13,19,15,19,27,22,12,3,158,2016,2020
0253050,13,7,19,31,27,13,23,18,11,3,165,2017,2021
0253050,11,16,23,33,20,20,39,21,11,8,202,2018,2022
0253050,8,21,33,26,31,41,33,49,4,8,254,2019,2023
0253270,0,8,11,2,6,6,4,13,0,0,50,2007,2011
0253270,1,11,12,4,5,3,5,14,0,0,55,2008,2012
0253270,1,9,6,2,9,4,4,11,0,1,47,2009,2013
0253270,2,6,6,2,8,3,7,8,0,2,44,2010,2014
0253270,2,1,6,3,8,3,7,7,0,1,38,2011,2015
0253270,6,1,3,3,9,6,6,7,0,1,42,2012,2016
0253270,4,1,2,2,8,5,6,2,1,1,32,2013,2017
0253270,5,2,3,1,8,8,5,4,1,0,37,2014,2018
0253270,4,2,4,1,6,11,5,2,1,0,36,2015,2019
0253270,3,0,3,3,4,10,6,2,2,0,33,2016,2020
0253270,1,0,1,3,5,8,6,2,3,0,29,2017,2021
0253270,1,0,5,0,2,13,5,0,1,1,28,2018,2022
0253270,1,0,3,0,0,13,4,2,2,3,28,2019,2023
0253710,7,7,3,11,17,23,18,11,0,0,97,2007,2011
0253710,6,9,4,18,15,20,17,10,0,0,99,2008,2012
0253710,5,10,6,15,10,22,23,10,0,0,101,2009,2013
0253710,11,9,3,17,12,18,24,12,1,0,107,2010,2014
0253710,7,8,6,16,11,22,28,8,1,0,107,2011,2015
0253710,5,7,6,23,17,22,26,6,1,0,113,2012,2016
0253710,10,7,13,12,13,25,26,4,2,0,112,2013,2017
0253710,12,5,14,13,16,25,20,3,2,0,110,2014,2018
0253710,9,8,14,15,19,32,23,4,0,0,124,2015,2019
0253710,8,6,18,22,18,32,26,17,1,0,148,2016,2020
0253710,9,4,16,14,12,26,13,21,2,0,117,2017,2021
0253710,6,2,16,15,10,22,22,22,5,0,120,2018,2022
0253710,4,0,11,11,12,19,15,20,4,0,96,2019,2023
0253820,6,6,10,5,14,18,5,8,0,0,72,2007,2011
0253820,2,7,8,5,4,22,7,9,0,0,64,2008,2012
0253820,1,8,9,6,4,22,10,6,2,0,68,2009,2013
0253820,5,7,9,8,2,11,13,4,1,0,60,2010,2014
0253820,4,8,4,12,4,11,16,1,1,0,61,2011,2015
0253820,6,8,6,11,5,7,18,3,3,0,67,2012,2016
0253820,6,9,8,9,6,5,16,3,4,0,66,2013,2017
0253820,8,6,7,14,5,9,18,3,1,0,71,2014,2018
0253820,4,5,7,11,6,8,13,1,2,0,57,2015,2019
0253820,2,6,4,11,4,6,5,1,2,0,41,2016,2020
0253820,2,6,2,13,6,10,6,4,0,0,49,2017,2021
0253820,0,2,2,7,5,4,7,0,0,0,27,2018,2022
0253820,0,0,3,7,0,0,4,0,0,0,14,2019,2023
0253930,0,3,3,8,5,14,18,5,0,4,60,2007,2011
0253930,0,2,5,9,8,9,19,4,1,4,61,2008,2012
0253930,0,1,4,12,8,7,11,9,1,3,56,2009,2013
0253930,0,4,3,11,3,8,11,5,1,3,49,2010,2014
0253930,0,6,5,8,8,9,12,2,1,0,51,2011,2015
0253930,1,3,1,7,4,11,14,1,1,0,43,2012,2016
0253930,1,4,2,10,1,10,13,1,0,0,42,2013,2017
0253930,3,3,2,5,4,9,11,2,0,0,39,2014,2018
0253930,3,0,2,6,4,7,12,1,0,0,35,2015,2019
0253930,4,0,2,5,2,6,9,2,0,0,30,2016,2020
0253930,3,0,2,3,0,3,16,2,0,0,29,2017,2021
0253930,2,0,2,0,0,3,9,0,0,0,16,2018,2022
0253930,0,0,0,0,0,4,10,0,0,0,14,2019,2023
0254050,148,35,348,176,208,131,308,293,168,21,1836,2007,2011
0254050,145,25,386,142,188,191,284,243,161,29,1794,2008,2012
0254050,64,38,416,123,202,185,334,229,134,31,1756,2009,2013
0254050,78,68,421,121,139,228,300,224,107,19,1705,2010,2014
0254050,101,47,384,140,148,217,272,223,111,37,1680,2011,2015
0254050,111,62,412,115,154,265,311,164,111,65,1770,2012,2016
0254050,117,49,354,161,162,268,286,164,104,61,1726,2013,2017
0254050,150,60,252,134,156,235,279,176,112,63,1617,2014,2018
0254050,109,51,186,111,229,243,286,136,104,95,1550,2015,2019
0254050,89,42,173,110,119,213,294,146,100,90,1376,2016,2020
0254050,67,71,166,106,66,230,319,184,111,47,1367,2017,2021
0254050,106,41,191,168,62,282,242,191,154,68,1505,2018,2022
0254050,62,62,207,142,95,283,281,173,139,154,1598,2019,2023
0254085,0,8,11,5,17,4,17,10,0,0,72,2007,2011
0254085,8,16,0,14,18,4,7,12,0,0,79,2008,2012
0254085,12,14,0,15,20,4,0,13,0,0,78,2009,2013
0254085,17,15,3,21,19,7,4,6,0,0,92,2010,2014
0254085,25,21,4,20,21,10,10,6,0,0,117,2011,2015
0254085,24,19,9,18,11,34,12,0,0,0,127,2012,2016
0254085,18,20,9,15,10,39,14,4,0,3,132,2013,2017
0254085,15,13,19,12,10,22,16,0,0,3,110,2014,2018
0254085,10,16,17,7,7,17,17,0,0,4,95,2015,2019
0254085,0,8,18,8,4,10,13,0,0,4,65,2016,2020
0254085,0,9,19,14,8,4,12,0,8,4,78,2017,2021
0254085,5,10,10,5,18,7,19,3,9,0,86,2018,2022
0254085,5,9,10,0,10,10,27,7,8,0,86,2019,2023
0254150,7,3,0,8,0,0,3,0,0,0,21,2007,2011
0254150,8,3,0,5,0,0,6,0,0,0,22,2008,2012
0254150,6,3,0,3,3,2,11,0,0,0,28,2009,2013
0254150,7,3,2,3,4,4,10,0,0,0,33,2010,2014
0254150,4,4,2,4,5,3,14,1,0,0,37,2011,2015
0254150,3,3,2,4,7,4,14,2,0,0,39,2012,2016
0254150,4,6,3,1,9,6,11,1,0,0,41,2013,2017
0254150,6,5,3,3,6,7,6,2,0,0,38,2014,2018
0254150,12,2,1,5,5,7,16,2,0,0,50,2015,2019
0254150,21,1,0,3,6,8,10,1,7,0,57,2016,2020
0254150,20,2,1,8,5,7,4,9,5,0,61,2017,2021
0254150,20,0,9,5,0,11,3,3,6,0,57,2018,2022
0254150,14,2,7,6,4,8,4,3,8,0,56,2019,2023
0254260,4,5,3,10,0,0,0,5,0,0,27,2007,2011
0254260,4,0,2,8,2,1,0,1,0,0,18,2008,2012
0254260,5,0,1,5,4,2,0,2,0,0,19,2009,2013
0254260,7,0,1,2,3,4,0,2,0,0,19,2010,2014
0254260,5,1,2,1,3,5,0,3,0,0,20,2011,2015
0254260,1,2,0,2,3,5,0,3,0,0,16,2012,2016
0254260,2,1,0,0,3,4,0,4,0,0,14,2013,2017
0254260,2,1,2,0,2,5,0,0,0,0,12,2014,2018
0254260,0,2,2,0,3,2,0,0,0,0,9,2015,2019
0254260,0,0,1,0,3,2,0,0,0,0,6,2016,2020
0254260,0,0,1,0,2,2,0,0,0,0,5,2017,2021
0254260,0,0,0,0,0,1,1,0,0,0,2,2018,2022
0254260,0,0,0,0,0,0,1,0,0,0,1,2019,2023
0254480,21,29,17,26,7,28,56,28,0,13,225,2007,2011
0254480,20,37,29,28,28,18,61,40,3,7,271,2008,2012
0254480,21,35,21,35,39,30,63,56,7,9,316,2009,2013
0254480,20,35,31,45,58,31,63,50,8,8,349,2010,2014
0254480,11,28,33,42,58,38,71,48,11,11,351,2011,2015
0254480,9,22,29,46,58,42,68,51,23,11,359,2012,2016
0254480,7,23,30,58,44,29,65,42,24,14,336,2013,2017
0254480,20,20,38,44,37,39,57,35,32,7,329,2014,2018
0254480,27,23,35,45,21,53,47,42,42,9,344,2015,2019
0254480,32,9,32,66,23,42,61,38,36,23,362,2016,2020
0254480,49,10,41,65,31,19,92,24,24,40,395,2017,2021
0254480,37,19,38,49,56,27,85,46,7,44,408,2018,2022
0254480,35,23,31,67,56,35,85,41,7,55,435,2019,2023
0254700,7,0,20,4,12,19,26,14,4,0,106,2007,2011
0254700,8,0,18,9,9,14,35,7,6,0,106,2008,2012
0254700,4,0,15,12,5,15,23,7,10,0,91,2009,2013
0254700,4,0,12,15,8,15,19,11,8,0,92,2010,2014
0254700,3,2,8,17,8,14,19,10,9,0,90,2011,2015
0254700,2,5,8,14,11,15,14,8,8,0,85,2012,2016
0254700,1,5,11,19,11,12,17,13,6,1,96,2013,2017
0254700,1,5,14,16,8,14,19,12,3,2,94,2014,2018
0254700,2,7,12,14,12,17,18,8,2,1,93,2015,2019
0254700,2,5,14,11,7,13,26,7,2,3,90,2016,2020
0254700,0,7,17,10,6,11,31,7,3,2,94,2017,2021
0254700,2,9,21,5,2,10,30,12,4,7,102,2018,2022
0254700,2,5,37,7,5,10,39,16,8,9,138,2019,2023
0254920,14,33,229,134,103,78,361,174,165,62,1353,2007,2011
0254920,21,11,269,147,83,132,322,149,139,41,1314,2008,2012
0254920,32,17,250,127,131,143,246,158,167,65,1336,2009,2013
0254920,48,20,204,88,140,180,194,200,189,43,1306,2010,2014
0254920,44,26,245,76,162,131,184,238,129,61,1296,2011,2015
0254920,50,22,234,57,136,142,200,231,132,85,1289,2012,2016
0254920,51,21,229,64,124,133,202,258,112,102,1296,2013,2017
0254920,24,15,219,61,123,113,225,270,117,102,1269,2014,2018
0254920,14,9,254,74,106,124,209,245,99,140,1274,2015,2019
0254920,11,6,255,87,85,119,216,215,106,151,1251,2016,2020
0254920,18,4,267,93,45,99,213,146,116,143,1144,2017,2021
0254920,14,9,281,61,77,71,191,137,135,197,1173,2018,2022
0254920,27,10,276,52,68,57,146,134,181,229,1180,2019,2023
0255030,6,4,4,13,1,7,7,14,2,0,58,2007,2011
0255030,2,2,3,20,7,5,8,4,2,0,53,2008,2012
0255030,2,4,2,25,6,1,10,7,2,0,59,2009,2013
0255030,3,7,2,19,5,5,16,6,1,0,64,2010,2014
0255030,2,9,1,17,7,7,16,3,2,0,64,2011,2015
0255030,0,10,1,14,9,14,18,2,0,0,68,2012,2016
0255030,0,5,2,8,6,6,12,2,2,0,43,2013,2017
0255030,0,7,2,3,8,7,13,2,2,0,44,2014,2018
0255030,0,5,2,3,10,8,13,1,2,0,44,2015,2019
0255030,0,1,3,2,7,8,13,3,4,0,41,2016,2020
0255030,0,2,3,1,3,6,4,2,2,2,25,2017,2021
0255030,0,0,1,1,4,6,5,1,4,0,22,2018,2022
0255030,3,0,2,1,6,5,12,0,0,0,29,2019,2023
0255140,7,4,18,18,16,22,34,19,12,0,150,2007,2011
0255140,7,6,14,10,23,27,42,16,10,0,155,2008,2012
0255140,9,8,18,10,20,22,36,19,8,0,150,2009,2013
0255140,10,10,19,6,19,24,31,12,8,1,140,2010,2014
0255140,15,8,20,12,24,24,25,4,5,1,138,2011,2015
0255140,11,4,16,16,23,15,24,12,3,1,125,2012,2016
0255140,10,4,18,11,20,17,23,12,5,2,122,2013,2017
0255140,11,4,14,15,17,15,23,10,8,1,118,2014,2018
0255140,12,6,12,16,12,21,20,11,6,0,116,2015,2019
0255140,7,4,12,11,7,11,21,12,10,1,96,2016,2020
0255140,8,5,11,13,6,14,19,10,11,0,97,2017,2021
0255140,9,5,20,14,5,15,19,15,17,1,120,2018,2022
0255140,7,4,32,11,4,21,21,7,10,5,122,2019,2023
0255745,179,102,521,183,140,220,523,372,272,244,2756,2016,2020
0255745,179,82,632,259,125,317,668,506,406,331,3505,2017,2021
0255745,127,81,776,218,70,353,498,554,518,399,3594,2018,2022
0255745,90,39,833,188,75,301,580,456,451,560,3573,2019,2023
0255910,39,31,172,98,72,67,147,132,77,28,863,2007,2011
0255910,34,34,210,38,122,56,162,121,64,25,866,2008,2012
0255910,42,35,199,34,96,96,171,101,44,36,854,2009,2013
0255910,48,36,161,18,66,97,196,117,59,30,828,2010,2014
0255910,49,35,184,20,36,88,185,122,59,25,803,2011,2015
0255910,30,29,204,35,62,68,187,104,45,23,787,2012,2016
0255910,37,33,238,37,78,74,176,91,70,15,849,2013,2017
0255910,43,28,221,15,99,66,179,161,121,6,939,2014,2018
0255910,24,18,207,27,112,93,155,210,117,14,977,2015,2019
0255910,20,12,271,24,103,90,169,317,89,16,1111,2016,2020
0255910,19,6,155,28,50,87,182,317,144,41,1029,2017,2021
0255910,14,20,214,21,47,58,121,289,127,102,1013,2018,2022
0255910,49,0,292,23,25,90,119,249,94,60,1001,2019,2023
0256220,1,0,10,43,2,4,0,13,0,0,73,2007,2011
0256220,6,0,0,0,1,7,2,15,10,0,41,2008,2012
0256220,4,0,5,0,1,4,1,14,2,0,31,2009,2013
0256220,3,0,3,0,1,5,1,19,1,0,33,2010,2014
0256220,3,0,4,1,2,6,5,3,1,0,25,2011,2015
0256220,6,0,5,2,0,1,6,3,2,0,25,2012,2016
0256220,4,0,6,4,0,0,5,4,2,0,25,2013,2017
0256220,3,0,2,2,2,0,5,4,0,0,18,2014,2018
0256220,2,0,2,2,2,0,7,2,0,0,17,2015,2019
0256220,9,6,13,9,0,6,18,1,0,0,62,2016,2020
0256220,15,6,4,8,0,5,10,7,7,0,62,2017,2021
0256220,13,9,0,5,3,3,10,4,6,0,53,2018,2022
0256220,13,0,0,13,4,0,7,0,13,0,50,2019,2023
0256320,0,0,42,2,0,10,35,19,14,7,129,2007,2011
0256320,0,0,34,1,3,5,28,19,13,5,108,2008,2012
0256320,0,0,33,6,3,5,26,12,12,4,101,2009,2013
0256320,0,0,22,2,7,5,25,18,15,6,100,2010,2014
0256320,0,0,16,2,8,8,27,26,9,3,99,2011,2015
0256320,0,0,23,2,7,8,21,21,5,6,93,2012,2016
0256320,4,0,23,0,9,10,26,20,6,7,105,2013,2017
0256320,4,2,25,2,7,10,24,19,8,5,106,2014,2018
0256320,5,1,24,2,7,11,28,16,7,7,108,2015,2019
0256320,6,2,20,5,6,13,30,11,9,7,109,2016,2020
0256320,7,5,19,6,6,15,34,8,15,10,125,2017,2021
0256320,3,5,22,1,10,15,18,15,7,11,107,2018,2022
0256320,7,3,16,13,13,14,14,20,7,12,119,2019,2023
0256350,6,2,7,24,15,10,14,3,3,0,84,2007,2011
0256350,6,5,5,17,19,14,16,2,3,0,87,2008,2012
0256350,7,12,4,12,10,20,14,2,0,0,81,2009,2013
0256350,7,9,9,14,7,20,17,3,0,0,86,2010,2014
0256350,9,11,8,7,6,22,15,3,0,0,81,2011,2015
0256350,10,9,6,10,8,22,16,3,0,0,84,2012,2016
0256350,16,12,8,12,2,18,23,3,0,0,94,2013,2017
0256350,8,6,7,14,6,18,21,7,0,0,87,2014,2018
0256350,3,7,5,7,4,20,19,7,0,2,74,2015,2019
0256350,3,4,7,10,9,27,17,8,0,1,86,2016,2020
0256350,2,8,14,7,12,14,23,5,2,2,89,2017,2021
0256350,0,6,12,5,7,9,27,2,7,2,77,2018,2022
0256350,11,11,8,6,3,15,30,8,4,8,104,2019,2023
0256600,0,6,0,5,1,6,16,0,4,0,38,2007,2011
0256600,0,6,2,3,1,10,9,0,5,0,36,2008,2012
0256600,0,7,2,4,1,9,9,2,1,0,35,2009,2013
0256600,0,4,3,5,1,5,6,6,1,0,31,2010,2014
0256600,0,3,6,7,4,9,5,4,2,0,40,2011,2015
0256600,0,1,5,4,5,7,6,3,2,0,33,2012,2016
0256600,2,1,1,4,6,6,8,2,0,0,30,2013,2017
0256600,2,5,2,7,11,9,4,0,0,0,40,2014,2018
0256600,2,4,0,5,12,8,4,0,0,0,35,2015,2019
0256600,1,5,0,3,10,7,2,0,0,0,28,2016,2020
0256600,3,6,0,3,4,11,3,0,0,0,30,2017,2021
0256600,0,3,0,3,0,10,0,0,0,0,16,2018,2022
0256600,0,0,0,0,0,0,0,0,0,0,0,2019,2023
0256680,6,5,14,8,25,23,11,12,0,0,104,2007,2011
0256680,0,5,11,4,22,31,16,7,0,0,96,2008,2012
0256680,0,4,12,14,13,27,21,3,1,0,95,2009,2013
0256680,1,2,16,14,15,20,14,5,2,0,89,2010,2014
0256680,2,4,6,24,17,16,20,5,2,0,96,2011,2015
0256680,9,2,10,22,17,18,21,8,4,0,111,2012,2016
0256680,14,2,8,21,14,17,21,13,3,0,113,2013,2017
0256680,17,3,8,21,16,15,29,14,1,0,124,2014,2018
0256680,24,5,12,17,17,14,27,15,4,0,135,2015,2019
0256680,20,4,13,11,17,35,21,15,5,2,143,2016,2020
0256680,19,5,12,14,19,35,18,20,5,0,147,2017,2021
0256680,10,3,14,29,12,39,16,21,6,3,153,2018,2022
0256680,7,6,12,26,25,36,14,15,6,6,153,2019,2023
0257340,9,6,0,5,4,12,23,11,3,0,73,2007,2011
0257340,10,7,9,7,3,13,20,6,4,5,84,2008,2012
0257340,6,14,4,13,8,9,19,3,8,4,88,2009,2013
0257340,7,11,11,15,9,3,17,4,6,3,86,2010,2014
0257340,10,10,11,14,10,6,12,4,3,5,85,2011,2015
0257340,12,10,12,16,9,9,16,6,3,5,98,2012,2016
0257340,8,12,9,18,12,6,13,4,4,5,91,2013,2017
0257340,8,13,7,13,10,8,12,4,3,5,83,2014,2018
0257340,9,11,4,18,6,12,16,5,3,4,88,2015,2019
0257340,7,11,0,17,9,22,16,4,2,2,90,2016,2020
0257340,13,7,2,17,4,19,11,3,2,2,80,2017,2021
0257340,17,5,3,11,1,19,7,5,7,0,75,2018,2022
0257340,22,1,3,18,5,20,12,1,9,0,91,2019,2023
0258330,0,0,0,0,3,5,3,5,0,0,16,2007,2011
0258330,0,0,2,0,3,5,3,3,0,0,16,2008,2012
0258330,0,0,1,0,4,5,0,3,0,0,13,2009,2013
0258330,0,0,2,0,2,1,0,4,0,0,9,2010,2014
0258330,0,0,1,0,2,1,0,0,0,0,4,2011,2015
0258330,0,2,2,0,3,0,0,0,0,0,7,2012,2016
0258330,0,2,1,0,4,0,0,1,0,0,8,2013,2017
0258330,0,4,3,0,4,0,0,2,0,0,13,2014,2018
0258330,0,2,5,4,3,0,0,4,0,0,18,2015,2019
0258330,0,1,5,5,2,0,0,4,0,0,17,2016,2020
0258330,0,1,9,4,0,0,0,6,0,0,20,2017,2021
0258330,0,3,10,3,1,3,0,0,0,0,20,2018,2022
0258330,0,0,7,3,1,4,0,0,0,0,15,2019,2023
0258550,10,2,0,23,17,4,24,21,0,2,103,2007,2011
0258550,5,7,3,16,17,7,26,21,0,2,104,2008,2012
0258550,0,14,3,14,23,11,17,22,0,4,108,2009,2013
0258550,0,14,6,12,19,8,18,17,0,6,100,2010,2014
0258550,0,13,4,10,17,7,11,9,2,4,77,2011,2015
0258550,2,11,3,10,14,8,11,9,2,4,74,2012,2016
0258550,0,14,0,8,10,10,6,9,0,13,70,2013,2017
0258550,0,10,10,11,5,12,9,0,0,8,65,2014,2018
0258550,0,7,15,9,12,11,3,2,0,3,62,2015,2019
0258550,0,6,7,13,9,10,1,2,2,3,53,2016,2020
0258550,0,2,3,8,5,7,9,2,4,3,43,2017,2021
0258550,0,2,7,7,5,4,4,6,3,2,40,2018,2022
0258550,0,17,5,10,8,7,4,4,6,0,61,2019,2023
0258660,89,94,312,273,147,231,407,334,65,42,1994,2007,2011
0258660,87,105,356,289,147,198,440,293,84,41,2040,2008,2012
0258660,71,141,389,292,166,234,444,277,87,32,2133,2009,2013
0258660,69,158,360,249,169,230,457,281,94,53,2120,2010,2014
0258660,76,150,335,201,164,251,427,282,106,63,2055,2011,2015
0258660,86,137,300,178,199,280,371,314,132,66,2063,2012,2016
0258660,88,133,325,140,199,281,390,261,116,69,2002,2013,2017
0258660,89,101,317,159,173,313,392,290,124,68,2026,2014,2018
0258660,85,91,293,165,181,291,411,280,148,69,2014,2015,2019
0258660,106,97,305,164,175,329,395,300,146,87,2104,2016,2020
0258660,101,71,261,181,147,317,419,319,157,90,2063,2017,2021
0258660,119,62,345,175,147,275,447,337,198,127,2232,2018,2022
0258660,157,45,427,206,164,254,392,327,167,172,2311,2019,2023
0259320,0,0,0,0,0,0,0,6,0,0,6,2007,2011
0259320,0,0,0,0,0,0,0,6,0,0,6,2008,2012
0259320,0,0,0,0,15,0,0,6,0,0,21,2009,2013
0259320,0,0,0,0,12,0,0,9,0,0,21,2010,2014
0259320,0,0,0,0,14,0,0,11,0,0,25,2011,2015
0259320,0,0,0,0,9,0,0,0,0,0,9,2012,2016
0259320,0,0,0,0,10,0,0,0,0,0,10,2013,2017
0259320,0,0,0,0,0,0,0,0,0,0,0,2014,2018
0259320,0,0,0,0,0,0,0,0,0,0,0,2015,2019
0259320,0,0,0,0,0,0,0,0,0,0,0,2016,2020
0259320,0,0,0,0,0,0,0,0,0,0,0,2017,2021
0259320,0,0,0,0,0,0,0,0,0,0,0,2018,2022
0259320,0,0,9,0,0,0,0,0,0,0,9,2019,2023
0259540,0,0,0,0,0,8,2,0,0,0,10,2007,2011
0259540,2,0,0,0,0,8,5,0,0,0,15,2008,2012
0259540,1,0,0,0,0,6,5,1,0,0,13,2009,2013
0259540,1,0,0,0,0,5,4,1,0,0,11,2010,2014
0259540,1,0,0,0,0,1,5,1,0,0,8,2011,2015
0259540,1,0,0,0,0,2,3,1,0,0,7,2012,2016
0259540,0,0,0,0,0,3,3,2,0,0,8,2013,2017
0259540,0,1,0,0,0,3,5,0,0,0,9,2014,2018
0259540,0,2,0,0,0,1,8,0,0,0,11,2015,2019
0259540,0,0,0,2,0,2,8,0,0,0,12,2016,2020
0259540,0,0,0,2,0,0,7,0,0,0,9,2017,2021
0259540,0,0,1,2,0,0,2,3,0,2,10,2018,2022
0259540,0,0,1,0,0,0,0,7,0,2,10,2019,2023
0259650,0,4,10,0,3,12,4,11,2,0,46,2007,2011
0259650,0,5,2,3,5,8,3,8,4,0,38,2008,2012
0259650,0,0,7,6,0,1,3,7,0,0,24,2009,2013
0259650,0,0,2,7,0,1,0,10,3,0,23,2010,2014
0259650,0,0,2,7,0,6,6,9,4,0,34,2011,2015
0259650,0,0,3,7,0,11,11,4,4,0,40,2012,2016
0259650,0,0,3,4,0,8,11,4,1,0,31,2013,2017
0259650,0,0,0,0,11,7,9,9,10,0,46,2014,2018
0259650,0,0,0,5,0,14,8,5,7,0,39,2015,2019
0259650,0,0,5,5,0,8,10,0,5,0,33,2016,2020
0259650,0,0,5,5,0,7,1,0,5,0,23,2017,2021
0259650,0,0,7,2,6,10,2,3,6,0,36,2018,2022
0259650,0,0,2,3,10,2,7,2,0,0,26,2019,2023
0260200,5,2,2,12,17,0,0,0,0,1,39,2007,2011
0260200,5,4,2,10,11,0,3,0,0,2,37,2008,2012
0260200,5,3,2,4,11,5,3,0,0,2,35,2009,2013
0260200,6,4,2,5,7,7,2,2,0,1,36,2010,2014
0260200,1,1,2,7,4,5,4,1,0,2,27,2011,2015
0260200,1,4,0,6,6,6,6,1,0,0,30,2012,2016
0260200,2,3,0,3,4,10,6,1,0,0,29,2013,2017
0260200,1,4,0,5,3,4,5,2,0,0,24,2014,2018
0260200,2,3,0,6,7,4,5,2,0,0,29,2015,2019
0260200,1,3,0,5,2,4,1,3,0,0,19,2016,2020
0260200,0,2,1,10,2,5,0,3,0,0,23,2017,2021
0260200,0,0,3,8,7,3,0,3,0,0,24,2018,2022
0260200,0,0,4,2,6,11,3,2,0,0,28,2019,2023
0260310,8,68,314,150,81,168,205,196,58,30,1278,2007,2011
0260310,20,107,267,167,83,222,166,193,120,47,1392,2008,2012
0260310,29,94,209,183,87,164,180,189,128,56,1319,2009,2013
0260310,51,79,219,128,99,185,183,126,135,62,1267,2010,2014
0260310,59,76,225,122,67,121,215,163,114,53,1215,2011,2015
0260310,62,66,182,125,90,96,241,135,113,56,1166,2012,2016
0260310,69,31,195,105,104,131,252,124,114,52,1177,2013,2017
0260310,55,23,174,93,105,100,221,147,93,90,1101,2014,2018
0260310,38,25,182,82,114,106,234,156,95,102,1134,2015,2019
0260310,32,33,164,99,136,102,265,158,81,89,1159,2016,2020
0260310,30,48,192,76,130,117,193,213,71,92,1162,2017,2021
0260310,24,19,176,100,97,176,192,224,100,117,1225,2018,2022
0260310,21,22,178,104,117,155,215,234,143,113,1302,2019,2023
0260460,0,0,0,0,0,0,0,0,0,0,0,2007,2011
0260460,0,0,0,0,0,0,0,0,0,0,0,2008,2012
0260460,0,0,0,0,0,0,0,0,0,0,0,2009,2013
